axis,tier,human_mean,human_hdi_low,human_hdi_high,crossover_date_median,crossover_hdi_low,crossover_hdi_high,p_passed_now,frac_positive_slope,status,hdi80_low,hdi80_high
axis2,Skilled Generalist,-3.8082407488730206,-4.175734841756967,-3.281256010483835,2017-09-07 04:17:27.222569620,2015-12-11 17:34:12.298860370,2019-08-04 10:13:16.029088968,0.8641666666666666,0.9916666666666667,passed_mean,2010-11-28 00:01:10.859262585,2020-12-30 09:55:01.093842520
axis2,Committee of Average Humans,-3.1164673950647916,-3.7372899115018137,-2.2153982848466383,2018-09-29 19:04:04.006232382,2016-09-29 02:23:24.296063170,2020-08-04 21:15:13.500106750,0.8594444444444445,0.9916666666666667,passed_mean,2012-01-26 05:38:34.695389143,2022-05-20 17:15:16.800087018
axis2,Committee of Skilled Generalists,-2.944463888510671,-3.520381187710416,-2.0419862403847837,2018-12-18 00:09:35.525408250,2017-01-10 22:43:16.605615239,2020-08-06 20:06:59.664429731,0.8530555555555556,0.9916666666666667,passed_mean,2012-09-05 00:27:11.993525997,2022-07-21 19:49:05.249479082
axis2,High School Qualifier,-2.230532769961367,-2.549783456099672,-1.8232345649367339,2020-01-26 04:47:06.534505625,2018-09-30 14:01:59.242769852,2021-06-16 07:00:10.009109350,0.9022222222222223,0.9916666666666667,passed_mean,2015-03-22 04:02:49.214700441,2022-07-26 10:10:02.621964840
axis2,Domain Expert,-2.141609594127666,-2.4511048252555887,-1.7412219130393267,2020-03-11 12:41:15.037369016,2018-12-31 06:20:44.114620559,2021-08-24 07:27:49.277306986,0.8506944444444444,0.9916666666666667,passed_mean,2015-05-22 02:34:24.497040051,2022-08-01 18:43:28.584663072
axis2,Committee of Domain Experts,-1.9217595163956658,-2.2487462793015824,-1.4943196319175525,2020-07-06 10:12:08.112858739,2019-03-15 14:01:50.727217604,2021-09-24 16:52:12.704481842,0.8476388888888889,0.9916666666666667,passed_mean,2015-12-01 21:00:52.033733570,2022-11-09 18:24:13.687034878
axis2,High School Top Performer,-1.30497734063941,-1.8239083438658537,-0.5849622258671003,2021-05-28 13:18:13.408072182,2020-02-27 17:40:02.738821903,2022-10-27 18:23:39.582466670,0.8601388888888889,0.9916666666666667,passed_mean,2016-10-02 04:31:29.057462402,2023-12-09 09:34:02.810307172
axis2,Top Performer,-0.7659567168335575,-1.3709925247547137,0.11076655025119309,2022-03-17 23:51:22.398611123,2020-10-09 16:36:41.342378627,2023-06-06 14:22:10.062958509,0.845,0.9916666666666667,passed_mean,2017-08-22 01:13:29.259005445,2024-11-22 15:55:25.252247867
axis3,High School Qualifier,1.5181149221732597,0.6540570821805434,2.3184396014616113,2025-10-23 09:16:01.304694871,2025-07-10 05:13:41.584142922,2026-10-06 02:45:24.731179560,0.7159722222222222,0.7969444444444445,passed_mean,2024-06-02 19:13:36.782224464,2027-05-28 03:20:57.614456417
axis3,Average Human,2.290214222921236,1.118226261498823,3.182125094552214,2026-06-24 19:21:35.287178281,2026-01-12 15:55:47.889138829,2027-03-19 01:06:01.162659360,0.48569444444444443,0.7969444444444445,passed_mean,2025-03-20 04:38:09.585022683,2028-02-22 04:01:06.799346400
axis3,High School Top Performer,2.7492360742503132,1.664125858955889,3.7281319682158447,2026-10-26 09:50:31.905436548,2026-05-21 19:43:57.907597604,2027-09-29 12:09:28.996512658,0.35583333333333333,0.7969444444444445,future,2025-04-06 07:05:44.303053153,2028-08-04 22:33:50.027209248
axis3,Committee of Average Humans,2.9708430871687854,1.4404542613001072,4.018361232679957,2027-01-10 06:34:55.848310331,2026-07-13 08:44:23.969854343,2027-11-07 07:01:55.307435799,0.2956944444444444,0.7969444444444445,future,2025-09-11 04:42:18.820507288,2028-11-29 19:12:31.536876571
axis3,Skilled Generalist,3.08857886968095,1.8420804380011742,4.0024535764385245,2027-01-21 02:26:37.325778964,2026-07-23 00:26:37.106293643,2027-10-23 03:58:29.243695137,0.2738888888888889,0.7969444444444445,future,2025-10-09 04:34:13.746817879,2028-12-19 10:24:00.714048183
axis3,Domain Expert,3.6848823110060915,2.278336992909115,4.5727671288127985,2027-06-22 01:17:22.338552960,2026-12-18 11:29:34.474874052,2028-03-01 20:27:03.771751752,0.17,0.7969444444444445,future,2026-04-22 00:32:58.275590544,2029-06-05 21:16:32.082268673
axis3,Committee of Skilled Generalists,3.809656472888153,2.5771211469147373,4.881294777337992,2027-08-04 23:14:08.710639071,2026-11-28 01:23:43.833251054,2028-05-30 07:42:24.514984391,0.1811111111111111,0.7969444444444445,future,2026-02-12 13:17:45.454116701,2029-11-12 11:14:34.358624543
axis3,Committee of Domain Experts,4.261898129396439,3.0485455174443223,5.180022235566852,2027-11-09 13:26:05.506100381,2027-03-19 18:20:31.021281444,2028-08-04 03:30:34.500613968,0.14027777777777778,0.7969444444444445,future,2026-06-21 17:05:09.567401300,2030-01-05 18:02:13.386860738
axis3,Top Performer,4.30593843271221,2.8801575374205757,5.261192610871127,2027-12-10 18:35:24.312008636,2027-05-15 06:04:19.282060560,2028-09-07 11:33:43.215492029,0.13375,0.7969444444444445,future,2026-08-06 14:04:42.563496771,2029-12-06 13:24:08.130689553
