name,release_date,mean,hdi_low,hdi_high,sd,is_record,in_fit,group
o4-mini-2025-04-16_high,2025-04-16,137.81609716260567,133.605605397267,141.67125437403513,3.413111734418704,False,False,closed
o4-mini-2025-04-16_medium,2025-04-16,141.77253152167899,135.54104131456785,149.88888497528578,5.928316591798947,False,False,closed
gemini-2.5-flash-preview-04-17,2025-04-17,135.55570879432128,128.82570401939674,142.99642265330792,6.180082190581678,False,False,closed
qwen-plus-2025-04-28,2025-04-28,138.13311700461014,133.88926456110764,142.19936886177769,3.4504235442704294,False,False,closed
gemini-2.5-pro-preview-05-06,2025-05-06,145.45599165107978,138.41726471541992,155.1045337145333,6.915190636777742,False,False,closed
mistral-medium-2505,2025-05-07,126.08416702568647,119.44896806247557,130.65407260721676,4.867272989435833,False,False,closed
gemini-2.5-flash-preview-05-20,2025-05-20,140.57740532825235,134.17973857776786,148.80557750292616,6.5861229116747815,False,False,closed
claude-opus-4-20250514,2025-05-22,131.52505094002112,124.17990494407556,138.43069567692908,6.126110301583639,False,False,closed
claude-opus-4-20250514_unknown,2025-05-22,140.40449387858737,137.02784917300716,144.29553605854474,3.051735230064733,False,False,closed
claude-sonnet-4-20250514,2025-05-22,129.38891782620496,121.44578085376011,135.84747811507617,5.93402439506373,False,False,closed
claude-sonnet-4-20250514_unknown,2025-05-22,137.92021376838517,133.43202063940524,142.244305031867,3.6270327243155744,False,False,closed
gemini-2.5-pro-preview-06-05,2025-06-05,151.5510060702631,144.00999020137954,162.32976719068807,7.8457915601803245,False,False,closed
o3-pro-2025-06-10_high,2025-06-10,146.55576075892554,142.1487657150078,152.88436716913031,4.510678700130131,False,False,closed
gemini-2.5-flash,2025-06-17,137.23955357115705,132.85758290078905,141.6608785271781,3.628613059812074,False,False,closed
gemini-2.5-flash-lite-preview-06-17_thinking,2025-06-17,126.69667721667491,120.526153371755,131.15666374539936,4.533305015906553,False,False,closed
gemini-2.5-pro,2025-06-17,142.583912125422,138.2760729268369,147.37297421703047,3.6891690960227677,False,False,closed
grok-4-0709,2025-07-09,151.59624104060953,145.01894252487767,160.126064345443,6.303469913775132,False,False,closed
claude-opus-4-1-20250805,2025-08-05,139.57744007873657,132.51779787155877,145.86112829293785,5.501688971443222,False,False,closed
claude-opus-4-1-20250805_unknown,2025-08-05,142.1442006932324,137.8333345168636,147.6435512715893,4.082228894486346,False,False,closed
gpt-5-2025-08-07_high,2025-08-07,149.9012527902624,145.71354258149674,156.61952427170797,4.699441764178394,False,False,closed
gpt-5-2025-08-07_low,2025-08-07,144.24762961357766,136.25506677039493,151.42300804972973,6.236344514598284,False,False,closed
gpt-5-2025-08-07_medium,2025-08-07,150.0,150.0,150.0,4.549693413077342e-15,False,False,closed
gpt-5-2025-08-07_minimal,2025-08-07,141.07468827437145,132.67511517950433,148.41246381839625,6.237761653953285,False,False,closed
gpt-5-2025-08-07_unknown,2025-08-07,142.6435424865436,139.27994062302275,147.05864222510593,3.277720663204393,False,False,closed
gpt-5-mini-2025-08-07_high,2025-08-07,140.32453967883282,136.24431618148105,144.847852354649,3.512380098211529,False,False,closed
gpt-5-mini-2025-08-07_medium,2025-08-07,134.11882779185194,126.97582745270562,139.65122428008507,5.356215666736642,False,False,closed
gpt-5-mini-2025-08-07_minimal,2025-08-07,135.2630708042469,125.95788826158244,142.6745948137969,6.90236315298615,False,False,closed
gpt-5-nano-2025-08-07_high,2025-08-07,125.19094934307279,118.10089397472026,129.29331735088834,4.942568078915397,False,False,closed
gpt-5-nano-2025-08-07_low,2025-08-07,137.374951177109,128.59486077992224,144.38819912382692,6.735454392993916,False,False,closed
gpt-5-nano-2025-08-07_medium,2025-08-07,125.99752022755632,117.23690555475802,133.02409576900496,6.6570312136922,False,False,closed
gpt-5-nano-2025-08-07_minimal,2025-08-07,126.37490849947548,115.40038796284391,133.72628690641758,7.8826946841001915,False,False,closed
gpt-5-pro-2025-10-06_unknown,2025-08-07,152.36373834442298,144.01673203437733,162.81683927432175,7.801356750659082,False,False,closed
mistral-medium-2508,2025-08-12,130.80912594170718,125.6424554976194,134.63292688255336,3.7974163399249825,False,False,closed
grok-4-fast,2025-09-19,141.49540905268378,137.2892315372035,146.86322239916944,4.171810527806575,False,False,closed
qwen3-max-2025-09-23,2025-09-24,138.10937258525763,134.14923603972724,142.14726224401116,3.3830176989572225,False,False,closed
claude-sonnet-4-5-20250929,2025-09-29,138.13640498154507,131.79572421137982,143.77471281456718,4.874381473773963,False,False,closed
claude-sonnet-4-5-20250929_unknown,2025-09-29,142.27732902446593,138.9246608928201,146.39409395881881,3.171082348691722,False,False,closed
claude-haiku-4-5-20251001_unknown,2025-10-15,136.23857229015505,131.3975572718755,140.73830460312712,3.7297198006198404,False,False,closed
gpt-5.1-2025-11-13_high,2025-11-12,150.43900421827328,145.88392378253496,157.4783634800307,5.020605975388859,False,False,closed
gpt-5.1-2025-11-13_low,2025-11-12,143.0290215942232,135.39257441651512,150.6530212399943,6.403767180073254,False,False,closed
gpt-5.1-2025-11-13_none,2025-11-12,136.2717402363578,126.74753676803054,143.9163252932565,6.886460327789934,False,False,closed
gpt-5.1-2025-11-13_thinking,2025-11-12,145.05083100337004,136.79624548088364,154.5797126859735,7.073537612059251,False,False,closed
gemini-3-pro-preview,2025-11-18,145.4252769059707,139.3571888339635,152.3315477927065,5.387998162270677,False,False,closed
gpt-5.1-codex-max,2025-11-19,141.65086713184127,136.75230702661239,146.93043941966943,4.348299365463838,False,False,closed
claude-opus-4-5-20251101,2025-11-24,137.32075260756557,129.7139265781641,144.49778793142815,6.243891300001655,False,False,closed
claude-opus-4-5-20251101_high,2025-11-24,150.19928559826286,145.14632949939934,157.8061708118773,5.208991833731997,False,False,closed
claude-opus-4-5-20251101_thinking,2025-11-24,144.76947166179536,137.17600234672148,153.577021317714,6.861124959892892,False,False,closed
claude-opus-4-5-20251101_unknown,2025-11-24,146.93029789945186,142.75486908974347,152.75277149396223,4.173308120279586,False,False,closed
gpt-5.2-2025-12-11_high,2025-12-11,150.76676131313576,144.06762102837357,158.97425786107377,6.354160215649202,False,False,closed
gpt-5.2-2025-12-11_low,2025-12-11,140.0074742081422,131.45517053258936,147.08273783149298,6.559096524836468,False,False,closed
gpt-5.2-2025-12-11_medium,2025-12-11,150.2440835492817,142.91363828961656,158.34283296782013,6.495181981814026,False,False,closed
gpt-5.2-2025-12-11_none,2025-12-11,135.7651140263466,126.54946979616126,143.31943278858398,7.042371109793219,False,False,closed
gpt-5.2-2025-12-11_xhigh,2025-12-11,152.67009535818192,147.61084161515882,160.0896850338122,5.3270035619320115,False,False,closed
gemini-3-flash-preview,2025-12-17,145.52655775591768,136.60467872140404,155.03833562694368,7.815872672968954,False,False,closed
gemini-3-flash-preview_high,2025-12-17,149.63603013217642,145.038950623849,156.22354486503028,4.668770900479466,False,False,closed
gpt-5.2-codex,2025-12-18,146.08479473412314,142.36250050758656,151.4345932635396,3.8691105627047215,False,False,closed
claude-opus-4-6_max,2026-02-05,151.32291394343923,146.99674831792044,158.40401953197653,4.9946239207054,False,False,closed
claude-opus-4-6_none,2026-02-05,149.0483110227685,141.32996039828996,159.04905628589515,7.715203062603439,False,False,closed
claude-opus-4-6_unknown,2026-02-05,149.99245201083733,145.59826601697253,156.597521424369,4.66110169511846,False,False,closed
gpt-5.3-codex,2026-02-05,148.5003926225961,144.35877265307684,154.52772950949023,4.336349959432097,False,False,closed
qwen3.5-plus,2026-02-16,142.4925870823813,138.28625195409901,147.70336057250015,3.949546017282225,False,False,closed
claude-sonnet-4-6_max,2026-02-17,147.76176144942622,143.46189577623187,154.07619395549312,4.40926689233204,False,False,closed
claude-sonnet-4-6_unknown,2026-02-17,141.34027431019655,132.3739002474378,149.71694852633627,7.432501547040488,False,False,closed
grok-4-20,2026-02-17,146.6994479599175,142.1691690374137,153.13402383671777,4.466199924694216,False,False,closed
gemini-3.1-pro-preview,2026-02-19,152.40877812836413,146.60269223187754,160.75317253747116,6.062584650472057,False,False,closed
gemini-3.1-pro-preview_high,2026-02-19,157.06686575584834,151.29729075289464,166.65185707091587,6.346904260562342,True,True,closed
qwen3.5-flash,2026-02-25,141.7003729914162,137.605833466935,146.53219960443056,3.7379158927566474,False,False,closed
gemini-3.1-flash-lite_high,2026-03-03,140.14286441974343,135.80484985493598,145.27017644842627,3.850397922116045,False,False,closed
gpt-5.4-2026-03-05,2026-03-05,148.86867234559875,144.59557713433028,155.06244710412506,4.472656019863707,False,False,closed
gpt-5.4-2026-03-05_high,2026-03-05,149.58853181961484,141.70370095252602,159.08315518659572,7.070818439379995,False,False,closed
gpt-5.4-2026-03-05_low,2026-03-05,143.86014233263498,135.97549371694976,151.50717287686172,6.2910812688884254,False,False,closed
gpt-5.4-2026-03-05_medium,2026-03-05,152.71728826306853,145.73363163271887,162.1165868499081,7.004586283619247,False,False,closed
gpt-5.4-2026-03-05_none,2026-03-05,137.54667168340086,128.79951848517433,144.89129210927373,6.503311040654469,False,False,closed
gpt-5.4-2026-03-05_unknown,2026-03-05,149.64711294549414,145.32781285001755,155.96917232827533,4.661859866238232,False,False,closed
gpt-5.4-2026-03-05_xhigh,2026-03-05,156.66273063207223,151.3426100418408,165.20540373161452,6.077936666884916,False,True,closed
gpt-5.4-mini-2026-03-17_none,2026-03-17,132.99383586603906,123.48081591743446,140.52122218584054,6.9584585588346375,False,False,closed
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,144.03502764479325,139.43816825207273,149.9435215348296,4.408806068417615,False,False,closed
gpt-5.4-nano-2026-03-17_high,2026-03-17,136.11324691416638,127.0622917974026,143.8269574031616,6.870797746408607,False,False,closed
gpt-5.4-nano-2026-03-17_low,2026-03-17,130.81208283517384,119.54106271879631,138.15333688532567,7.437774273773336,False,False,closed
gpt-5.4-nano-2026-03-17_none,2026-03-17,132.23212295370817,121.61360698813837,139.90148827469528,7.278883841677544,False,False,closed
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,142.08456066807827,137.6615749971422,147.26666240189763,4.01096910469189,False,False,closed
qwen3.6-plus,2026-03-31,141.73654857058614,137.62954058804854,146.7355318549817,3.746422521767975,False,False,closed
claude-mythos-preview-early,2026-04-06,154.1865312483618,148.94327446838915,161.75396058512104,5.671933735271675,False,False,closed
claude-mythos-preview,2026-04-07,160.85121597919073,154.41281431369885,172.15090958616813,7.766077653987665,True,True,closed
muse-spark,2026-04-08,142.78836975753165,136.22407566809528,150.22272535097883,5.677882796053107,False,False,closed
claude-opus-4-7_max,2026-04-16,153.72150845848057,149.02411208109663,161.63982655034923,5.477350691615161,False,False,closed
claude-opus-4-7_unknown,2026-04-16,147.1511989044456,143.18368231775486,152.80144175561801,4.083492272430868,False,False,closed
grok-4.3_high,2026-04-17,148.36165892288727,143.85583809911589,154.93174121677995,4.61461271171019,False,False,closed
qwen3.6-max-preview,2026-04-20,147.72037655373757,143.31360936414077,154.04937989075705,4.628056205746062,False,False,closed
gpt-5.5-pro_xhigh,2026-04-23,158.44587603458106,152.31330711640032,168.28390210769527,6.719704652482801,False,False,closed
gpt-5.5_high,2026-04-23,159.6078374362226,149.91132010249308,171.14860268316184,8.895901290246343,False,False,closed
gpt-5.5_low,2026-04-23,150.21938195954334,142.66525692874683,158.3794304704193,6.573489305611161,False,False,closed
gpt-5.5_none,2026-04-23,141.07557359532956,132.67890425711332,148.71672790958635,6.635264383935309,False,False,closed
gpt-5.5_unknown,2026-04-23,155.94364347155891,150.38222347215046,164.71643026961746,6.236378779066834,False,False,closed
gpt-5.5_xhigh,2026-04-23,160.35495373383048,154.17168659623115,170.67296446538435,7.226456612892131,False,True,closed
qwen3.6-flash,2026-04-27,138.9396003490083,134.6241369398871,143.7518855045429,3.7397549793601006,False,False,closed
gemini-3.5-flash_high,2026-05-19,152.69726949634418,147.79367106080795,159.9271221559294,5.349637950778975,False,False,closed
gemini-3.5-flash_low,2026-05-19,153.91465369877582,146.9584207986932,163.25289378708368,6.906460922799349,False,False,closed
qwen3.7-max,2026-05-19,150.69800072027857,146.30911891083204,157.68516663746865,4.82792246866408,False,False,closed
claude-opus-4-8_max,2026-05-28,158.69249755097826,153.04909660830765,168.12709774820203,6.460376514345984,False,False,closed
claude-opus-4-8_unknown,2026-05-28,154.5623603563343,147.18370862047848,165.06775011872554,7.513383005599278,False,False,closed
claude-opus-4-8_xhigh,2026-05-28,156.0999744667152,149.07305533863513,166.37206170175315,7.394064125326431,False,False,closed
qwen3.7-plus,2026-06-02,144.6525936472545,140.318356421498,150.1236777452673,4.103716969483798,False,False,closed
qwen3.7-plus_none,2026-06-02,140.25276582774683,131.6801276262239,147.67781501611927,6.419639343299248,False,False,closed
claude-fable-5_high,2026-06-09,159.42899184740827,149.2760125097259,173.76305452935648,10.385448406153323,False,False,closed
claude-fable-5_max,2026-06-09,163.2663645754609,156.96917591667298,174.77685345037293,7.727195649137095,False,False,closed
claude-fable-5_unknown,2026-06-09,155.94356354844086,146.80718396672205,168.033886220871,8.866991479029041,False,False,closed
claude-mythos-5,2026-06-09,164.89793088238633,157.04300512617652,176.53010127689154,8.79250919813766,True,True,closed
claude-sonnet-5_max,2026-06-30,154.3513826335224,149.0947741902158,162.1095761252102,5.6619563584069885,False,False,closed
grok-4.5_high,2026-07-08,155.73888023719567,150.19112663540275,164.45820104490278,6.057743981368766,False,False,closed
gpt-5.6-luna_low,2026-07-09,144.17731757788593,136.18723803242756,151.76329779264051,6.39652815006756,False,False,closed
gpt-5.6-luna_max,2026-07-09,151.41491908047192,146.54171597914674,158.67927910312494,5.201370587151419,False,False,closed
gpt-5.6-luna_none,2026-07-09,136.27176068317863,126.75835338606392,143.97598122738208,7.030602099371311,False,False,closed
gpt-5.6-sol_low,2026-07-09,149.44797816142352,142.0713250052471,158.08587371702953,6.783667133497408,False,False,closed
gpt-5.6-sol_max,2026-07-09,162.16788405532864,155.77965391824034,172.83128986421218,7.460129488592166,False,False,closed
gpt-5.6-sol_none,2026-07-09,145.4598678051448,137.13965900863974,153.56166695948514,6.777931796048153,False,False,closed
gpt-5.6-sol_promax,2026-07-09,162.2794867115761,155.41034378896316,173.53319941718067,7.726875098297856,False,False,closed
gpt-5.6-sol_unknown,2026-07-09,167.67633036181982,159.54537002724882,180.85869654804037,9.616390097876353,True,True,closed
gpt-5.6-terra_low,2026-07-09,145.10908973481529,137.46329009154616,153.01670509672758,6.366135027911897,False,False,closed
gpt-5.6-terra_max,2026-07-09,156.3896166750547,150.81419595394925,165.50812410920227,6.326269534455281,False,False,closed
gpt-5.6-terra_none,2026-07-09,136.40484312356114,127.55558874763352,143.45355860681593,6.750849442859193,False,False,closed
muse-spark-1.1_high,2026-07-09,155.3261688560657,150.05602177570128,164.087924895147,6.091825570960138,False,False,closed
gemini-3.5-flash-lite_high,2026-07-21,144.30428942010695,139.8989294847855,149.8856552625316,4.0316446131519035,False,False,closed
gemini-3.5-flash-lite_low,2026-07-21,144.03352579418586,136.94270114083417,151.57931485809556,6.360310784235552,False,False,closed
gemini-3.5-flash-lite_minimal,2026-07-21,141.21789979569525,133.12838778074436,149.03334596314005,6.469902484181002,False,False,closed
gemini-3.6-flash_high,2026-07-21,154.50363838084456,149.33905670036833,162.58161479802865,5.752643464480305,False,False,closed
gemini-3.6-flash_low,2026-07-21,151.3227259149431,144.43296736365488,160.46758543582928,6.653000014869436,False,False,closed
gemini-3.6-flash_minimal,2026-07-21,150.63953117823255,143.73597164675644,159.72710474584304,6.788174267652243,False,False,closed
claude-opus-5,2026-07-24,154.8768838405802,147.5313192864146,165.21063028771889,7.26581208732868,False,False,closed
claude-opus-5_max,2026-07-24,165.44131537513417,158.37809626328732,176.89385246087656,8.29043806972626,False,True,closed
qwen3.7-flash,2026-07-27,143.34427773180698,135.44846520619646,150.80840669784286,6.468830073112626,False,False,closed
qwen3.7-flash_none,2026-07-27,138.7141852288206,130.35423797786197,146.7752207318704,6.753259398837866,False,False,closed
qwen3.8-max_xhigh,2026-08-02,153.20806518580702,148.14296569397172,160.90598071767857,5.468104389431022,False,False,closed
muse-spark-1.2_xhigh,2026-08-05,154.9247549969856,149.32225879637943,163.6860377625758,6.17387730520062,False,False,closed
grok-4.6_xhigh,2026-08-12,157.89128398182356,152.46897203901943,167.0145036246003,6.412515777344718,False,False,closed
gemini-3.7-flash_high,2026-08-13,158.13169780811393,152.28581544959604,167.5600999165127,6.581449411261827,False,False,closed
glm-5.3_max,2026-08-14,150.98120854943062,143.8770522923978,160.16385963761198,6.898629035428425,False,False,closed
claude-fable-5-1_max,2026-09-01,165.12807088996158,158.1245148122231,177.60464143907242,8.438411643983684,False,False,closed
claude-fable-5-1_xhigh,2026-09-01,160.85701292325263,151.91754547902312,173.01397829129124,9.124873175805515,False,False,closed
gpt-6-astra_max,2026-09-03,177.5043962286982,167.6395723220299,194.71294707528645,11.779407832082583,True,True,closed
Llama-2-13b-chat,2023-07-18,114.90051756582893,104.80680521621562,121.04829562499967,7.351798062029486,True,False,open
Meta-Llama-3-8B-Instruct,2024-04-18,115.68732934997291,105.80927487163694,121.75414122059479,7.172714390793147,True,False,open
gemma-2-27b,2024-06-27,117.40773565064335,108.25408189303238,122.81290920738367,6.710273320768202,True,False,open
Llama-3.1-70B-Instruct,2024-07-23,125.57581645251985,119.010526790813,129.86918577596887,4.96540292962437,True,False,open
Llama-3.1-8B-Instruct,2024-07-23,117.59001416540295,108.1347605292944,123.15113282316662,6.856719938382984,False,False,open
c4ai-command-r-08-2024,2024-08-30,117.75597077420176,108.20332140949307,123.15601903372517,6.670042355972404,False,False,open
c4ai-command-r-plus-08-2024,2024-08-30,119.42840733024462,110.4579256076148,124.74591798328669,6.298546492201705,False,False,open
Pixtral-12B-2409,2024-09-17,113.51924335364828,99.16537476673206,124.53139627087305,10.775844627354628,False,False,open
qwen2.5-72b-instruct,2024-09-19,126.28394254304476,120.00325828048402,130.71262202956302,4.648680052534007,True,False,open
qwen2.5-7b-instruct,2024-09-19,116.83295291717607,107.3788058564633,122.32407484098346,6.7137569501151,False,False,open
Llama-3.2-90B-Vision-Instruct,2024-09-24,114.86973911017238,101.18711368604896,125.27782990261194,10.605063964681086,False,False,open
Llama-3.3-70B-Instruct,2024-12-06,126.14021991651967,119.32113900006024,130.4809349689883,4.66647693998788,False,True,open
gemma-3-12b-it,2025-03-12,116.14209799710564,106.44312185064241,121.9496620191621,6.979158382911982,False,False,open
gemma-3-27b-it,2025-03-12,120.59766692030286,112.31522036063515,125.87474374741664,5.757596623423908,False,False,open
gemma-3-4b-it,2025-03-12,115.98523243168923,105.62538626621053,121.77989586488813,7.096474302762293,False,False,open
c4ai-command-a-03-2025,2025-03-13,124.44444860428274,117.27237585305369,128.94816699207988,5.137303373403965,False,False,open
DeepSeek-V3-0324,2025-03-24,127.78680908380856,121.60810069537028,131.9744755706558,4.3631038937934745,True,True,open
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,125.97299911806084,120.02299667994907,130.12215548467444,4.525823362957191,False,False,open
Llama-4-Scout-17B-16E-Instruct,2025-04-05,123.74986007280724,116.68782718788373,128.2586861397609,4.887819160183001,False,False,open
Qwen3-30B-A3B,2025-04-29,125.93752407071541,119.7759051794555,130.34487463515342,4.74224731246914,False,False,open
Qwen3-32B,2025-04-29,129.5192797023588,123.95170666534877,133.69621525496206,4.208791542022662,False,False,open
qwen3-14b,2025-04-29,128.21725482610518,122.30626847645668,132.41357343687847,4.430241157562069,False,False,open
qwen3-235b-a22b,2025-04-29,135.9404181478493,131.38830174151204,139.93847486220895,3.5139273159797324,True,True,open
qwen3-8b,2025-04-29,123.38815994188664,115.76038965414932,128.1406260261417,5.339906574078963,False,False,open
Qwen3-235B-A22B-Instruct-2507,2025-07-21,135.51653706478342,131.09262620002642,139.36497542134038,3.335031757566689,False,True,open
Qwen3-235B-A22B-Thinking-2507,2025-07-25,139.0905002153532,135.29767039150448,143.10839029856498,3.2158310008649815,True,True,open
qwen3-30b-a3b-instruct-2507,2025-07-29,130.43896178284484,125.47441629416247,134.65486099369846,3.98305873191561,False,False,open
qwen3-30b-a3b-thinking-2507,2025-07-30,131.019460894061,126.08989000760744,135.26130932508397,3.789659390352739,False,False,open
gpt-oss-120b_high,2025-08-05,131.93685182413668,126.56779321099259,135.7025267060044,3.767131826766674,False,False,open
gpt-oss-20b_high,2025-08-05,127.61609430347285,121.4023833766981,131.6380158348755,4.412352588764814,False,False,open
DeepSeek-V3.1,2025-08-21,134.36522467113656,127.45832595986232,140.84892621102617,5.736954492601729,False,False,open
DeepSeek-V3.1_thinking,2025-08-21,138.9261396665883,134.65145145550593,143.48344752054015,3.7133941213930264,False,True,open
magistral-small-2509,2025-09-18,126.04508050341315,119.2514742029244,130.71027740877867,5.049957366858867,False,False,open
DeepSeek-V3.1-Terminus,2025-09-22,139.83982702340586,135.67241265938793,144.58141552506797,3.6219872921353393,True,True,open
DeepSeek-V3.2-Exp_thinking,2025-09-29,143.32053886892712,139.23864485249106,148.6637377119405,3.8911987699305133,True,True,open
deepseek-chat,2025-12-01,126.34009883700082,120.01493149795226,130.6481186816507,4.582365838284202,False,False,open
deepseek-v3.2,2025-12-01,142.14017749239918,137.6950326972264,146.91594444471443,3.8084933939330736,False,True,open
mistral-large-2512,2025-12-02,128.38640774893264,122.62188890745367,132.63519561917744,4.287160766530644,False,False,open
kimi-k2.5,2026-01-27,142.84468251315496,137.16037774766505,149.52530006969144,5.312727961638055,False,True,open
qwen3.5-397b-a17b,2026-02-13,145.82982014536066,141.38264500372807,151.45081834378252,4.198884034249871,True,True,open
qwen3.5-397b-a17b_none,2026-02-13,142.06572908685996,134.0648577962197,149.49375270740342,6.41516288330007,False,False,open
qwen3.5-122b-a10b_none,2026-02-24,142.72717700657458,138.634852478263,147.9120285278854,3.7756304653715635,False,False,open
qwen3.5-27B,2026-02-24,142.17667863894266,138.18881444927928,147.20348211373928,3.926960952977864,False,False,open
qwen3.5-35b-a3b,2026-02-24,137.81860990027093,133.39013736109587,141.93144193214462,3.4472025669461495,False,False,open
qwen3.5-9B,2026-02-24,132.86562177799942,127.97534617860673,136.91789092477856,3.8257637773062276,False,False,open
mistral-small-2603,2026-03-16,132.2041634269909,126.95155273252801,136.10904811088352,3.837655981789498,False,False,open
gemma-4-26b-a4b,2026-04-02,137.07266373458674,132.7438792348129,141.5203418821332,3.617073783240837,False,False,open
gemma-4-31b-it,2026-04-02,144.28377576666338,139.84847024497407,150.3286078246387,4.203237883903665,False,True,open
qwen3.6-35b-a3b,2026-04-14,137.3610525050391,132.84625016722518,141.9933156646184,3.7319413738798963,False,False,open
qwen3.6-35b-a3b_none,2026-04-14,139.13521831984073,131.2050349222472,147.10676516308794,6.742625770543654,False,False,open
kimi-k2.6,2026-04-20,146.00231365751927,142.007134385185,151.480145004992,4.0103506630579995,True,True,open
qwen3.6-27b,2026-04-22,140.83616572758325,136.5200907628742,145.90585121734495,3.9781363636367546,False,False,open
qwen3.6-27b_none,2026-04-22,133.87981368474226,125.20813427991426,141.2561360679831,6.829005470181113,False,False,open
mimo-v2.5-pro,2026-04-23,141.70828853197915,137.45852063359936,146.77750392128883,3.8035369376481576,False,False,open
deepseek-v4-flash_max,2026-04-24,145.08849521904935,140.69093327997024,150.66975068492852,4.232236520636861,False,False,open
deepseek-v4-pro_max,2026-04-24,149.12925146054903,144.44212824308661,155.74254269471064,4.784798444372644,True,True,open
deepseek-v4-pro_none,2026-04-24,139.16303949751318,130.82332759625143,146.62818144607832,6.491393817330825,False,False,open
