model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
gpt-5.4-2026-03-05,0.4852576620460583,2026-04-14,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05_unknown,0.5232827268376036,2026-03-05,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.5_unknown,0.7134080507953305,2026-04-23,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.6-sol_unknown,0.95,2026-07-09,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview-early,0.9751202879619532,2026-04-06,Anthropic,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.9091356167060364,2026-02-05,Anthropic,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-7_unknown,0.8062442649171487,2026-04-16,Anthropic,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.414809774415946,2025-09-29,Anthropic,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5-2025-08-07_unknown,0.4371774595874435,2025-08-07,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.2-codex,0.7615088945741542,2025-12-18,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.8576899408115924,2026-02-05,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05,0.9013069268960122,2026-04-14,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05_unknown,0.9382136074289829,2026-03-05,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.5_unknown,0.9907776675820014,2026-04-23,OpenAI,AISI CTF Suites - Practitioner,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-5-sonnet-20240620,0.7928133331541466,2024-06-20,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-7-sonnet-20250219_unknown,0.8587980044100635,2025-02-24,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-opus-20240229,0.5333481851647781,2024-02-29,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview-early,0.9751099673018494,2026-04-06,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-20250514_unknown,0.8487325460828898,2025-05-22,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-5-20251101_unknown,0.9751099673018494,2025-11-24,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.9538771266641964,2026-02-05,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.9426768238031784,2025-09-29,Anthropic,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-3.5-turbo-0613,0.2280292825738401,2023-06-13,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4-turbo-2024-04-09,0.4886128148217835,2024-04-09,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4o-2024-05-13,0.4338119861516152,2024-05-13,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5-2025-08-07_unknown,0.9974776524733469,2025-08-07,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.2-codex,0.9751099673018494,2025-12-18,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.9538771266641964,2026-02-05,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05_unknown,0.93139297803106,2026-03-05,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
o1-2024-12-17_unknown,0.6765013702623608,2024-12-05,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
o3-2025-04-16_unknown,0.8431406247900155,2025-04-16,OpenAI,AISI CTF Suites - Technical Non-Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-7-sonnet-20250219_unknown,0.0,2025-02-24,Anthropic,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-5-20251101_unknown,0.0857142857142857,2025-11-24,Anthropic,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.1999999999999999,2026-02-05,Anthropic,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.0,2025-09-29,Anthropic,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4o-2024-05-13,0.0,2024-05-13,OpenAI,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.1-codex-max,0.0,2025-11-19,OpenAI,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.1714285714285714,2026-02-05,OpenAI,AISI Cyber Ranges - Cooling Tower,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-5,0.8627773212818406,2026-06-09,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview,0.7846025569760978,2026-04-07,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview-early,0.6909394107837687,2026-04-06,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-5-20251101_unknown,0.34375,2025-11-24,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.4875,2026-02-05,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-7_unknown,0.3479710950528071,2026-04-16,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.29375,2025-09-29,Anthropic,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4o-2024-05-13,0.053125,2024-05-13,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.1-codex-max,0.30625,2025-11-19,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.34375,2026-02-05,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05_unknown,0.4282934963868816,2026-03-05,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.5,0.7220678154530294,2026-05-07,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.5_unknown,0.697331851028349,2026-04-23,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.6-sol_unknown,0.9087921117502056,2026-07-09,OpenAI,AISI Cyber Ranges - The Last Ones,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
MiniMax-M2.5,0.062,2026-02-12,MiniMax,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-fable-5,0.45,2026-06-09,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-fable-5-1_high,0.444,2026-09-01,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-fable-5-1_unknown,0.474,2026-09-01,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-haiku-4-5-20251001_unknown,0.089,2025-10-15,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-4-5-20251101_unknown,0.207,2025-11-24,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-4-6_high,0.324,2026-02-05,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-4-6_max,0.321,2026-02-05,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-4-7_max,0.339,2026-04-16,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-4-8_max,0.425,2026-05-28,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-opus-5_max,0.435,2026-07-24,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-sonnet-4-20250514_unknown,0.093,2025-05-22,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-sonnet-4-6_high,0.237,2026-02-17,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
claude-sonnet-5_unknown,0.325,2026-06-30,Anthropic,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
deepseek-v3.2,0.07,2025-12-01,DeepSeek,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-2.5-flash,0.018,2025-06-17,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-2.5-pro,0.066,2025-06-17,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-3-flash-preview,0.24,2025-12-17,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-3-pro-preview,0.315,2025-11-18,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-3.1-flash-lite,0.13,2026-03-03,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gemini-3.1-pro-preview,0.335,2026-02-19,Google DeepMind,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
glm-4.6,0.04,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
glm-4.7,0.087,2025-12-22,Z.ai (Zhipu AI),APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
glm-5,0.172,2026-02-11,Z.ai (Zhipu AI),APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
glm-5.2_unknown,0.356,2026-06-16,Z.ai (Zhipu AI),APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-4o-2024-11-20,0.011,2024-11-20,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5-2025-08-07_high,0.183,2025-08-07,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5-2025-08-07_unknown,0.183,2025-08-07,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5-codex_high,0.201,2025-09-15,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.1-2025-11-13_high,0.175,2025-11-12,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.1-2025-11-13_unknown,0.175,2025-11-12,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.1-codex,0.207,2025-11-12,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.2-2025-12-11_xhigh,0.344,2025-12-11,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.2-codex,0.276,2025-12-18,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.3-codex,0.318,2026-02-05,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.4-2026-03-05_unknown,0.349,2026-03-05,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.4-2026-03-05_xhigh,0.36,2026-03-05,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.4-mini-2026-03-17_unknown,0.246,2026-03-17,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.4-nano-2026-03-17_unknown,0.1689999999999999,2026-03-17,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.5_unknown,0.385,2026-04-23,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.5_xhigh,0.385,2026-04-23,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.6-sol_max,0.399,2026-07-09,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.6-sol_promax,0.4,2026-07-09,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-5.6-sol_xhigh,0.377,2026-07-09,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-6-astra_unknown,0.467,2026-09-03,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
gpt-oss-120b,0.047,2025-08-05,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
grok-3,0.021,2025-04-09,xAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
grok-4-0709,0.152,2025-07-09,xAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
grok-4-1,0.128,2025-11-17,xAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
grok-4.5_unknown,0.342,2026-07-08,xAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
grok-4.6_unknown,0.412,2026-08-12,xAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
kimi-k2-thinking,0.0409999999999999,2025-11-06,Moonshot,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
kimi-k2.5,0.144,2026-01-27,Moonshot,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
kimi-k2.6,0.189,2026-04-20,Moonshot,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
kimi-k2.7-code,0.276,2026-06-12,Moonshot,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
kimi-k3_unknown,0.3929999999999999,2026-07-16,Moonshot,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
muse-spark-1.1,0.419,2026-07-09,Meta AI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
nemotron-3-ultra,0.115,2026-06-04,NVIDIA,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
o1-2024-12-17_high,0.011,2024-12-05,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
o3-2025-04-16_high,0.172,2025-04-16,OpenAI,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
qwen3.5-plus,0.136,2026-02-16,Alibaba,APEX-Agents,,EpochAI,,epoch,Core AGI Progress,0.0,
Baichuan-2-13B-Base,0.38,2023-09-06,Baichuan,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Baichuan-2-7B-Base,0.325,2023-09-20,Baichuan,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Cerebras-GPT-13B,0.324,2023-03-20,Cerebras Systems,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
CodeQwen1.5-7B,0.357,2024-04-15,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
