name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Llama-3.1-405B,model,2024-07-23,-0.10297990249083798,-0.4753516759372683,0.3998514258458662,4,False
Llama-3.1-405B-Instruct,model,2024-07-23,-0.31247293309667695,-0.41531474543311386,-0.21185860592549852,26,False
Llama-3.1-70B-Instruct,model,2024-07-23,-0.5092914477534126,-0.6178769372829179,-0.40323455222955573,23,False
Llama-3.1-8B-Instruct,model,2024-07-23,-1.026566953932281,-1.1575572126294924,-0.9044114122387239,26,False
Llama-3.1-Tulu-3-70B-DPO,model,2024-11-21,-0.5045631897267393,-0.6905755139929648,-0.33369004797730617,3,True
Llama-3.2-11B-Vision-Instruct,model,2024-09-24,-1.258032417057085,-1.7055059194959754,-0.8105561557976618,3,True
Llama-3.2-1B-Instruct,model,2024-09-24,-1.4463698352910108,-2.385160324621575,-0.6997033791350046,1,True
Llama-3.2-3B-Instruct,model,2024-09-24,-1.1036208660415263,-1.9820999905334402,-0.4057740638426934,1,True
Llama-3.2-90B-Vision-Instruct,model,2024-09-24,-0.5564106402143794,-0.7198244314143898,-0.40516793391624295,9,False
Llama-3.3-70B-Instruct,model,2024-12-06,-0.43241212928035466,-0.568173575160876,-0.30458358300610816,10,False
Llama-4-Maverick-17B-128E-Instruct,model,2025-04-05,-0.07147966944043144,-0.1794390314868808,0.03351497504388734,32,False
Llama-4-Maverick-17B-128E-Instruct-FP8,model,2025-04-05,-0.04508410726196852,-0.2155098204275046,0.13235906465202513,4,False
Llama-4-Scout-17B-16E-Instruct,model,2025-04-05,-0.3880590851368929,-0.5038991580294763,-0.2761250871499197,22,False
LongVA-7B,model,2024-06-13,-0.29658542094239004,-2.0534010082787613,1.5413308329783144,1,True
MM1-3B-Chat,model,2024-03-14,-0.14545975499623115,-1.8291090777232006,1.6641686531950546,1,True
MM1-7B-Chat,model,2024-03-14,-0.04405080753097795,-1.728155368659057,1.7497337727106284,1,True
Manus 1.0,model,2025-03-05,0.4465686966192699,-1.1491071954003333,1.3639675962548736,1,True
Manus 1.5,model,2025-10-16,0.4446467933375743,-1.1671924266332097,1.3694032059291992,1,True
Manus_1.6 (Max),model,2025-12-15,0.5381674218429728,-1.0950649485694104,1.4533475627829193,1,True
Megatron-Turing NLG 530B,model,2022-01-28,-1.1339101300126002,-1.547811194886687,-0.259537403160889,3,True
Meta-Llama-3-70B,model,2024-04-18,-0.3150187398997807,-1.5939275616578428,0.9669963249205569,1,True
Meta-Llama-3-70B-Instruct,model,2024-04-18,-0.7298569959968041,-0.8543901856759064,-0.6112863692859739,19,False
Meta-Llama-3-8B,model,2024-04-18,-1.3204573971576699,-2.5939164504458336,-0.01939300753108604,1,True
Meta-Llama-3-8B-Instruct,model,2024-04-18,-1.0666887649428414,-1.2237399958966428,-0.9246331568384965,13,False
MiMo-Audio-7B-Instruct,model,2025-09-19,-0.7875731978381308,-1.449075059751577,-0.06668910259720498,1,True
MiMo-Audio-7B-Instruct (Thinking),model,2025-09-19,-0.7130025671999607,-1.3621277291831537,5.7205372309903005e-05,1,True
MiniCPM-V-2_6,model,2024-08-03,-0.0026999998697114884,-1.7580746951265225,1.793361293172532,1,True
MiniCPM-o-2_6,model,2025-01-12,0.1062731198175082,-1.6543446620451348,1.8873444595759363,1,True
MiniMax-M1-80k,model,2025-06-13,0.26071181974191027,-0.519347802552254,1.0503317268753645,1,True
MiniMax-M2,model,2025-10-27,0.31869732944854456,-0.13871870981107542,0.6626439425514731,1,True
MiniMax-M2.1,model,2025-12-23,0.48114699562057006,0.1688405638769847,0.751617301612547,3,True
MiniMax-M2.5,model,2026-02-12,0.29338862894757733,-0.029954206347776232,0.5439213960747992,6,False
MiniMax-M2.7,model,2026-03-18,0.4842770473705855,0.2708167020746134,0.6701852593275636,6,False
MiniMax-M3,model,2026-06-01,0.6746823487776636,0.41297106429565505,0.9017219540771151,7,False
Mistral-7B-Instruct-v0.2,model,2023-12-11,-1.8319399603407511,-2.076844837633654,-1.6138509077141756,8,False
Mistral-7B-Instruct-v0.3,model,2024-05-27,-1.4135807255620438,-1.6991796170467952,-1.1680266651796611,3,True
Mistral-7B-v0.1,model,2023-09-27,-1.1589811518044613,-1.3724361928306867,-0.9289617304577559,7,False
Mistral-Nemo-Base-2407,model,2024-07-18,-0.7226630190276245,-1.1223748782799772,-0.19103319735777516,2,True
Mistral-Nemo-Instruct-2407,model,2024-07-18,-0.5554029267997955,-1.3315521859888464,0.0659844569861289,1,True
Mixtral-8x22B-Instruct-v0.1,model,2024-04-17,-1.1114909615566084,-1.719321954647927,-0.6406813572400519,3,True
Mixtral-8x22B-v0.1,model,2024-04-17,-0.45182048761409827,-1.0143766842573627,0.2789613269751842,1,True
Mixtral-8x7B-Instruct-v0.1,model,2023-12-11,-1.2118019364608852,-1.3744532967073453,-1.0633568553399262,18,False
Mixtral-8x7B-v0.1,model,2023-12-11,-0.8356511000107791,-1.0997206902401844,-0.47092238419946597,5,False
NVILA-8B,model,2024-12-10,0.11998493678224445,-1.6464360172571955,1.899395796328141,1,True
Nemotron-4 15B,model,2024-02-26,-1.291097101792126,-1.5481775441722343,-1.031618207240205,4,False
OLMo-2-1124-13B-Instruct,model,2024-12-31,-1.1673937404654802,-1.5544765472987865,-0.8589879332248024,1,True
Oryx-1.5-32B,model,2024-10-22,0.23607524192478457,-1.5339175781856955,2.0166295106204886,1,True
PaLM 2-L,model,2023-05-17,-0.5240631573200286,-1.1420473222280116,0.28962399097897595,3,True
PaLM 2-M,model,2023-05-17,-0.7965881337896081,-1.367632956900186,-0.050227652261631374,3,True
PaLM 2-S,model,2023-05-17,-0.9626368357425517,-1.5176617032956465,-0.2624940451177727,3,True
PaLM 540B,model,2022-04-04,-0.9367318848041979,-1.2368529630535723,-0.566469303032324,6,False
PaLM 62B,model,2022-04-04,-1.4914413320465827,-1.779080557626551,-1.1958968432215311,4,False
Phi-3-medium-128k-instruct,model,2024-04-23,-0.7932204193784109,-0.9793357845451787,-0.618260380330761,7,False
Phi-3-mini-4k-instruct,model,2024-04-23,-0.9972565339858447,-1.198872738063134,-0.7868161439448801,6,False
Phi-3-small-8k-instruct,model,2024-04-23,-0.8490224669806327,-1.0516224780000278,-0.6203369940780559,6,False
Phi-3.5-MoE-instruct,model,2024-08-17,-0.5722091539120812,-0.9856872059002935,0.018115241650719982,2,True
Phi-3.5-mini-instruct,model,2024-08-16,-0.7518193420197408,-1.1720518099377226,-0.24850386451032228,2,True
Phi-3.5-vision-instruct,model,2024-08-16,-1.516654976737626,-2.5084379315585212,-0.5892637469975522,2,True
Phi-4-mini-instruct,model,2025-02-27,-1.8047686850156777,-2.5258220021731765,-1.1701062613151973,2,True
Phi-4-multimodal-instruct,model,2025-02-26,-1.0139979885314856,-1.718367231905697,-0.25895344360704936,1,True
Pixtral-12B-2409,model,2024-09-17,-1.056834123032121,-1.9380500856371836,-0.2688637808913935,2,True
QwQ-32B,model,2025-03-05,0.1301372801327058,-0.12403277002410677,0.37953902173045767,2,True
QwQ-32B-Preview,model,2024-11-28,-0.5814308519647341,-0.8680545613529839,-0.3104346817310736,2,True
QwQ-32B_16K,model,2025-03-05,0.4003903311627325,-0.5624840855358471,1.5042409985013365,1,True
Qwen-14B,model,2023-09-28,-1.1134852183938446,-1.3496222648371379,-0.8378465326407745,6,False
Qwen-14B-Chat,model,2023-09-24,-1.1569190924450292,-1.4132904165236644,-0.8675190042603482,3,True
Qwen-1_8B,model,2023-11-30,-2.1524405641657802,-2.470972267815555,-1.874309374823038,6,False
Qwen-7B,model,2023-09-28,-1.5049785992424467,-1.76443883926546,-1.258331365927913,6,False
Qwen-VL-Chat,model,2023-08-20,-0.746854725574706,-2.3171656761228587,0.9465340124404197,2,True
Qwen-VL-Max,model,2024-01-18,-0.3617241778357582,-1.4294751752174588,0.4463939585019783,2,True
Qwen1.5-7B,model,2024-02-04,-1.1091681512327807,-1.6290117168291844,-0.5182605409546293,1,True
Qwen2-VL-72B-Instruct,model,2024-08-29,-0.8313723670719588,-1.457063016924591,-0.2918007331350491,3,True
Qwen2-VL-7B-Instruct,model,2024-08-29,-1.7315690326332285,-2.6720644280819434,-0.9609225107666635,2,True
Qwen2.5-72B,model,2024-09-19,-0.21816336927489766,-0.5778444595674659,0.25491315852943663,4,False
Qwen2.5-Coder-0.5B,model,2024-09-18,-1.7897320742762886,-2.1853986541964674,-1.4614769395870113,3,True
Qwen2.5-Coder-1.5B,model,2024-09-18,-1.280058962784905,-1.6304255836721302,-0.9579582041923682,3,True
Qwen2.5-Coder-14B,model,2024-09-18,-0.6163449301369748,-0.9536508944619981,-0.19559103913969372,3,True
Qwen2.5-Coder-14B-Instruct,model,2024-11-06,-0.11630341677048824,-0.6844428849619607,0.9191230409082978,1,True
Qwen2.5-Coder-32B,model,2024-09-18,-0.4777741528707482,-0.8250841695396798,-0.02871722129061823,3,True
Qwen2.5-Coder-32B-Instruct,model,2024-11-21,-0.4148468178317426,-0.637514260715439,-0.19397166849225375,3,True
Qwen2.5-Coder-3B,model,2024-09-18,-0.9427264063015823,-1.3479180492471783,-0.4596251374156962,2,True
Qwen2.5-Coder-3B-Instruct,model,2024-11-06,-0.6280940170481386,-1.0857036295499993,0.24582982285274665,1,True
Qwen2.5-Coder-7B,model,2024-09-18,-0.8224518622469332,-1.152849428406408,-0.4501267752829515,3,True
Qwen2.5-Coder-7B-Instruct,model,2024-09-17,-0.44054333930315376,-0.9396504628597804,0.5178436969742471,1,True
Qwen2.5-Omni-7B,model,2025-03-26,-1.3136951242588009,-2.07672363630397,-0.4718470203245895,1,True
Qwen2.5-VL-72B-Instruct,model,2024-09-19,-0.31994122000929287,-1.2190065497492923,0.37336420083679417,4,False
Qwen3-235B-A22B-Instruct-2507,model,2025-07-25,0.1867972996024669,-0.08564038409814569,0.4484400502796657,6,False
Qwen3-235B-A22B-Thinking-2507,model,2025-07-25,0.41699151928878925,0.27006588646606416,0.5618249920166034,12,False
Qwen3-30B-A3B,model,2025-04-29,-0.019388911828313968,-0.45182491309166123,0.3657707315917076,2,True
Qwen3-32B,model,2025-04-29,0.06163908250020939,-0.2841888096997062,0.3701100429796831,3,True
Qwen3-Coder-480B-A35B-Instruct,model,2025-07-31,0.34760181265473433,0.09297900784277781,0.5755788057226505,4,False
Qwen3-Next-80B-A3B-Instruct,model,2025-09-11,0.3076576761304395,-0.4563411699204448,1.1110578044206332,1,True
Qwen3-Omni-30B-A3B-Instruct,model,2025-09-22,-0.4265653404711327,-1.0378377763570663,0.24039290146006134,1,True
RedPajama-INCITE-7B-Base,model,2023-05-04,-2.3172052116955006,-2.7184180030208296,-1.941679044222715,3,True
Ring-2.6-1T,model,2026-05-14,0.610297523163509,0.15880590495502378,0.9748004840406194,2,True
ST-LLM,model,2024-03-28,-0.8275499801173063,-2.607812216344889,1.090478001284835,1,True
SliME-Llama3-8B,model,2024-06-02,-0.5591013709849355,-2.318332983122863,1.317483072465989,1,True
StableBeluga2,model,2023-07-20,-0.841639919792109,-1.0878488813962706,-0.5428476958206998,6,False
Switch-Base,model,2021-01-11,-1.3401152434084418,-2.0280976728754405,0.08001080703640157,1,True
Switch-Large,model,2021-01-11,-0.5791331337560529,-1.2813926690517885,0.8861466597316305,1,True
T5-11B,model,2019-10-23,-0.33447886819526684,-0.8715188812391336,0.4889312341428749,3,True
T5-3B,model,2019-10-23,-0.5742212436282272,-1.0811826156177375,0.19502603879709013,3,True
T5-Base,model,2019-10-23,-1.259253624349535,-1.760480904266845,-0.5798169452096292,2,True
T5-Large,model,2019-10-23,-0.9174904324926261,-1.4135659594191936,-0.27761594589953065,3,True
T5-Small,model,2019-10-23,-1.8234106745680103,-2.328169478009406,-1.1877680936657438,2,True
TimeMarker,model,2024-11-27,-0.12962358233777554,-1.8674182040615344,1.653739400075158,1,True
VITA,model,2024-08-12,-0.17987870236567027,-1.9448987841394785,1.6429873489448985,1,True
VITA-1.5,model,2024-12-20,-0.17648603961445616,-1.918113778355486,1.6383811628605514,1,True
ViLAMP-llava-qwen,model,2025-05-01,0.2431335081948049,-1.545411440151883,2.0240522173875792,1,True
Video-CCAM-7B-v1.2,model,2024-09-29,-0.27577023764173775,-2.021674102330106,1.5455947612795964,1,True
Video-LLaVA-7B,model,2023-11-17,-0.7569436120411662,-2.545504083277862,1.167068924468074,1,True
Video-XL-7B,model,2024-10-17,-0.1979037589678204,-1.947099805605224,1.6368709702463966,1,True
VideoChat-Flash-Qwen2-7B_res448,model,2025-01-11,0.15503913828659754,-1.6071450308919955,1.9340285053015485,1,True
VideoLLAMA2-7B,model,2024-06-12,0.051997044649943494,-1.7105277227398277,1.8587509039960823,1,True
VideoLLAMA3-7B,model,2024-01-22,0.19922782924965526,-1.5755155713974434,1.9691320256873721,1,True
Voxtral-Small-24B-2507,model,2025-07-15,-0.31326831610992306,-0.8912202675597762,0.34389107790626017,1,True
WizardLM-2-8x22B,model,2024-04-15,-0.6549107867274946,-0.8646572987658642,-0.46217881007196987,2,True
Yi-1.5-34B-Chat,model,2024-05-13,-0.795573149168289,-1.0370322036350221,-0.5935225919034822,2,True
Yi-34B,model,2023-11-02,-1.0121230310783922,-1.278366436595048,-0.685582909477399,3,True
Yi-34B-Chat,model,2023-11-22,-1.0997044416099846,-1.2942577985845538,-0.9304489197882911,5,False
Yi-6B,model,2023-11-02,-1.5161200565141466,-1.7718673655987207,-1.2514539320254299,4,False
Yi-6B-Chat,model,2023-11-22,-1.3875749279206613,-1.650021210909863,-1.1139610142084044,3,True
Yi-9B,model,2024-03-01,-1.0722502653853905,-1.5274928159097658,-0.5655730301397146,2,True
Yi-large,model,2024-05-13,-0.37626544544528095,-0.951710791743173,0.38031869585582173,1,True
ada,model,2020-06-11,-2.7346533306590466,-3.2455202963746697,-2.299514960133907,2,True
amazon.nova-lite-v1:0,model,2024-12-03,-0.623918320351715,-0.7501167735430684,-0.5020882704459588,20,False
amazon.nova-micro-v1:0,model,2024-12-03,-0.9553778384658538,-1.1054618247828316,-0.8167636233874791,18,False
amazon.nova-pro-v1:0,model,2024-12-03,-0.45156121266157956,-0.5710257108200516,-0.3354794572545212,22,False
babbage,model,2020-06-22,-2.7409786138298458,-3.2529215127427684,-2.3030484998303793,2,True
blip2-opt-2.7b,model,2023-02-06,0.011370803972785311,-1.6548417324271145,1.80049908582322,1,True
bloom,model,2022-07-06,-2.0970216645479463,-2.5501716144805635,-1.7086795529964156,2,True
c4ai-command-a-03-2025,model,2025-03-13,-0.5959176509479517,-1.4085976579949613,-0.09189332350283595,1,True
c4ai-command-r-08-2024,model,2024-08-30,-1.0029859345954035,-1.2968165928018913,-0.7434232050089585,2,True
c4ai-command-r-plus-08-2024,model,2024-08-30,-0.9088575494765163,-1.1777352345869099,-0.6736596125254007,3,True
chatglm2-6b,model,2023-06-24,-1.7516268330640903,-2.01797000469271,-1.4980964960021403,6,False
chatgpt-4o-01-29-2025,model,2025-01-29,0.011597321515471028,-0.4532701494319898,0.3935659915655736,2,True
chatgpt-4o-03-27-2025,model,2025-03-27,0.13344680677780352,-0.4049124014101211,0.620179474095552,1,True
chutes/Llama-4-Scout-17B-16E Instruct,model,2025-04-06,-0.25066644179007413,-1.2198904589950281,0.3884306206322967,1,True
claude-1.3,model,2023-04-18,-0.4319353018797909,-0.9857375742726989,0.2860727612051317,2,True
claude-2.0,model,2023-07-11,-0.8500000674177774,-1.0470956676773004,-0.6720571139729783,5,False
claude-2.1,model,2023-11-21,-0.8715531465710888,-1.1189480141816335,-0.6477882158718075,5,False
claude-3-5-haiku-20241022,model,2024-10-22,-0.47249674521686935,-0.6043705852174562,-0.3467690567332948,15,False
claude-3-5-sonnet-20240620,model,2024-06-20,-0.19308141405767598,-0.2959548637922654,-0.09205469293661524,27,False
claude-3-5-sonnet-20241022,model,2024-10-22,-0.06759087767744473,-0.16544812352717875,0.028955042517742443,35,False
claude-3-7-sonnet-20250219,model,2025-02-24,0.08922878061947351,-0.010803165905006712,0.1884445926074683,36,False
claude-3-7-sonnet-20250219_15K,model,2025-02-24,0.09984935648994954,-1.339965605538301,1.5828022998169577,1,True
claude-3-7-sonnet-20250219_16K,model,2025-02-24,0.3474734653356218,0.22572181773755629,0.4748239661179579,20,False
claude-3-7-sonnet-20250219_2K,model,2025-02-24,0.3713556813089125,-0.9387114577379261,1.481693300856835,1,True
claude-3-7-sonnet-20250219_32K,model,2025-02-24,0.37256407596013064,0.1923707961552055,0.572901292447148,4,False
claude-3-7-sonnet-20250219_64K,model,2025-02-24,0.409373562081803,0.21267302987158343,0.6368482980593638,3,True
claude-3-7-sonnet-20250219_8K,model,2025-02-24,0.1630753160934753,-0.657502069151635,0.9105261622533822,1,True
claude-3-7-sonnet-20250219_unknown,model,2025-02-24,0.30468281457261237,0.10801393077600553,0.4829994057158161,10,False
claude-3-haiku-20240307,model,2024-03-07,-0.8481531620844798,-0.9744032248599284,-0.7268323910290648,23,False
claude-3-opus-20240229,model,2024-02-29,-0.4104661811562974,-0.5100423405879635,-0.31362594029616864,29,False
claude-3-sonnet-20240229,model,2024-02-29,-0.7331410646444836,-0.8530031167067659,-0.6186228137691663,21,False
claude-fable-5,model,2026-06-09,1.7334315348266303,1.3769398515295983,2.112458521386764,3,True
claude-fable-5_high,model,2026-06-09,1.7220928011037147,1.551677319439783,1.9062387941461818,8,False
claude-fable-5_low,model,2026-06-09,1.1327163297485365,0.8532169045026264,1.4281627015801364,4,False
claude-fable-5_max,model,2026-06-09,1.8059267447737595,1.6745826532743304,1.9462508397162086,17,False
claude-fable-5_medium,model,2026-06-09,1.5313275494662246,1.0826266091694885,2.0200136856474367,1,True
claude-fable-5_unknown,model,2026-06-09,1.989844656448624,1.6227379349052984,2.428311253843684,5,False
claude-fable-5_xhigh,model,2026-06-09,1.790701431091692,1.5105458829850815,2.125506001735873,3,True
claude-haiku-4-5-20251001,model,2025-10-15,0.17319883718731005,0.023175868637541,0.3276412202366297,8,False
claude-haiku-4-5-20251001_16K,model,2025-10-15,0.38720592309012425,-0.04330015474923325,0.7916417174841412,1,True
claude-haiku-4-5-20251001_1K,model,2025-10-15,0.1564628292018646,-0.49958659912917164,0.741159532573498,1,True
claude-haiku-4-5-20251001_32K,model,2025-10-15,0.39280315770222235,0.21381536075710664,0.5902095512549944,5,False
claude-haiku-4-5-20251001_unknown,model,2025-10-15,0.4098813510835562,0.18185276688041277,0.6040724367288609,8,False
claude-instant-1.1,model,2023-07-08,-0.6591615846759735,-0.9870027404399795,-0.23224260241403996,4,False
claude-instant-1.2,model,2023-08-09,-0.5775481775162528,-0.9112173264233591,-0.14693254356704674,4,False
claude-mythos-preview-early,model,2026-04-07,2.226284299659798,1.7644048008100515,2.7464171083556583,2,True
claude-opus-4-1-20250805,model,2025-08-05,0.43999706888718837,0.3214766609166027,0.5594009885697674,21,False
claude-opus-4-1-20250805_16K,model,2025-08-05,0.5258357088231578,0.3432328463190657,0.7175824865181222,5,False
claude-opus-4-1-20250805_24K,model,2025-08-05,0.31880052424506633,-1.1467457283362459,1.4100049731410729,1,True
claude-opus-4-1-20250805_27K,model,2025-08-05,0.4953183775500943,0.26706953589398397,0.7564964842448497,3,True
claude-opus-4-1-20250805_32K,model,2025-08-05,0.13899210540934587,-0.13546809297562437,0.35956860558956216,2,True
claude-opus-4-1-20250805_unknown,model,2025-08-05,0.5135817377391121,0.3663707823731489,0.6560425079538762,9,False
claude-opus-4-20250514,model,2025-05-22,0.3497980492939686,0.21337011462137803,0.48582353923452276,14,False
claude-opus-4-20250514_16K,model,2025-05-22,0.46802314687396535,0.2918678654534284,0.6561059567550193,5,False
claude-opus-4-20250514_27K,model,2025-05-22,0.43873342481030986,0.12056804646325149,0.82363793976291,1,True
claude-opus-4-20250514_2K,model,2025-05-22,0.7567585017435169,-0.5427386900028622,1.8710552062345742,1,True
claude-opus-4-20250514_32K,model,2025-05-22,0.5334131960566135,0.06934574938079699,1.0683305740224798,2,True
