,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
sigma_b_log__[32],-2.247583,0.110791,-2.453648,-2.039916,0.000937,0.001321,14121.503835,5674.648324,1.000029
sigma_b_log__[33],-2.556582,0.115669,-2.772361,-2.338156,0.000998,0.001303,13668.365191,6849.359726,0.999777
sigma_b_log__[34],-2.387896,0.112625,-2.599635,-2.180563,0.001036,0.001363,12085.742445,5956.303914,1.000955
sigma_b_log__[35],-2.837503,0.119213,-3.053596,-2.610576,0.001087,0.001391,12073.340948,6271.648791,1.000312
sigma_b_log__[36],-2.148104,0.143331,-2.422414,-1.884352,0.003152,0.001665,2078.710197,3599.613049,1.001174
sigma_b_log__[37],-2.389386,0.129926,-2.638098,-2.155098,0.001378,0.001261,8944.715069,6696.937364,0.999993
sigma_b_log__[38],-1.950863,0.105843,-2.160876,-1.761664,0.000923,0.001164,13318.552337,6761.221259,0.999734
sigma_b_log__[39],-3.037962,0.133991,-3.27885,-2.782674,0.001461,0.001307,8414.576799,6717.167555,1.00079
sigma_b_log__[40],-2.470146,0.11743,-2.686342,-2.243793,0.001118,0.001253,11142.459111,6604.100781,1.000903
sigma_b_log__[41],-2.983457,0.12651,-3.220673,-2.744255,0.001087,0.001452,13875.951246,5662.538777,1.000028
sigma_b_log__[42],-2.900239,0.125823,-3.136791,-2.667181,0.001106,0.001425,13122.40332,6603.161897,0.999724
sigma_b_log__[43],-2.939214,0.127237,-3.182442,-2.705044,0.001113,0.001375,13221.218905,6503.287822,1.000088
sigma_b_log__[44],-2.643529,0.136748,-2.896842,-2.385483,0.001248,0.001555,12217.959657,6573.413307,1.000579
sigma_b_log__[45],-2.66667,0.100733,-2.855027,-2.474487,0.000862,0.001298,13915.146354,5669.526347,1.00096
sigma_b_log__[46],-3.047368,0.157382,-3.349315,-2.760588,0.002561,0.001463,3771.02268,5297.817931,1.000809
sigma_b_log__[47],-2.407424,0.090848,-2.576843,-2.236399,0.001087,0.000847,6975.917997,6657.316254,1.000099
sigma_b_log__[48],-2.558942,0.151309,-2.83293,-2.275484,0.001779,0.001462,7258.217412,6461.233806,1.000387
sigma_b_log__[49],-3.105753,0.125057,-3.332139,-2.861948,0.001375,0.001233,8297.91083,6810.867859,1.000341
sigma_b_log__[50],-2.658014,0.077039,-2.804236,-2.517681,0.001619,0.000732,2264.321315,4643.821935,1.000689
sigma_b_log__[51],-3.13548,0.126397,-3.365375,-2.892256,0.001081,0.001526,13977.6145,6336.554408,1.000374
sigma_b_log__[52],-3.024075,0.125237,-3.25941,-2.787308,0.001137,0.001345,12269.520152,6595.254604,1.000626
sigma_b_log__[53],-2.967625,0.130309,-3.20509,-2.711181,0.001165,0.001486,12635.848884,6477.174599,1.000334
sigma_b_log__[54],-2.822589,0.131035,-3.073547,-2.583866,0.001261,0.001374,10913.36059,6361.09108,1.000018
sigma_b_log__[55],-2.715524,0.104455,-2.916562,-2.521157,0.001127,0.001144,8598.369696,6545.898519,1.000065
sigma_b_log__[56],-2.608803,0.125987,-2.838769,-2.36892,0.001035,0.001434,15182.465055,6512.478028,0.999893
sigma_b_log__[57],-2.860409,0.132363,-3.099665,-2.60128,0.001412,0.001296,8770.47466,7145.968654,1.000634
sigma_b_log__[58],-2.314992,0.112947,-2.518986,-2.096456,0.001529,0.001106,5468.080734,5955.718765,1.00009
sigma_b_log__[59],-1.638718,0.154126,-1.928985,-1.355963,0.001277,0.001665,14704.54145,6525.360083,1.000419
sigma_b_log__[60],-2.579287,0.235985,-3.018679,-2.144253,0.002436,0.002683,9583.010018,6142.00625,1.000725
sigma_b_log__[61],-2.168784,0.063475,-2.285023,-2.047115,0.000834,0.000571,5794.46612,6084.079709,1.000978
sigma_b_log__[62],-2.464398,0.118209,-2.678162,-2.239285,0.000969,0.001343,15222.321197,6410.81919,1.000098
sigma_b_log__[63],-2.504084,0.118782,-2.732576,-2.283203,0.000992,0.001393,14510.136718,6562.659736,1.000608
sigma_b_log__[64],-2.805352,0.138703,-3.065088,-2.542954,0.001365,0.001459,10318.085177,6487.053294,1.000377
sigma_b_log__[65],-2.006453,0.103986,-2.200676,-1.810372,0.001143,0.001051,8322.967671,6673.930906,1.000615
sigma_b_log__[66],-2.846487,0.238352,-3.3127,-2.423522,0.004517,0.002213,2791.400259,5184.478426,1.00075
sigma_b_log__[67],-3.436109,0.183855,-3.760971,-3.074625,0.001713,0.001923,11741.2684,6959.655734,1.000303
sigma_b_log__[68],-2.617087,0.124117,-2.855781,-2.388513,0.001158,0.001386,11644.50066,6648.411565,1.00006
sigma_b_log__[69],-2.28525,0.137048,-2.528256,-2.016062,0.001227,0.001469,12601.503189,6649.875972,1.000191
sigma_b_log__[70],-2.613526,0.195852,-2.96916,-2.236834,0.002157,0.002069,8419.440112,6262.859978,1.001641
sigma_b_log__[71],-2.762039,0.130535,-3.012353,-2.520632,0.001286,0.001445,10489.345269,6117.23842,1.000265
sigma_b_log__[72],-3.183629,0.076781,-3.333209,-3.045163,0.000823,0.000748,8692.242172,6365.794438,0.999963
sigma_b_log__[73],-2.031045,0.128732,-2.272696,-1.790441,0.001209,0.001433,11355.796149,6483.310187,1.000562
sigma_b_log__[74],-1.829009,0.056984,-1.93378,-1.721985,0.00045,0.000702,16029.552213,5901.840936,1.000119
sigma_b_log__[75],-3.19525,0.285224,-3.722772,-2.660107,0.002974,0.003341,9400.429042,5972.058514,0.999722
sigma_b_log__[76],-2.982679,0.444247,-3.840452,-2.209587,0.012805,0.005413,1206.567198,2821.278849,1.002851
sigma_b_log__[77],-2.362029,0.18673,-2.719585,-2.018687,0.002839,0.001789,4328.135711,5329.960613,1.000024
sigma_b_log__[78],-2.474644,0.139012,-2.747686,-2.221713,0.002122,0.001273,4293.296219,5770.198201,1.000852
sigma_b_log__[79],-2.37277,0.219382,-2.779592,-1.951483,0.002835,0.002135,6045.170461,5213.309475,1.000185
sigma_b_log__[80],-2.301546,0.106736,-2.490233,-2.097204,0.000841,0.001299,16228.615688,6636.215079,1.000088
sigma_b_log__[81],-3.276696,0.150312,-3.553994,-2.99466,0.001453,0.001639,10767.813113,6504.595419,1.000274
sigma_b_log__[82],-2.275272,0.107318,-2.479472,-2.07836,0.001067,0.001172,10118.929536,6381.818962,1.00149
sigma_b_log__[83],-2.857325,0.094682,-3.029553,-2.67407,0.000851,0.000965,12527.405813,6842.525582,1.001171
sigma_b_log__[84],-3.252457,0.237027,-3.706042,-2.814327,0.003317,0.00214,5111.034312,6351.549928,1.000313
sigma_b_log__[85],-2.676724,0.115566,-2.89736,-2.4623,0.001001,0.001495,13749.132697,5493.472001,1.000189
sigma_b_log__[86],-2.549248,0.111885,-2.753835,-2.333633,0.000962,0.001212,13734.097645,6496.62549,1.000012
sigma_b_log__[87],-2.611856,0.073219,-2.743186,-2.466916,0.000925,0.000676,6261.392375,6701.947168,1.00035
tau_CD_log__,0.637937,0.076597,0.497838,0.785108,0.002034,0.001072,1419.101618,2643.937726,1.005745
sigma_A_log__,-0.395439,0.086874,-0.558067,-0.233413,0.002553,0.00137,1164.722215,1780.471039,1.003516
"theta_t_zerosum__[0, 0]",0.265668,0.906359,-1.504267,1.908414,0.006853,0.01134,17499.470923,6299.310765,1.001
"theta_t_zerosum__[0, 1]",-0.634031,0.28354,-1.157222,-0.124775,0.008512,0.002889,1133.039904,2703.475415,1.001894
"theta_t_zerosum__[0, 2]",-1.618879,0.139013,-1.889255,-1.359824,0.001256,0.001845,12265.74436,4504.881816,1.000295
"theta_t_zerosum__[0, 3]",-1.478285,0.13638,-1.733352,-1.227157,0.001509,0.001694,8486.153466,6111.438348,1.000443
"theta_t_zerosum__[0, 4]",-1.78773,0.136811,-2.0614,-1.545244,0.001573,0.001545,7686.4358,5743.722842,1.000172
"theta_t_zerosum__[0, 5]",-1.994356,0.149104,-2.269119,-1.708886,0.001457,0.00192,10639.747738,5900.821002,1.000479
"theta_t_zerosum__[0, 6]",-1.413889,0.139247,-1.664956,-1.145515,0.001273,0.001883,11941.659582,5407.360115,0.99989
"theta_t_zerosum__[0, 7]",0.155678,0.92013,-1.617095,1.808693,0.007209,0.011469,16327.041756,6124.307358,1.000479
"theta_t_zerosum__[0, 8]",-2.501639,0.209559,-2.900489,-2.123244,0.001891,0.002587,12447.140167,5816.517882,1.000943
"theta_t_zerosum__[0, 9]",-0.607535,0.93452,-2.231427,1.272751,0.007261,0.011118,16586.726705,6366.347884,1.000161
"theta_t_zerosum__[0, 10]",-0.698318,0.938675,-2.434738,1.080152,0.007976,0.011328,13922.298403,6317.985663,1.001416
"theta_t_zerosum__[0, 11]",0.013057,0.644607,-1.263234,1.10832,0.007486,0.007757,8283.671486,5679.031591,0.999895
"theta_t_zerosum__[0, 12]",-1.029646,0.222578,-1.467033,-0.634554,0.00176,0.00279,16241.734559,6081.924408,1.00024
"theta_t_zerosum__[0, 13]",-1.766393,0.189125,-2.13127,-1.437913,0.001927,0.002426,10313.711512,5001.247155,1.000331
"theta_t_zerosum__[0, 14]",0.890947,0.699454,-0.363232,2.250186,0.007108,0.00816,9657.81528,6013.445809,1.000859
"theta_t_zerosum__[0, 15]",0.762005,0.094577,0.596007,0.953057,0.001068,0.001287,8194.83476,5511.75362,1.000019
"theta_t_zerosum__[0, 16]",0.553277,0.488192,-0.388722,1.401597,0.00538,0.007006,9163.676445,5869.332473,1.000512
"theta_t_zerosum__[0, 17]",-0.622801,0.25583,-1.09072,-0.148518,0.002614,0.004094,10813.872235,5565.495049,1.000628
"theta_t_zerosum__[0, 18]",-0.017703,0.415122,-0.720733,0.754351,0.005002,0.006519,8762.33795,5004.914809,1.00038
"theta_t_zerosum__[0, 19]",-1.11491,0.163621,-1.414618,-0.800379,0.001425,0.002213,13285.380661,5689.903803,1.001408
"theta_t_zerosum__[0, 20]",-0.326523,0.378053,-0.950319,0.3871,0.004894,0.006492,7866.940436,5002.545717,0.99979
"theta_t_zerosum__[0, 21]",0.276495,0.048779,0.185036,0.36637,0.000517,0.000555,8898.953164,5599.428443,1.000397
"theta_t_zerosum__[0, 22]",0.441755,0.066784,0.316736,0.56776,0.000607,0.000735,12127.926909,6405.444839,1.000202
"theta_t_zerosum__[0, 23]",0.042867,0.083592,-0.105281,0.209617,0.00089,0.000986,8860.978808,6022.575818,0.99991
"theta_t_zerosum__[0, 24]",-0.068565,0.104272,-0.270997,0.119265,0.000974,0.00131,11464.864006,6428.87072,1.000425
"theta_t_zerosum__[0, 25]",-0.431971,0.133203,-0.683936,-0.190331,0.001193,0.001865,12466.555119,5821.778633,1.001245
"theta_t_zerosum__[0, 26]",-0.335062,0.204208,-0.705524,0.053441,0.002351,0.002702,8222.770605,4776.504663,1.000184
"theta_t_zerosum__[0, 27]",-0.437318,0.317684,-1.059251,0.107949,0.003159,0.004942,12081.430727,5456.468361,0.999901
"theta_t_zerosum__[0, 28]",-0.098009,0.050338,-0.190745,-0.001315,0.000545,0.000539,8563.438009,6166.462251,1.00064
"theta_t_zerosum__[0, 29]",0.124555,0.064632,0.005959,0.246732,0.000598,0.000792,11689.559796,6016.039952,1.000256
"theta_t_zerosum__[0, 30]",0.272312,0.104633,0.072732,0.464022,0.000865,0.001345,14653.620231,6059.293889,1.001143
"theta_t_zerosum__[0, 31]",0.439072,0.219231,0.034068,0.846739,0.001843,0.002862,15642.239138,5673.362231,1.000921
"theta_t_zerosum__[0, 32]",0.243988,0.215158,-0.161563,0.640545,0.001695,0.002737,16096.309505,5793.126705,1.000975
"theta_t_zerosum__[0, 33]",0.552296,0.177176,0.240767,0.888694,0.002047,0.003602,8918.689993,5217.486599,0.999848
"theta_t_zerosum__[0, 34]",0.412365,0.115966,0.195571,0.632662,0.000951,0.001397,14800.427137,6111.512336,1.001567
"theta_t_zerosum__[0, 35]",0.477643,0.209814,0.107655,0.908247,0.001566,0.002859,17866.164829,6005.854203,0.999784
"theta_t_zerosum__[0, 36]",0.760634,0.104215,0.572923,0.967068,0.001073,0.001099,9480.530811,6743.626931,1.000672
"theta_t_zerosum__[0, 37]",-0.23882,0.13997,-0.503423,0.026186,0.001249,0.00198,12660.821656,5335.415973,1.000665
"theta_t_zerosum__[0, 38]",-0.409883,0.143357,-0.676214,-0.1373,0.001287,0.00192,12541.673859,5664.197828,1.000564
"theta_t_zerosum__[0, 39]",-0.775586,0.168926,-1.091347,-0.464126,0.001503,0.00212,13027.2053,5682.210484,1.000841
"theta_t_zerosum__[0, 40]",-0.055025,0.153968,-0.359564,0.216614,0.001308,0.001729,14470.783852,6222.827281,1.0
"theta_t_zerosum__[0, 41]",-0.360886,0.827741,-1.905561,1.181543,0.006875,0.011246,14794.524192,6074.725904,1.000746
"theta_t_zerosum__[0, 42]",-1.364666,0.203503,-1.744494,-0.981731,0.001754,0.002538,13558.122833,6264.682559,1.000158
"theta_t_zerosum__[0, 43]",-0.739161,0.101573,-0.934893,-0.556284,0.000959,0.001197,11121.996025,5969.696837,1.000509
"theta_t_zerosum__[0, 44]",0.302164,0.173364,-0.033733,0.622443,0.001451,0.002668,14449.442,5250.041356,1.000209
"theta_t_zerosum__[0, 45]",1.358806,0.237503,0.930378,1.817835,0.002287,0.002705,11425.988129,6071.552745,1.000226
"theta_t_zerosum__[0, 46]",-1.659831,0.140971,-1.932864,-1.398452,0.001301,0.001637,11846.00973,5843.845541,1.000106
"theta_t_zerosum__[0, 47]",-0.643803,0.245204,-1.110068,-0.186907,0.00192,0.003193,16881.864692,5892.664559,1.000674
"theta_t_zerosum__[0, 48]",-0.001014,0.361794,-0.677723,0.652647,0.003889,0.004797,10040.746495,5838.895215,1.000074
"theta_t_zerosum__[0, 49]",0.060785,0.226657,-0.357139,0.492347,0.001833,0.003358,16102.24922,5162.016355,1.000863
"theta_t_zerosum__[0, 50]",1.141604,0.28639,0.626672,1.698598,0.004008,0.008197,6109.227924,3187.406946,1.000719
"theta_t_zerosum__[0, 51]",0.976147,0.120089,0.746437,1.19336,0.001073,0.001428,12626.260412,6201.190448,1.000535
"theta_t_zerosum__[0, 52]",-0.332879,0.902269,-2.073193,1.292115,0.007363,0.011216,15064.429753,5921.134809,0.999944
"theta_t_zerosum__[0, 53]",-0.087382,0.862175,-1.69474,1.551891,0.006912,0.010917,15609.592391,5692.240624,1.000348
"theta_t_zerosum__[0, 54]",-0.203861,0.905809,-1.918129,1.470926,0.006872,0.011956,17384.871874,6023.82394,1.0005
"theta_t_zerosum__[0, 55]",0.02918,0.912225,-1.634965,1.784146,0.006342,0.011457,20674.128899,5920.040001,1.001077
"theta_t_zerosum__[0, 56]",0.442816,0.890291,-1.250952,2.093001,0.007043,0.011451,15953.409104,6044.465386,1.001124
"theta_t_zerosum__[0, 57]",-1.121763,0.38522,-1.86566,-0.424934,0.005582,0.008739,5315.947,3533.425837,1.000397
"theta_t_zerosum__[0, 58]",0.298606,0.091541,0.13282,0.477051,0.000771,0.001236,14067.980271,6232.996414,1.000091
"theta_t_zerosum__[0, 59]",0.153134,0.176756,-0.199358,0.470112,0.001378,0.002462,16570.642493,5748.728631,1.0009
"theta_t_zerosum__[0, 60]",-1.548506,0.434304,-2.336367,-0.723836,0.007431,0.009409,3858.163762,2830.029333,1.000572
"theta_t_zerosum__[0, 61]",-1.725752,0.124751,-1.963232,-1.497873,0.001174,0.001637,11348.397147,5985.195997,1.000777
"theta_t_zerosum__[0, 62]",-1.286888,0.122518,-1.507903,-1.052098,0.001254,0.00148,9816.210837,6438.636074,1.000471
"theta_t_zerosum__[0, 63]",-1.098653,0.128939,-1.343704,-0.861427,0.001347,0.001692,9403.055239,5495.711824,1.000953
"theta_t_zerosum__[0, 64]",-1.97196,0.134342,-2.21801,-1.708751,0.001366,0.001616,9712.773218,5572.618266,1.000051
"theta_t_zerosum__[0, 65]",0.227521,0.911899,-1.608317,1.845667,0.006853,0.011863,18148.396869,5883.103795,1.000258
"theta_t_zerosum__[0, 66]",0.378457,0.871751,-1.299948,1.990252,0.006578,0.0102,17551.452619,6331.123342,1.001186
"theta_t_zerosum__[0, 67]",0.202735,0.904419,-1.502735,1.903613,0.007079,0.011705,16333.772533,5947.751699,0.999941
"theta_t_zerosum__[0, 68]",0.203211,0.910755,-1.440289,1.916369,0.006902,0.012096,17400.160445,6295.412063,1.00027
"theta_t_zerosum__[0, 69]",0.36535,0.922637,-1.321894,2.111612,0.006496,0.011894,20169.969503,5989.35003,1.000893
"theta_t_zerosum__[0, 70]",0.135727,0.908043,-1.534411,1.841406,0.006812,0.011695,17737.860985,5892.08084,1.000545
"theta_t_zerosum__[0, 71]",-1.449263,0.120264,-1.682738,-1.22698,0.001208,0.001479,9821.642348,5827.097306,1.000243
"theta_t_zerosum__[0, 72]",-1.373715,0.138585,-1.636467,-1.109709,0.001269,0.001747,11893.044687,6067.414325,1.000516
"theta_t_zerosum__[0, 73]",-1.38158,0.12588,-1.616217,-1.142196,0.001237,0.001652,10425.703065,5583.607719,1.000119
"theta_t_zerosum__[0, 74]",-1.15106,0.135875,-1.410897,-0.897058,0.001176,0.001779,13404.833409,5857.955888,1.000465
"theta_t_zerosum__[0, 75]",-1.224976,0.127707,-1.471706,-0.993636,0.001269,0.001625,10619.644181,5401.609867,1.000609
"theta_t_zerosum__[0, 76]",-0.882633,0.133816,-1.130731,-0.628979,0.001461,0.001676,8641.628306,5579.571197,1.000014
"theta_t_zerosum__[0, 77]",-1.785681,0.1285,-2.032408,-1.546257,0.001237,0.001594,10782.036297,6278.792737,1.000845
"theta_t_zerosum__[0, 78]",-0.064245,0.226184,-0.457405,0.37681,0.002618,0.002825,8015.417444,5431.704312,1.000049
"theta_t_zerosum__[0, 79]",-0.291884,0.053349,-0.393243,-0.191951,0.000578,0.000583,8529.131936,6268.866781,1.000476
"theta_t_zerosum__[0, 80]",-0.488742,0.055062,-0.594292,-0.386966,0.000615,0.000599,8039.924044,6329.910629,1.000626
"theta_t_zerosum__[0, 81]",-1.007408,0.065761,-1.129292,-0.884671,0.00083,0.000672,6282.618602,5988.817666,1.000108
"theta_t_zerosum__[0, 82]",-0.485425,0.091471,-0.652049,-0.307848,0.000858,0.00125,11489.49439,5861.801981,1.001101
"theta_t_zerosum__[0, 83]",-1.237777,0.231054,-1.683292,-0.823309,0.001857,0.002903,15519.396987,6830.682847,1.000627
"theta_t_zerosum__[0, 84]",-1.44231,0.420006,-2.226108,-0.643304,0.003736,0.005141,13052.589925,6093.355788,1.000439
"theta_t_zerosum__[0, 85]",-1.112245,0.401791,-1.83969,-0.336642,0.003673,0.005239,12555.572549,5740.074677,1.000245
"theta_t_zerosum__[0, 86]",-0.537259,0.080739,-0.696094,-0.393355,0.000772,0.000956,10990.83913,6307.768502,1.000054
"theta_t_zerosum__[0, 87]",-0.412199,0.068769,-0.538452,-0.283387,0.000731,0.000905,8872.112132,5450.791077,1.000793
"theta_t_zerosum__[0, 88]",-0.051061,0.055506,-0.154879,0.051317,0.000567,0.000584,9562.194615,7038.19911,1.000394
"theta_t_zerosum__[0, 89]",-0.023575,0.089765,-0.188071,0.150794,0.000759,0.001151,14068.202394,5729.304959,1.000826
"theta_t_zerosum__[0, 90]",-0.36778,0.058302,-0.476808,-0.256488,0.000641,0.000617,8301.516963,5866.423521,1.000475
"theta_t_zerosum__[0, 91]",-0.26417,0.907684,-1.9376,1.467633,0.006808,0.011267,17777.933268,6020.892807,1.002055
"theta_t_zerosum__[0, 92]",-0.108181,0.881166,-1.798127,1.471442,0.007298,0.011277,14579.12519,6001.573043,1.000097
"theta_t_zerosum__[0, 93]",-0.0119,0.877865,-1.588035,1.751794,0.006833,0.010595,16516.737419,6274.343322,0.999878
"theta_t_zerosum__[0, 94]",0.371326,0.643702,-0.915541,1.427364,0.007931,0.009192,8121.335405,5532.027868,1.000409
"theta_t_zerosum__[0, 95]",0.36451,0.652687,-0.947781,1.435897,0.007764,0.008353,7877.449753,5514.752366,1.000093
"theta_t_zerosum__[0, 96]",0.447693,0.670061,-0.895654,1.569168,0.008499,0.008915,7184.910019,5334.355205,1.000792
"theta_t_zerosum__[0, 97]",-1.052852,0.324174,-1.575476,-0.407191,0.008293,0.007024,1857.3068,2363.60518,1.000283
"theta_t_zerosum__[0, 98]",-0.298223,0.643913,-1.550064,0.847744,0.004872,0.008338,17512.22724,5887.207958,1.000589
"theta_t_zerosum__[0, 99]",-0.709795,0.06421,-0.824502,-0.585195,0.000768,0.00067,7010.373566,5898.293925,1.000611
"theta_t_zerosum__[0, 100]",-1.294732,0.659336,-2.608088,-0.138802,0.005075,0.007632,16875.38625,6560.295846,1.000394
"theta_t_zerosum__[0, 101]",-1.046224,0.076781,-1.189142,-0.900735,0.000808,0.000805,9047.041031,6358.937895,1.00039
"theta_t_zerosum__[0, 102]",-0.759595,0.348365,-1.390025,-0.090047,0.005386,0.009666,5039.792334,2327.181018,0.999924
"theta_t_zerosum__[0, 103]",-0.682979,0.343794,-1.278005,0.026982,0.005499,0.009095,4797.94131,2618.891545,1.000529
"theta_t_zerosum__[0, 104]",0.033218,0.897774,-1.705394,1.667099,0.007014,0.011743,16441.55674,5573.425129,0.999834
"theta_t_zerosum__[0, 105]",0.128146,0.888842,-1.528695,1.798652,0.0067,0.011282,17620.118227,5749.827621,1.000259
"theta_t_zerosum__[0, 106]",0.281161,0.38062,-0.442629,1.01524,0.003953,0.006956,9985.168655,4890.950472,1.000077
"theta_t_zerosum__[0, 107]",0.325654,0.20518,-0.070516,0.691344,0.002067,0.002999,11351.257018,5709.698722,1.000447
"theta_t_zerosum__[0, 108]",0.500858,0.145157,0.212994,0.76441,0.001264,0.001993,13662.69251,5689.171741,0.999864
"theta_t_zerosum__[0, 109]",0.30728,0.145788,0.035843,0.565763,0.001691,0.001653,7690.342797,6324.306109,1.000476
"theta_t_zerosum__[0, 110]",0.501388,0.10193,0.301877,0.685165,0.001067,0.001163,9329.633764,5680.806629,1.000938
"theta_t_zerosum__[0, 111]",0.690397,0.124224,0.457383,0.922571,0.001146,0.001525,12220.7387,5995.186065,1.000616
"theta_t_zerosum__[0, 112]",-1.815199,0.118301,-2.034796,-1.59205,0.001612,0.001237,5445.19097,6161.26826,1.000032
"theta_t_zerosum__[0, 113]",-1.398006,0.136328,-1.660737,-1.156531,0.001344,0.001589,10530.938069,6121.840278,1.001065
"theta_t_zerosum__[0, 114]",-1.136089,0.113027,-1.344648,-0.923013,0.001055,0.001345,11547.082869,5977.635402,1.000311
"theta_t_zerosum__[0, 115]",-0.686774,0.233426,-1.107196,-0.245176,0.002241,0.003196,11637.673709,5524.575915,1.000059
"theta_t_zerosum__[0, 116]",-0.555593,0.358746,-1.286812,0.073045,0.003298,0.005285,12865.582494,5684.933534,1.000234
"theta_t_zerosum__[0, 117]",-1.107906,0.275091,-1.614253,-0.589104,0.002511,0.00333,12699.31696,5917.796957,1.000156
"theta_t_zerosum__[0, 118]",-0.40989,0.324373,-1.019416,0.186697,0.002869,0.004465,14381.936541,5376.117519,1.00038
"theta_t_zerosum__[0, 119]",-1.192199,0.079975,-1.342173,-1.040519,0.000985,0.0008,6622.866899,6327.506171,1.000376
"theta_t_zerosum__[0, 120]",-0.801791,0.163357,-1.085425,-0.479013,0.002125,0.002078,6203.154771,5723.285352,1.000064
"theta_t_zerosum__[0, 121]",0.137964,0.905976,-1.6802,1.753203,0.007071,0.011953,16396.988988,5952.368549,1.000335
"theta_t_zerosum__[0, 122]",-1.269653,0.130316,-1.514111,-1.022292,0.001181,0.001574,12150.125982,6337.392757,1.000541
"theta_t_zerosum__[0, 123]",-1.157097,0.175592,-1.504929,-0.84647,0.001889,0.00246,9582.915766,4937.924228,1.0012
"theta_t_zerosum__[0, 124]",0.262071,0.900273,-1.422647,1.965333,0.006828,0.012074,17333.944615,5592.163208,1.000286
