name,mean,hdi_low,hdi_high,n_obs,is_low_obs
Llama-2-7b,90.88650555217234,79.2748777206939,99.55347623995777,8,False
Qwen2.5-Coder-0.5B,91.23458828302711,77.95723634653105,100.99916238093414,3,True
deepseek-coder-33b-base,91.32524524965018,78.013141180662,101.35042855701221,3,True
CodeQwen1.5-7B,91.45807881403525,77.52882922452496,101.45657921787216,3,True
mpt-30b,91.50006535934902,79.57874336978102,100.300901445787,6,False
chatglm2-6b,92.01272913096857,80.56629883975504,100.80797467165716,6,False
internlm-7b,92.0475784920811,80.37675293997502,100.67379734421854,6,False
LLaMA-13B,92.1757048300014,81.03936358019399,100.67655839853924,8,False
Qwen2-VL-7B-Instruct,92.57791759501178,68.84942225536662,109.95448604632239,2,True
internlm-chat-20b,93.54248932314817,81.98082192883156,102.39735912643172,3,True
INTELLECT-1-Instruct,93.67441607504847,82.34197327483108,102.33809543344633,4,False
vicuna-13b-v1.3,94.30617763182296,81.89191219238229,104.42159591389601,2,True
Baichuan-13B-Base,94.60569262176674,83.25549934699757,103.18151933751436,3,True
vicuna-13b-v1.1,95.17908205288077,84.03007945255058,103.91039091063487,4,False
falcon-40b,95.80297158880714,85.06380770170072,104.10818602491669,7,False
LFM2-Audio-1.5B,95.95139446538765,75.38570286947527,115.5249125676088,1,True
text-davinci-001,96.40806319967568,84.42097801455783,104.92978774851905,9,False
davinci-002,96.58302193748833,81.97327083572938,107.64997118920962,1,True
open-mistral-7b,97.18736114947329,85.3208242891183,105.74244610535037,2,True
falcon-40b-instruct,97.29714639664623,82.96633987975147,108.7933186298296,1,True
Yi-6B,97.4273860331444,87.04373601182735,105.4651589302703,4,False
Phi-3.5-vision-instruct,97.42739357136709,73.26094650925104,118.11756354484466,2,True
Qwen-7B,97.54548300535988,87.28218849215007,105.59406529554239,6,False
Baichuan-2-13B-Base,97.7650167471599,87.35067065898367,105.8032993559165,6,False
PaLM 62B,97.99852514627464,86.93083911277482,106.56020420632267,4,False
Llama-2-13b,98.45468949962614,88.35450720149736,106.05206564272046,8,False
Llama-3.2-1B-Instruct,98.93434290657297,77.49542043396907,115.85871699306928,1,True
Baichuan2-13B-Chat,99.23423603081712,88.78447367532908,107.28485950090717,3,True
Mistral-7B-Instruct-v0.3,99.67591677441786,89.4079200448847,107.23847066425805,3,True
mpt-30b-instruct,99.8958172648725,87.65830134946626,109.98026742473931,2,True
Llama-2-34b,99.93299896737736,89.76606246105945,107.66723828260544,6,False
Llama-2-13b-chat,100.14397319797203,89.66666590191193,108.11231939319528,3,True
Gopher (280B),100.33681454423379,88.26024790345771,110.20329590059923,4,False
Yi-6B-Chat,100.33760330102479,90.25058564360278,108.28574695330373,3,True
Switch-Base,101.67213825344237,84.1941964276496,131.02349473366883,1,True
Qwen2.5-Omni-7B,101.86832784126588,82.4669496906256,120.24399973767865,1,True
Meta-Llama-3-8B,101.9145748223305,71.31915656413808,129.7329152115651,1,True
LLaMA-33B,102.05687539756848,92.60152413839882,109.5452908918637,7,False
Nemotron-4 15B,102.42625885026376,92.80813944223107,109.96713535175977,4,False
Qwen2.5-Coder-1.5B,102.6807203313466,91.76617304216721,111.15461053382722,3,True
codestral-2405,102.82298063699011,75.4658256920674,122.50153111203343,1,True
gemma-3-4b-it,103.0374396520244,91.92534415781327,112.30600141563785,3,True
Llama-3.2-11B-Vision-Instruct,103.19210278771573,90.09595082210203,113.86442202182359,3,True
T5-Base,103.27056703956742,89.45981038967052,117.7622582319992,2,True
falcon-11b,103.3736826654167,92.72324117529,112.08309297502227,2,True
phi-2,103.5607775100892,94.07453188810815,111.09067928136619,5,False
Llama-2-70b-chat-hf,103.59410110829802,94.22899155627807,110.48237783182142,4,False
gpt-3.5-turbo-instruct,103.98774650151151,90.6336852783816,114.19246250794444,1,True
starcoder2-15b,104.02733175076673,93.83371995951708,112.41220077829941,3,True
Mixtral-8x7B-Instruct-v0.1,104.21698559119619,96.2845883294316,110.139935009178,18,False
gemma-7b,104.56594858655203,95.73209508247717,111.27100281687333,7,False
Llama-2-70b-chat,105.09267015012347,95.86319496719447,112.74082371139261,3,True
ministral-3b-2410,105.17141769908697,96.05454825774105,112.10836997041254,5,False
OLMo-2-1124-13B-Instruct,105.22692078779338,94.08355788594825,113.0889557991821,1,True
deepseek-llm-67b-chat,105.39308669044914,95.84168713993242,112.2601632443198,2,True
Mistral-7B-v0.1,105.47528578310296,96.8272373457932,112.20038040806871,7,False
Qwen-14B-Chat,105.4916706924881,96.51593958805202,113.1613695062317,3,True
Kimi-Audio-7B-Instruct,105.64386935358792,87.95222293595958,122.95035870058082,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),105.90457881942923,88.19310396794384,123.33179802027246,1,True
DeepSeek-Coder-V2-Lite-Base,105.95176115215101,96.03564540595622,114.08585152259602,3,True
LLaMA-65B,106.19700023190512,97.27269546128556,113.45372849183708,7,False
code-davinci-002,106.24836180740928,93.97509807977079,119.13664408949856,1,True
Megatron-Turing NLG 530B,106.35557851458344,94.21061745656837,124.32099472940764,3,True
Mixtral-8x22B-Instruct-v0.1,106.38559127819019,91.57914803308064,117.37813508142712,3,True
internlm-20b,106.38650229404874,97.29113417376195,114.53194059319792,5,False
Llama-3.2-3B-Instruct,106.48980827609859,85.99297469942027,122.02886827890319,1,True
Qwen1.5-7B,106.5212322130314,93.0248634555296,119.63493029570729,1,True
Qwen-14B,106.52344167239958,97.6786023138235,113.97820057592564,6,False
ministral-8b-2410,106.62300042281933,97.9990196542489,113.20175182126232,5,False
Yi-34B-Chat,106.67924008006935,99.02711262878194,112.36003157259695,5,False
text-davinci-002,107.49428830195143,97.50732012619305,116.8017273230911,4,False
Yi-9B,107.51361137812512,94.62587632538157,118.69136884832217,2,True
Meta-Llama-3-8B-Instruct,107.52893255894496,100.27487930088202,112.91148219775508,13,False
gpt-4o-mini-audio-preview-2024-12-17,107.5953150597897,89.45533546816682,124.9556414936453,1,True
Pixtral-12B-2409,107.76999189850756,87.04248233496729,124.78441895457107,2,True
Chinchilla (70B),107.8561423589162,96.07341348473709,118.19739262783108,4,False
gpt-3.5-turbo-0125,107.95541163776713,100.71152724854538,113.34534631882093,12,False
gpt-3.5-turbo-0613,108.05360061580339,99.44685389475748,115.3730365312709,5,False
Llama-3.1-8B-Instruct,108.4169706367255,101.62258023869462,113.46443445982928,26,False
Phi-4-multimodal-instruct,108.73242626614753,91.28565470833502,124.97756579436407,1,True
Yi-34B,108.77916576060139,99.72836663437116,116.99668097210181,3,True
falcon-180B,108.80279163853774,99.36249671922027,116.99856237112078,5,False
open-mixtral-8x7b,108.80786302483304,100.1940992436374,115.03826593254554,2,True
gemma-3n-E4B-it,108.85283459693584,91.3611578245782,125.28456399898896,1,True
c4ai-command-r-08-2024,108.88876321669451,99.79664979576603,115.77042443869222,2,True
open-mistral-nemo-2407,109.0278277731104,100.8958658311811,115.22888268826514,2,True
Phi-3-mini-4k-instruct,109.11717322138085,101.47662307357773,115.16520828597655,6,False
deepseek-v4-pro_unknown,109.48775102022981,79.58508028200346,137.74536636781488,1,True
qwen2.5-7b-instruct,109.61224458584245,98.20400820395571,119.64746990150309,2,True
gemini-1.0-pro-001,109.61585310234521,103.05126808460506,114.42572167002253,19,False
PaLM 2-S,109.9404718655325,95.77895913105795,124.54465576957617,3,True
amazon.nova-micro-v1:0,109.99555317151355,103.2523514894104,114.87653367048691,18,False
qwen1.5-72b-chat,110.11045397523156,100.23809729664275,117.64677850488806,1,True
gpt-3.5-turbo-1106,110.21748122869677,102.85079998294243,115.61969594105632,8,False
dbrx-instruct,110.29582694599259,102.21794381866367,116.3827668503404,2,True
Qwen2.5-Coder-3B,110.33044828124255,99.29305025069947,121.20682361598764,2,True
PaLM 540B,110.55764857299079,101.22017840243447,119.09751256110391,6,False
gpt-realtime-mini-2025-12-15,110.68265618289976,93.99577262414718,126.80732817908225,1,True
gemma-2-9b-it,110.74951767421749,103.85126185605137,115.92914888087022,5,False
c4ai-command-r-plus-08-2024,110.94277982066579,102.79694971910432,117.1060585657328,3,True
Llama-2-70b-hf,111.0808520921934,103.11893029607724,118.06138032406912,8,False
T5-Large,111.08547751101244,98.28379766816178,124.76079926012582,3,True
codestral-2501,111.15907176991351,101.2471755021826,119.53982294677382,4,False
qwen1.5-32b-chat,111.60301713454201,102.10987561346897,118.75847303912653,1,True
claude-2.1,111.93628673904686,104.09767815665793,117.77124249167711,5,False
qwen1.5-14B,111.94600325329836,98.66064464236652,125.97929027217282,1,True
mistral-small-2402,112.03880147100236,98.906005670195,125.54821755640319,1,True
claude-2.0,112.344173598487,105.43647309026757,117.59996451140657,5,False
claude-3-haiku-20240307,112.44709088692315,106.37586866859422,116.85494452292168,23,False
Phi-3-small-8k-instruct,112.46957847772637,105.39731224286736,118.31770744815333,6,False
StableBeluga2,112.57524482292476,104.68053236057943,120.06000285980906,6,False
Mixtral-8x7B-v0.1,112.7592744561076,104.38845569108358,121.14909699670956,5,False
Qwen2-VL-72B-Instruct,112.80116783263642,97.33682529875938,125.07173209299935,3,True
gemini-1.5-flash-8b-001,112.9045607065527,105.24658070906372,118.82989144344579,4,False
ST-LLM,112.9091770957648,72.22512253656096,154.90688790785708,1,True
Qwen2.5-Coder-7B,112.98477586020124,103.85968561617902,121.58775220483072,3,True
gemma-3-12b-it,113.31372441889064,104.36984567804637,120.78643545301325,5,False
Yi-1.5-34B-Chat,113.56777111590097,106.29076352008225,119.22073885590211,2,True
Phi-3-medium-128k-instruct,113.64131476771102,106.93902248880877,118.69599687791565,7,False
Eurus-2-7B-PRIME,113.658073820336,104.32221486438854,121.01298467604809,1,True
PaLM 2-M,113.65973201061917,99.72810370115481,129.4317893803512,3,True
MiMo-Audio-7B-Instruct,113.80938363910619,97.82259672658218,129.48854806832887,1,True
video_chat2_mistral,113.88101086727542,74.32649899120435,155.71320028528456,1,True
mistral-large-2402,114.36361742098993,108.74273618764778,118.62054257663718,20,False
open-mixtral-8x22b,114.38249239144521,107.76339633727596,119.50949183873477,5,False
Video-LLaVA-7B,114.43641155711356,74.62246749071743,155.3006251714279,1,True
Hermes-2-Theta-Llama-3-70B,114.45459357973589,107.77818567632002,119.59662041016111,3,True
sharegpt4video-8b,114.57171347156029,74.44383748505996,155.80049666617626,1,True
Phi-3.5-mini-instruct,114.58066818672988,104.16774310509437,125.30434004357024,2,True
Qwen-VL-Chat,114.73259918754451,79.10390043072566,151.03844736511306,2,True
gpt-oss-20b_unknown,114.9777782114177,95.12896991788905,126.83523775987899,1,True
claude-3-sonnet-20240229,115.0203817296385,109.55915566012574,119.0568186219569,21,False
Meta-Llama-3-70B-Instruct,115.08640519038678,109.68719330102913,119.1931308132562,19,False
Chat-UniVi-7B-v1.5,115.09422985978108,75.10578317622857,156.60716003795386,1,True
Mistral-Nemo-Base-2407,115.31149050188921,105.04209858752807,126.66071223611318,2,True
MiMo-Audio-7B-Instruct (Thinking),115.39954538733294,100.2029381396277,131.19209856614532,1,True
gpt-4-0613,115.5396705229048,110.36635400070793,119.47720941785228,25,False
gemma-2-27b-it,115.56887630468827,109.63063597880446,120.05909190639305,5,False
text-davinci-003,115.57367678081535,105.27841445006143,128.3188292405512,2,True
gemini-1.5-flash-001,115.81972036694329,109.72525942633585,120.5543785430033,8,False
Inflection-1,116.26158208958796,105.20209330419196,127.76817203153507,3,True
claude-opus-4-6_low,116.5818743231153,84.1347998185482,140.90057744760375,1,True
Skilled Generalist,116.58224412628343,110.74016244163504,121.22012502507518,10,False
DeepSeek-Coder-V2-Base,116.58916916673499,106.04488584006576,129.26614973407712,2,True
openhands-lm-32b-v0.1,116.69233209697552,97.76554708962594,128.15947305249108,1,True
Average Human,116.7545990275915,103.17561238144157,128.71256476459803,8,False
WizardLM-2-8x22B,116.76888306733179,110.1896111921241,121.81987077178033,2,True
claude-instant-1.1,116.80429260776322,107.74137875399995,126.26007137173566,4,False
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,116.97886359119411,77.83596938749675,158.68049322122982,1,True
gemma-2-9b,117.17771711699326,106.94674352071411,129.427200303591,2,True
granite-4.0-h-small,117.18965781526828,107.53913041064114,126.09826051460563,3,True
qwen2-72b-instruct,117.41420923144484,111.51019591886097,121.87096314963037,6,False
amazon.nova-lite-v1:0,117.47216941262718,112.22164541400488,121.33742093791635,20,False
Qwen2.5-Coder-3B-Instruct,117.50703443449726,105.69359440707439,136.31523142011284,1,True
gpt-4-0314,117.60194568251444,111.70902123486478,122.16895773469773,5,False
qwen1.5-32B,117.68934071282663,104.30695711870759,132.47089671908105,1,True
Qwen2.5-Coder-14B,117.69268873545465,108.39660204591435,127.04221440551706,3,True
c4ai-command-a-03-2025,118.048338370556,99.70658137573103,129.31625036692478,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),118.09285460174397,103.10295022580621,132.49871487657143,1,True
QwQ-32B-Preview,118.41979652685623,110.65030408426269,124.873982017943,2,True
ml-elephant,118.43237954513042,99.10888809592467,131.89579450931055,1,True
Switch-Large,118.45843524081349,102.14653378822626,148.71430840194893,1,True
gpt-4-0125-preview,118.50088445110174,112.50944820521727,123.13756457017782,3,True
T5-3B,118.642358049608,106.49420772914931,135.31480311874913,3,True
claude-instant-1.2,118.65419857760273,109.58359895008432,128.11690356276424,4,False
Phi-3.5-MoE-instruct,118.7616704630202,108.29405969129944,130.8901904878201,2,True
solar-pro-3,118.81134135680786,105.27786207807291,130.0713787766716,2,True
SliME-Llama3-8B,118.82303962510954,79.95458991957794,159.84541126796475,1,True
yi-lightning,118.87998216411712,100.5481472810765,129.425585640984,1,True
Llama-3.2-90B-Vision-Instruct,118.9847444304686,113.53327416566965,123.19188099057982,9,False
Mistral-Nemo-Instruct-2407,118.98968068549742,100.73031896432961,132.93309934377726,1,True
gpt-4o-mini-2024-07-18,119.18714100275437,114.17506310596,123.01788296155755,17,False
gpt-4-turbo,119.34592318299,111.86887722126315,125.77290620739484,4,False
gemma-4-26b-a4b-it,119.46436418547276,86.73346494305643,146.98152150191584,1,True
PaLM 2-L,119.83009417442184,105.11052313361924,137.27441086238613,3,True
Llama-3.1-70B-Instruct,120.05112571802917,115.63722703599738,123.45573702993647,23,False
mistral-small-2501,120.12685598093995,114.90183172311605,124.15033765240877,4,False
Llama-3.1-Tulu-3-70B-DPO,120.13978477857876,114.51982352925266,124.57725452251623,3,True
gpt-4-1106-preview,120.23425410782342,114.7270099395882,124.55101335212183,3,True
granite-4.1-30b,120.49857173602337,106.84406337854753,131.3026509477422,2,True
gpt-realtime-2025-08-28,120.73143543477937,106.48456882420932,135.58638166700683,1,True
Qwen2.5-Coder-32B,120.74944570357243,111.85729718452384,130.74120739637877,3,True
mimo-v2-flash,120.77435288777122,107.2708423423662,131.4191446897787,2,True
claude-3-5-haiku-20241022,120.90640648404286,116.28582624790765,124.53483836552245,15,False
mistral-small-2503,120.96736582965407,116.06488225026776,124.88926853425349,6,False
mistral-small-2506,121.2505124229868,108.2462753006975,131.96263578035814,2,True
DeepSeek-R1-Distill-Qwen-32B,121.28267593378195,114.43663002969836,127.28595682238611,2,True
amazon.nova-pro-v1:0,121.38739107501033,116.96232172813112,124.69827749404463,22,False
gemini-1.5-flash-0514,121.39288709566353,107.90382571722768,137.32895496401227,1,True
Mixtral-8x22B-v0.1,121.39565612516492,108.27047509393344,136.7705544152649,1,True
qwen-turbo-2024-11-01,121.54577367855447,115.98692692483586,125.77997798752521,3,True
Qwen2.5-Coder-7B-Instruct,121.76124781183583,109.40017104919835,143.64628283117727,1,True
Llama-3.3-70B-Instruct,121.78014861464612,117.1890173814789,125.33526631586861,10,False
gpt-4-turbo-2024-04-09,121.7940256795782,117.64435536540252,124.96507737033544,23,False
claude-1.3,121.80599452458071,108.61844158453945,137.3565295048478,2,True
Dracarys2-Llama-3.1-70B-Instruct,121.82822210993035,114.52427017084663,128.100903321555,1,True
gpt-oss-20b,121.83136519671024,114.33626954996137,127.75737511531469,5,False
DeepSeek-V2.5,121.89092069379917,104.92925465871046,132.60465746370753,1,True
Qwen3-Omni-30B-A3B-Instruct,121.9713037204387,107.65313463177499,136.71182266641006,1,True
Qwen2.5-Coder-32B-Instruct,122.1256849839875,116.42738506474363,127.20248696124982,3,True
swe-1.6,122.13359816522231,93.37714058624564,141.86807258101558,1,True
DeepSeek-Coder-V2-Lite-Instruct,122.28005395913995,109.9669672391132,143.2439836346542,1,True
claude-3-opus-20240229,122.28168652790117,118.38494859050394,125.34114762842957,29,False
instructblip-vicuna-7b,122.29565942747766,84.77267337395283,162.55541502763057,1,True
GLaM (MoE),122.48812715822629,87.92864313348377,159.71740239832485,1,True
sonar,122.50957019321564,115.79412517904176,128.50101752755197,2,True
qwen2.5-32b-instruct,122.53395270161715,117.22927512404647,126.65063110255419,3,True
Llama-4-Scout-17B-16E-Instruct,122.79932135321855,118.63542131872698,125.98724823437121,22,False
mistral-large-2407,122.90102869553502,119.0478471041971,126.0456308753558,23,False
qwen2.5-72b-instruct,122.99165831653977,118.52494136835968,126.63653531423356,9,False
Yi-large,123.05229859002213,109.59021206421035,139.60487418812195,1,True
InternVL-Chat-V1-5,123.23793852112723,84.75021398646999,162.1595639430825,1,True
DeepSeek-V2,123.26860634795406,114.45703551086956,133.0669675274166,4,False
mistral-large-2411,123.34818175400156,118.95664319689892,126.96250941934089,8,False
phi-4,123.44084621326525,118.8019528428747,127.33793244032391,7,False
gpt-4o-audio-preview-2025-06-03,123.47069202476524,109.89139925303868,138.0879255177033,1,True
Qwen-VL-Max,123.52877866152667,99.89329091397825,140.57359146399114,2,True
gpt-4o-2024-11-20,123.59726107514695,119.59479448564778,126.63415902549626,22,False
nova-2.0-pro-preview_none,123.62092616697507,110.81128294945393,133.9500545357689,2,True
laguna-xs.2,123.68109151365395,100.63225473371214,138.20111733500673,1,True
grok-2-1212,123.73778038891368,119.9636681554915,126.7016006934694,24,False
pixtral-large-2411,123.74216575565313,107.83914375555167,135.2496905270013,2,True
qwen2.5-14b-instruct,123.79156670574449,110.37021453815758,140.70660535470213,1,True
qwen3.5-9B,124.01074887006843,113.96383091913515,131.43346111990834,3,True
gpt-4o,124.02058465759808,112.67441437969981,132.1011132037038,2,True
T5-11B,124.06424634795265,111.46725754382018,142.28634625340615,3,True
gemini-1.5-flash-002,124.14761523375385,119.5282549854092,127.90778835192387,9,False
instructblip-vicuna-13b,124.2014295226902,87.05946129081929,162.75988198258995,1,True
Qwen2.5-VL-72B-Instruct,124.36309321061702,104.70648488778679,139.56828072512585,4,False
Meta-Llama-3-70B,124.38667855983351,95.94841758382971,151.3718592527555,1,True
gemma-3-27b-it,124.39990436254402,120.13372439481792,127.89629506474719,13,False
gemini-2.0-flash-lite-001,124.4778244982322,95.57861146261693,152.12790238647324,1,True
Llama-3.1-405B-Instruct,124.47922562347858,120.7956053241246,127.39316979515402,26,False
devstral-small-2512,124.50993133489955,112.1427540537014,134.4115555056388,2,True
Voxtral-Small-24B-2507,124.52607131603004,111.53672681933885,138.46756924101516,1,True
gpt-4.1-nano-2025-04-14,124.61799722916555,120.01853365516459,128.32433254465866,9,False
gemini-1.5-pro-001,124.63063608379414,120.85594512786231,127.55440017689246,25,False
gpt-4o-2024-05-13,124.64407839657159,120.33677257992645,128.34212736302808,9,False
gpt-4o-2024-08-06,124.85678500916865,121.27797190151459,127.62858211590115,30,False
LongVA-7B,124.88883001921337,85.92237851531974,164.4148467317211,1,True
Video-CCAM-7B-v1.2,124.95036614068954,85.83004748802107,164.54903626131266,1,True
long-llava-qwen2-7b,125.11079227347594,86.22469160359273,164.9004934375603,1,True
qwen-plus-2025-01-25,125.39760177348788,120.43164732597671,129.55416660167293,3,True
learnlm-1.5-pro-experimental,125.45089811614477,118.83825005394395,131.5427074704621,1,True
Dracarys2-72B-Instruct,125.64674381125576,118.8952743526801,131.90958542286677,1,True
gemini-1.5-pro-001-feb24,125.81966301083685,118.64277104040792,132.0078173168241,4,False
chutes/Llama-4-Scout-17B-16E Instruct,125.84299685813481,104.14630035394455,139.889570616513,1,True
magistral-small-2506,125.88012623602776,119.08979389116702,131.61077984304993,2,True
gpt-5-nano-2025-08-07_minimal,126.04592231230859,119.42455992792316,131.59677335185134,3,True
gemini-2.0-flash-lite-preview-02-05,126.05973068949258,119.4164198279926,132.26435025969505,1,True
InternVL-Chat-ViT-6B-Vicuna-7B,126.07997884378531,88.14955425897527,166.35245293311309,1,True
gemini-2.0-flash-lite,126.10632905683438,119.93402460446269,131.61197779141025,3,True
mimo-v2-pro_high,126.19069787408989,97.69371372035465,144.67739427052894,1,True
llava-v1.5-7b,126.56917229105053,89.48759917480375,166.8192967663992,1,True
Qwen2.5-72B,126.57201042366424,117.96583194206156,137.00581330228962,4,False
qwen-max-2025-01-25,126.83713039061533,122.39347677784306,130.67985238885592,4,False
Video-XL-7B,126.89335708836299,88.24329131526805,166.05756388347652,1,True
gemini-robotics-er-1.6-preview,126.99402381447621,94.32033208917397,149.98454726033793,1,True
gemini-1.5-pro-002,127.20500309728232,123.18731063480529,130.4771662296115,12,False
claude-3-5-sonnet-20240620,127.20937636001447,123.95975055358976,129.88549292014775,27,False
VITA,127.26148929590147,88.05769226385378,166.8358900379869,1,True
laguna-m.1,127.36476508170026,112.9999241092255,136.1986051757839,2,True
VITA-1.5,127.5302347369227,88.4734924800171,167.63454134577924,1,True
kangaroo,127.58238208756953,88.75930171480422,166.19802940756438,1,True
gpt-5.4-mini-2026-03-17_low,127.72753609816328,98.43885951079001,151.6582483891749,1,True
qwen1.5-110b-chat,127.93847757704751,99.36965617757633,155.21079337128083,1,True
MM1-3B-Chat,128.17863540239614,91.71338981230309,167.22095159071455,1,True
computer-use-preview-2025-03-11,128.2603105894638,92.31829915823604,162.03899168809676,1,True
nova-premier,128.60590543288419,112.04123144605502,137.23546928203064,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,128.8012091997054,91.80129420330883,166.82514521648227,1,True
DeepSeek-V3,128.8211714515524,125.92314853391082,131.35385919949402,32,False
gemini-2.0-flash-exp,128.8835163046324,124.0147960302005,133.42870002251394,7,False
Qwen2.5-Coder-14B-Instruct,128.90301172145274,116.054174387866,151.14195489832042,1,True
llava-v1.6-vicuna-7b,128.9881506293981,90.77586155730584,170.02905993332044,1,True
TimeMarker,129.00994885360757,90.36918281579244,167.1757140881353,1,True
qwen3.6-flash_none,129.12402036951954,96.60963021757256,153.3852695299128,1,True
o1-mini-2024-09-12_unknown,129.21705320246227,121.62827929332269,136.58927592656104,3,True
Llama-3.1-405B,129.24861076758427,120.52876288956756,140.32843481116757,4,False
DeepSeek-Coder-V2-Instruct,129.25534699119163,116.15790328840541,151.584897759029,1,True
DeepSeek-R1-Distill-Qwen-14B,129.4983985466975,124.3597538705959,134.2112131734844,2,True
grok-4-fast-reasoning,129.5976281492458,97.23436018834771,157.409353033987,1,True
Llama-4-Maverick-17B-128E-Instruct,129.92770324561374,126.70741447717016,132.61905365298517,32,False
claude-3-5-sonnet-20241022,130.0,130.0,130.0,35,False
GLM-4.5-Air,130.0197947947471,122.32597993720542,135.94724082976558,4,False
sonar-pro,130.12721365603892,101.86211884341729,154.02512524723323,1,True
MM1-7B-Chat,130.16657564526236,93.24403579138107,170.04665627231515,1,True
mPLUG-Owl3-7B-241101,130.1827789629487,91.54524440590512,168.2498338123131,1,True
gpt-4-1106-vision-preview,130.31407876045017,92.26155630790404,169.5629178728043,1,True
qwen3.5-plus_none,130.43566267996567,98.66544828027293,154.5658785052778,1,True
Llama-4-Maverick-17B-128E-Instruct-FP8,130.51370703484025,126.16677327419153,134.56635669496467,4,False
gemini-2.5-flash-lite-preview-06-17-thinking,130.90488311849737,122.1688637080551,138.93999123791522,2,True
gemini-2.0-flash-001,130.90852273228882,127.74715308113095,133.9023893454541,15,False
llava-v1.6-mistral-7b,130.926300290119,93.69793972346943,168.79737399033772,1,True
Qwen3-30B-A3B,131.0194610693702,121.28119466695945,139.4320031444774,2,True
qwen3.5-flash_none,131.06922347883255,98.47419209766953,155.48022742207763,1,True
mistral-medium-2505,131.11144296279747,127.0791857043072,134.74053920553496,8,False
o1-mini-2024-09-12_medium,131.1145258116091,127.59442948572182,134.3973831283767,7,False
llama3-llava-next-8b,131.32764004551973,94.42282086668607,170.59306451977866,1,True
llava-v1.6-vicuna-13b,131.348043939047,94.08390910575972,170.47054819423616,1,True
InternVL2-40B,131.43141399226454,91.88684978081801,171.1311887191747,1,True
qwen2.5-max,131.53433546965124,125.27018615955099,137.76171982442804,2,True
qwen3-coder-next,131.55643678357603,123.72419863017181,137.98484138228054,3,True
MiniCPM-V-2_6,131.587221290828,93.34670431248519,170.85511772753173,1,True
blip2-opt-2.7b,131.63682530715067,93.73183810898324,170.0327123322122,1,True
gpt-5-nano-2025-08-07_low,131.6606298338079,126.38723241778783,136.31103098131027,4,False
chatgpt-4o-01-29-2025,131.7959562391843,121.43103857812115,140.42130234846363,2,True
mistral-medium-2508,131.85956616588567,124.13175075210239,138.5113408185778,3,True
