name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemma-7b,104.55091479590978,95.17909602419883,111.69681194541973,7,False
Llama-2-70b-chat,105.12598989183871,95.30955075562663,112.99690385504557,3,True
OLMo-2-1124-13B-Instruct,105.19790013338542,93.72085888491414,113.54343572787084,1,True
ministral-3b-2410,105.22482162949154,95.46300732010188,112.34878417708634,5,False
deepseek-llm-67b-chat,105.3645604371782,95.4139468489423,112.45655150824662,2,True
Mistral-7B-v0.1,105.49450459401457,96.39119048855201,112.54233907926402,7,False
Kimi-Audio-7B-Instruct,105.54094876692668,86.4904888562918,123.73759129082418,1,True
Qwen-14B-Chat,105.5410258282977,95.87243594163938,113.50489750889487,3,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),105.85087444052681,86.79129021585996,123.87162258373087,1,True
DeepSeek-Coder-V2-Lite-Base,105.9975097407486,95.4291151699327,114.64632690886107,3,True
code-davinci-002,106.24538079731457,93.53908835312802,119.68137261778828,1,True
LLaMA-65B,106.26803032987806,97.07272809993873,113.76274187572609,7,False
internlm-20b,106.41450218538155,96.72093815916135,114.78726755943661,5,False
Megatron-Turing NLG 530B,106.44357145108827,93.60623299324455,125.71909169697692,3,True
Mixtral-8x22B-Instruct-v0.1,106.46947312198935,90.52857089897415,117.83253578386035,3,True
Qwen-14B,106.53228656033659,97.26912170792596,114.17890983269633,6,False
Qwen1.5-7B,106.5956180384153,92.08546549630437,120.37660382689744,1,True
Llama-3.2-3B-Instruct,106.65800515544731,84.96721931036522,122.70324202723184,1,True
ministral-8b-2410,106.70056710650351,97.454300272807,113.43837840451175,5,False
Yi-34B-Chat,106.75338153838028,98.6787368590427,112.66848299731545,5,False
Yi-9B,107.43064551376261,94.44718047231876,119.42888950677462,2,True
text-davinci-002,107.49367256823282,97.0665523893213,116.95660245735115,4,False
Meta-Llama-3-8B-Instruct,107.51563630256459,99.78331721707711,113.13046354501392,13,False
gpt-4o-mini-audio-preview-2024-12-17,107.5970482746526,89.1451581402697,125.3232019087923,1,True
Pixtral-12B-2409,107.73328552093321,85.87291151927475,125.67233466115401,2,True
Chinchilla (70B),107.82151014549657,95.68412333344381,118.82241051862476,4,False
gpt-3.5-turbo-0613,107.98243573615741,98.9481322185672,115.51928381301366,5,False
gpt-3.5-turbo-0125,107.98396940156428,100.32372898101404,113.61589403282899,12,False
Llama-3.1-8B-Instruct,108.41656324953934,101.11268041031386,113.65698732044106,26,False
Phi-4-multimodal-instruct,108.7329741410773,90.45473018671052,126.07283943493508,1,True
gemma-3n-E4B-it,108.75900829855836,90.65323642792421,126.21303805765824,1,True
open-mixtral-8x7b,108.7662154648525,99.83745249028023,115.19310289047867,2,True
falcon-180B,108.76819431885797,98.90438151326912,117.61757844405723,5,False
Yi-34B,108.81084257770013,99.50880266788378,117.15338220253777,3,True
c4ai-command-r-08-2024,108.92588732161067,99.57290669480317,116.05667871243418,2,True
open-mistral-nemo-2407,109.08256290576627,100.29560399592047,115.43576534462954,2,True
Phi-3-mini-4k-instruct,109.10955207664045,101.0621863587546,115.39233429465122,6,False
deepseek-v4-pro_unknown,109.32695714888658,78.61532053335938,138.49213772860853,1,True
gemini-1.0-pro-001,109.60536314140604,102.603617588982,114.66182165028005,19,False
qwen2.5-7b-instruct,109.61842634153213,97.69312425696178,119.98436387463003,2,True
PaLM 2-S,109.96022619486628,95.1028795318924,125.76500359498505,3,True
amazon.nova-micro-v1:0,110.00963116180249,102.87630724365,115.20153294786809,18,False
qwen1.5-72b-chat,110.10367537919922,99.63837091320731,118.06385380592482,1,True
gpt-3.5-turbo-1106,110.26342241040794,102.48057453941657,115.92169464203883,8,False
dbrx-instruct,110.3027373111008,101.82235808952575,116.44310042767871,2,True
Qwen2.5-Coder-3B,110.3680948972039,98.7255745087592,121.56068995423131,2,True
PaLM 540B,110.5273742104306,100.82656352868548,119.53190637736975,6,False
gpt-realtime-mini-2025-12-15,110.6456810649234,92.99800383415379,127.61242554362494,1,True
gemma-2-9b-it,110.73846158957079,103.33058140026576,116.22238825079664,5,False
T5-Large,111.00631605568641,97.30050318292156,125.43475868236155,3,True
c4ai-command-r-plus-08-2024,111.04378893507551,102.41493929556387,117.53029793961365,3,True
Llama-2-70b-hf,111.11944190221885,102.74173006288977,118.4276911440372,8,False
codestral-2501,111.22237107830516,100.68692279924213,119.8919315091594,4,False
qwen1.5-32b-chat,111.51874588299765,101.29342238900988,119.27970608747259,1,True
claude-2.1,111.88782155190066,103.74117663785475,118.12615307093819,5,False
qwen1.5-14B,111.98057148916652,97.86894325603859,126.51706419402947,1,True
mistral-small-2402,112.05532499491932,98.18189086617036,126.4493955816055,1,True
claude-2.0,112.37611970858754,105.10642450097458,117.75467040094084,5,False
claude-3-haiku-20240307,112.44432504870565,106.14633736193372,117.07566851185007,23,False
Phi-3-small-8k-instruct,112.46182506396434,104.941978609126,118.6309190426617,6,False
StableBeluga2,112.6354211574207,104.30640484595382,120.16134646676305,6,False
Qwen2-VL-72B-Instruct,112.79372551554778,97.00338937110837,125.27876224955943,3,True
Mixtral-8x7B-v0.1,112.85448480104787,104.15420224667972,121.46580327091218,5,False
ST-LLM,112.91463620752279,70.72589126904494,156.46100600996604,1,True
gemini-1.5-flash-8b-001,112.91633114960342,104.76200442036419,119.23742201639354,4,False
Qwen2.5-Coder-7B,113.06370113471542,103.26116971945842,122.05756273637208,3,True
gemma-3-12b-it,113.28663261545901,103.86721263476124,121.0553195997328,5,False
Yi-1.5-34B-Chat,113.58408749945846,105.62928620546593,119.36982822960849,2,True
PaLM 2-M,113.66558473539335,98.7047872434284,130.51445427536297,3,True
Phi-3-medium-128k-instruct,113.66836936871061,106.81528629151359,118.84221393042168,7,False
Eurus-2-7B-PRIME,113.70014843354974,104.09827715746096,121.1839986257292,1,True
MiMo-Audio-7B-Instruct,113.82667051555455,97.0043326938559,130.328696717531,1,True
video_chat2_mistral,114.28830762749587,72.38615086155771,157.10453859470311,1,True
mistral-large-2402,114.36594050805897,108.40105485757215,118.77361277999647,20,False
open-mixtral-8x22b,114.44583661863192,107.48433535665175,119.64824148190837,5,False
sharegpt4video-8b,114.48031759134867,72.78798172261925,158.48331470626673,1,True
Hermes-2-Theta-Llama-3-70B,114.50598170601933,107.22001384062908,119.84580217566035,3,True
Video-LLaVA-7B,114.52276248858843,72.48024140900846,158.1829699700114,1,True
Phi-3.5-mini-instruct,114.64018744634868,103.36610496023019,126.13554435028591,2,True
Qwen-VL-Chat,114.72509878076016,77.4766086431933,152.9648060311445,2,True
gpt-oss-20b_unknown,115.02076419333389,94.0735802522733,127.26866379810834,1,True
claude-3-sonnet-20240229,115.03304853042648,109.29449832165774,119.23256428088153,21,False
Meta-Llama-3-70B-Instruct,115.1024165457925,109.31697162251335,119.40426144230136,19,False
Chat-UniVi-7B-v1.5,115.13999777113966,73.74728235332338,158.54925111839194,1,True
Mistral-Nemo-Base-2407,115.32476665811285,104.4151777518715,127.5197770279863,2,True
MiMo-Audio-7B-Instruct (Thinking),115.50124070753475,99.17744276027699,131.71945343244133,1,True
gpt-4-0613,115.5344387638576,109.97721235373494,119.64280692726055,25,False
text-davinci-003,115.59187280605204,104.6808856520439,129.05174269231006,2,True
gemma-2-27b-it,115.61450286066078,109.35895936292378,120.21337922463083,5,False
gemini-1.5-flash-001,115.84987720296147,109.42441286441075,120.69552887412344,8,False
Inflection-1,116.37254976200356,104.5723470041326,128.5100398497211,3,True
Average Human,116.46946646397181,102.56554309489744,128.94740834574944,8,False
DeepSeek-Coder-V2-Base,116.58826048700118,105.5387398310607,129.73297150684638,2,True
claude-opus-4-6_low,116.61775867420818,82.70063635899564,142.52550969445895,1,True
Skilled Generalist,116.66591375506975,110.36631978267644,121.41703252572053,10,False
openhands-lm-32b-v0.1,116.6872027939192,96.8342580867597,128.44077117671588,1,True
claude-instant-1.1,116.76753221354491,107.3276609678517,126.65386022357607,4,False
WizardLM-2-8x22B,116.78570251286114,109.89488884126031,121.95872635040713,2,True
gemma-2-9b,117.23163461248089,106.46453507304157,130.2213853229764,2,True
granite-4.0-h-small,117.24567740901088,107.00941005971607,126.69075272177574,3,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,117.26012671910499,75.73518156463362,160.52679667820115,1,True
qwen2-72b-instruct,117.4275521694604,111.36065951309044,122.05833297012697,6,False
amazon.nova-lite-v1:0,117.47811203043406,112.07607293645603,121.5417104723898,20,False
Qwen2.5-Coder-3B-Instruct,117.4923641346548,105.29438657315785,137.25458952748332,1,True
gpt-4-0314,117.63009274373704,111.48778321548268,122.386674539895,5,False
qwen1.5-32B,117.69645303448314,103.69976958553309,133.3657881874014,1,True
Qwen2.5-Coder-14B,117.70622179297055,108.19495418495495,127.45990523916471,3,True
c4ai-command-a-03-2025,118.00595249427437,98.898933768194,129.62645302518314,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),118.05500467907478,102.29965383708857,133.65436911757178,1,True
QwQ-32B-Preview,118.43482371459791,110.40093234368915,125.08683369411729,2,True
gpt-4-0125-preview,118.5048671173499,112.38200804575,123.22124604982048,3,True
ml-elephant,118.53688723713566,97.59339298053098,132.6622331491426,1,True
claude-instant-1.2,118.57209059848586,109.37249157514465,128.4900315203893,4,False
Switch-Large,118.63312882764086,101.07018042339378,151.87761975863236,1,True
T5-3B,118.70613179665774,105.61961299459917,136.01783115907722,3,True
Phi-3.5-MoE-instruct,118.72156663260284,107.88276206912516,132.05041606177468,2,True
yi-lightning,118.79084870630422,99.3524674524412,130.1499981778736,1,True
solar-pro-3,118.88123169740868,104.3927322836962,130.37478532259792,2,True
Mistral-Nemo-Instruct-2407,118.96682802208255,100.39298358989343,133.16870808917002,1,True
SliME-Llama3-8B,118.96954268760851,77.97232685551384,161.54732894733073,1,True
Llama-3.2-90B-Vision-Instruct,118.98040409658925,113.24632786873045,123.35569502485133,9,False
gpt-4o-mini-2024-07-18,119.19230157548847,113.961211089735,123.14413818163973,17,False
gpt-4-turbo,119.33806198959573,111.62356192675973,125.94273899330894,4,False
gemma-4-26b-a4b-it,119.55644656831664,86.28001010031272,147.33352365812277,1,True
PaLM 2-L,119.77962519789936,104.5376682480226,138.1395140054308,3,True
Llama-3.1-70B-Instruct,120.06722806655398,115.38374058667078,123.56382309927115,23,False
mistral-small-2501,120.14463916124087,114.69445680922823,124.2815968638224,4,False
Llama-3.1-Tulu-3-70B-DPO,120.17121299544806,114.17729859078877,124.74211749566736,3,True
gpt-4-1106-preview,120.24143909971389,114.42424474519733,124.76953252012639,3,True
granite-4.1-30b,120.50610645466824,106.46579319663739,131.75295599120935,2,True
mimo-v2-flash,120.66584096015231,106.70453999797296,131.86188365963903,2,True
gpt-realtime-2025-08-28,120.7038492920637,105.64632145264626,136.2454875820371,1,True
Qwen2.5-Coder-32B,120.80080533411625,111.47030910394675,131.07809383834297,3,True
claude-3-5-haiku-20241022,120.90254833734045,116.01691125579043,124.64973159941447,15,False
mistral-small-2503,120.98092966781944,115.80504607398933,125.02837328848919,6,False
gemini-1.5-flash-0514,121.2983596102469,107.48822782360772,137.86505988838326,1,True
mistral-small-2506,121.31700335218056,107.44895562617589,132.36466236394315,2,True
Mixtral-8x22B-v0.1,121.36437839261839,107.61118734749576,137.88385738127954,1,True
amazon.nova-pro-v1:0,121.36974407467603,116.70587462729935,124.94726582728048,22,False
DeepSeek-R1-Distill-Qwen-32B,121.37016044452102,114.2151109962506,127.36065369550985,2,True
qwen-turbo-2024-11-01,121.57305255601719,115.69959321507507,126.04416413155104,3,True
Qwen2.5-Coder-7B-Instruct,121.6732150345411,109.12086828218287,143.23335799484911,1,True
gpt-4-turbo-2024-04-09,121.78455681595075,117.42237323318587,125.13965417293946,23,False
Llama-3.3-70B-Instruct,121.78721885051442,116.99172175920475,125.4771382290551,10,False
Dracarys2-Llama-3.1-70B-Instruct,121.81155280395865,114.21010940325871,128.29148561676243,1,True
claude-1.3,121.81313301423714,108.11080681152455,137.98480102851053,2,True
gpt-oss-20b,121.85526583179765,114.30764529433905,127.94448743416905,5,False
DeepSeek-V2.5,121.9213001450343,104.2414459111379,132.92780577091145,1,True
Qwen3-Omni-30B-A3B-Instruct,121.92711215764601,107.03841143300743,137.12923989276794,1,True
swe-1.6,121.9809222365449,92.25251643082387,142.45707236607586,1,True
Qwen2.5-Coder-32B-Instruct,122.16246460339028,115.86335594925545,127.6182680831996,3,True
claude-3-opus-20240229,122.29374083199617,118.13547441432783,125.45044714382757,29,False
GLaM (MoE),122.2951706890341,87.66875437216,161.12817525694942,1,True
instructblip-vicuna-7b,122.30452684650419,82.66979458052194,164.524664361745,1,True
DeepSeek-Coder-V2-Lite-Instruct,122.33267643825008,109.6212239978104,144.38340158845782,1,True
sonar,122.52610753989671,115.15811769915263,129.02219180261352,2,True
qwen2.5-32b-instruct,122.56793106852193,117.02458018013527,126.92352960476502,3,True
Llama-4-Scout-17B-16E-Instruct,122.79991379349337,118.4006255808349,126.18427988039748,22,False
mistral-large-2407,122.92909141555405,118.65591426966887,126.23220666684574,23,False
qwen2.5-72b-instruct,123.0202098330268,118.20453962011034,126.79343214892116,9,False
Yi-large,123.08959945966046,109.06458254968541,140.17073822359905,1,True
DeepSeek-V2,123.17121198776488,114.25796572819029,133.3152206950612,4,False
InternVL-Chat-V1-5,123.31494826842675,82.61250701897465,164.86477707180205,1,True
mistral-large-2411,123.36141690315068,118.7341033465143,127.07790943058498,8,False
gpt-4o-audio-preview-2025-06-03,123.37277755237551,108.88659523817942,138.51822608370546,1,True
Qwen-VL-Max,123.37699299606018,98.26006056489786,141.6956036039352,2,True
phi-4,123.46182749639219,118.54157956312426,127.4430130928423,7,False
gpt-4o-2024-11-20,123.57253939126372,119.41575611254713,126.79921327164256,22,False
nova-2.0-pro-preview_none,123.63641856682445,110.32282501691071,134.26378237452332,2,True
qwen2.5-14b-instruct,123.76702220666984,109.90008774517017,141.1866592701348,1,True
grok-2-1212,123.7713722313049,119.72242263279698,126.9026216055188,24,False
pixtral-large-2411,123.77255003689734,107.10256331610957,135.63697501108294,2,True
laguna-xs.2,123.91089602594752,99.4123718301518,139.06624694685183,1,True
qwen3.5-9B,123.95638696674968,113.41718119885189,131.8093447894515,3,True
gpt-4o,123.98017067127391,111.47659056972155,132.52501394658688,2,True
instructblip-vicuna-13b,124.04244836281816,84.39915781069307,165.51190491094945,1,True
T5-11B,124.08576493661165,110.80752049837194,142.73378116927978,3,True
gemini-1.5-flash-002,124.18561192452732,119.31928890994364,128.07842458900242,9,False
Qwen2.5-VL-72B-Instruct,124.31837729142534,102.99201797461271,140.10445781288266,4,False
gemma-3-27b-it,124.40005952149593,119.82492403686746,128.0416673079202,13,False
gemini-2.0-flash-lite-001,124.40065329464781,94.65502044976787,153.18274371033226,1,True
Meta-Llama-3-70B,124.444227482557,94.5864069775845,153.51320682852364,1,True
Llama-3.1-405B-Instruct,124.49427140938182,120.61694169070887,127.5255730909343,26,False
Voxtral-Small-24B-2507,124.50084358880605,110.42430251608165,139.47957796589606,1,True
devstral-small-2512,124.50630826251836,111.4393000016583,134.92338279415927,2,True
gemini-1.5-pro-001,124.6192183340236,120.66582721411106,127.74798953305188,25,False
gpt-4.1-nano-2025-04-14,124.63989713908737,119.69930817829592,128.5644509799524,9,False
gpt-4o-2024-05-13,124.67293071198833,120.01851942714278,128.5425597180405,9,False
gpt-4o-2024-08-06,124.85800631855885,121.15528255068243,127.78221190458699,30,False
LongVA-7B,124.86055546137729,83.85687031806711,166.70920481387685,1,True
long-llava-qwen2-7b,125.01727801780221,84.61272230055053,166.84044001254702,1,True
Video-CCAM-7B-v1.2,125.28948344907391,84.64898405893189,166.8095828297758,1,True
qwen-plus-2025-01-25,125.44171545279848,120.1794820372692,129.75792013759173,3,True
learnlm-1.5-pro-experimental,125.45162802153119,118.46687870726159,131.9599171457543,1,True
Dracarys2-72B-Instruct,125.70199665821502,118.67929205758715,132.1787905916523,1,True
gemini-1.5-pro-001-feb24,125.77805232563873,118.24831357292008,132.5061793301881,4,False
magistral-small-2506,125.87103982925198,118.7575819977811,131.7325218630695,2,True
chutes/Llama-4-Scout-17B-16E Instruct,125.8800602614307,103.14705974062602,140.32866976250043,1,True
mimo-v2-pro_high,125.94604089510494,95.95002350200026,145.61032104909083,1,True
InternVL-Chat-ViT-6B-Vicuna-7B,125.99465880299066,86.57175146636024,167.90518826461496,1,True
gpt-5-nano-2025-08-07_minimal,126.04154856773312,119.08700874947719,131.84740614508348,3,True
gemini-2.0-flash-lite-preview-02-05,126.07182314764742,119.08174699374845,132.66481387136938,1,True
gemini-2.0-flash-lite,126.11596721978472,119.7890309781366,131.71713374820015,3,True
llava-v1.5-7b,126.514193003753,86.9889783323264,168.02813007298548,1,True
Qwen2.5-72B,126.63463352518858,117.63291853290967,137.43269671314124,4,False
qwen-max-2025-01-25,126.86580394297968,122.10318727503085,130.83858129652816,4,False
Video-XL-7B,127.06083798573782,86.54836778378747,168.81592297804147,1,True
gemini-robotics-er-1.6-preview,127.07233732558215,93.60091031236627,151.19114254379997,1,True
gemini-1.5-pro-002,127.17268185685849,123.00613726008652,130.61685242016924,12,False
claude-3-5-sonnet-20240620,127.18528664544041,123.77954500249697,129.98386380744867,27,False
laguna-m.1,127.35167314128651,112.34601621434155,136.56062312810235,2,True
VITA,127.41966140057446,86.83826044149822,168.9689999405606,1,True
VITA-1.5,127.55491346842706,87.20654874512014,168.95409409423286,1,True
kangaroo,127.58412225315718,87.26969493720185,168.81140138060803,1,True
qwen1.5-110b-chat,127.72108828879023,97.99606410978019,156.62111713776673,1,True
gpt-5.4-mini-2026-03-17_low,127.82062950398748,97.3298498752818,153.33268135712447,1,True
computer-use-preview-2025-03-11,128.10552787718592,91.35449606257833,163.4844414793401,1,True
MM1-3B-Chat,128.26972222472548,89.14966701829304,169.67459274915396,1,True
TimeMarker,128.59600933002673,88.52813239001773,169.4702249440258,1,True
nova-premier,128.65185607480623,111.13153444835264,137.65090500221316,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,128.72788959601644,89.53774712842585,169.91621741059026,1,True
DeepSeek-V3,128.85473151179042,125.7374868224503,131.50329357667428,32,False
gemini-2.0-flash-exp,128.90939192284503,123.90462626669839,133.4576093275381,7,False
Qwen2.5-Coder-14B-Instruct,128.93466394058046,115.35700741723464,152.36474188090338,1,True
llava-v1.6-vicuna-7b,128.9826828940977,89.84030692539197,170.70659082480938,1,True
qwen3.6-flash_none,129.1321674168739,95.4870428788853,154.72940752111847,1,True
o1-mini-2024-09-12_unknown,129.20714367214447,121.00805684447319,136.85678687389947,3,True
Llama-3.1-405B,129.2170044116706,120.1576531590402,140.69523000505998,4,False
DeepSeek-Coder-V2-Instruct,129.27343513418032,115.65504285664973,152.80896175470747,1,True
DeepSeek-R1-Distill-Qwen-14B,129.51496149296176,124.23207200973317,134.36073541400884,2,True
grok-4-fast-reasoning,129.53609601953468,95.39722099022742,158.29738325992025,1,True
Llama-4-Maverick-17B-128E-Instruct,129.91756219868472,126.56157794091877,132.7538120643471,32,False
GLM-4.5-Air,129.92004449145267,121.76900005921415,136.2199373824668,4,False
claude-3-5-sonnet-20241022,130.0,130.0,130.0,35,False
mPLUG-Owl3-7B-241101,130.18493929541526,89.42984556536192,171.46276078233595,1,True
sonar-pro,130.26891874057728,100.1259850978173,155.794132403793,1,True
Llama-4-Maverick-17B-128E-Instruct-FP8,130.52279585444631,126.01850912985809,134.7169421325723,4,False
qwen3.5-plus_none,130.53606263835445,96.93674456271035,156.05082806522375,1,True
MM1-7B-Chat,130.55595366218378,91.62020567411037,171.83596593688142,1,True
llava-v1.6-mistral-7b,130.57978433122423,91.71862467935496,171.78466903974424,1,True
gpt-4-1106-vision-preview,130.6010635417334,90.10052934698157,171.63587019654096,1,True
qwen3.5-flash_none,130.6996531503458,96.81332393811172,156.0979449609357,1,True
gemini-2.5-flash-lite-preview-06-17-thinking,130.90974762807707,121.50323707302779,139.29333166345532,2,True
gemini-2.0-flash-001,130.93738665754577,127.48581354025384,134.04930669966927,15,False
Qwen3-30B-A3B,131.05584419719204,120.94028783426884,139.93189677286094,2,True
mistral-medium-2505,131.12723728866587,126.92554088777831,134.9448936178777,8,False
o1-mini-2024-09-12_medium,131.1277511665835,127.40587901238779,134.53692159389993,7,False
llava-v1.6-vicuna-13b,131.33235670431378,92.33671361730063,172.093554396526,1,True
llama3-llava-next-8b,131.4006450690335,92.34409447347335,172.23447166316785,1,True
qwen2.5-max,131.45450964213293,125.05857685459304,138.05619167575585,2,True
MiniCPM-V-2_6,131.49176648456768,90.76423498646942,172.41901697726442,1,True
qwen3-coder-next,131.53354121075782,123.42483954894709,138.36050055359533,3,True
gpt-5-nano-2025-08-07_low,131.62103587290443,126.11834731805504,136.5013879138765,4,False
InternVL2-40B,131.7672107673137,91.01445258701726,173.0731848148545,1,True
chatgpt-4o-01-29-2025,131.77210269415767,120.97865562972196,140.5537391252238,2,True
blip2-opt-2.7b,131.78170743937812,93.34105449724608,172.62738993256372,1,True
mistral-medium-2508,131.83101727786377,123.82465381336817,138.61930126792055,3,True
