obs_idx,model,benchmark,score,pit
284,Meta-Llama-3-8B-Instruct,MATH Level 5,0.0612726586102719,0.1695
285,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.8565
286,claude-sonnet-4-5-20250929_unknown,VisualToolBench,0.062,0.1215
287,MiniMax-M2.5,APEX Agents,0.062,0.494
288,qwen3.5-flash,FrontierMath,0.0620689655172413,0.108
289,gpt-5.2-2025-12-11_low,FrontierMath Tier 4,0.0625,0.6745
290,gpt-5.4-nano-2026-03-17_high,FrontierMath Tier 4,0.0625,0.6635
291,gpt-5-mini-2025-08-07_high,FrontierMath Tier 4,0.0625,0.7675
292,gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.123
293,gpt-5-2025-08-07_medium,FrontierMath Tier 4,0.0625,0.4705
294,gpt-5.5-codex,Remote Labor Index,0.0625,0.7985
295,gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.163
296,o4-mini-2025-04-16_high,FrontierMath Tier 4,0.0625,0.833
297,MiniMax-M2.5,CL-Bench Life,0.063,0.085
298,gpt-5.5_unknown,FrontierCode,0.0631,0.4325
299,gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.1275
300,deepseek-llm-67b-chat,MATH Level 5,0.0639161631419939,0.3335
301,claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,0.0652777777777777,0.0325
302,gemini-2.0-flash-thinking-exp-01-21,Humanity's Last Exam,0.0655999999999999,0.458
303,gemini-2.5-pro,APEX Agents,0.066,0.135
304,Llama-3.2-1B-Instruct,BALROG,0.066,0.3195
305,gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.3465
306,claude-3-5-haiku-20241022,SimpleQA Verified,0.067,0.409
307,gpt-5.1-2025-11-13_none,Humanity's Last Exam,0.068,0.442
308,falcon-7b,GSM8K,0.068,0.2175
309,gemini-1.5-pro-001,BioLP-bench,0.068,0.31
310,gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,0.0680555555555555,0.143
311,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.823
312,claude-opus-4-6_unknown,EnigmaEval,0.0684,0.0125
313,claude-opus-4-20250514_unknown,GSO-Bench,0.0686,0.509
314,gemini-3-pro-preview,CritPt,0.069,0.1155
315,gpt-5-2025-08-07_high,GSO-Bench,0.069,0.0375
316,claude-opus-4-20250514,GSO-Bench,0.069,0.7115
317,mimo-v2-pro_high,CL-Bench Life,0.069,0.43
318,gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.558
319,deepseek/deepseek-v3.2,APEX Agents,0.07,0.548
320,claude-2.1,WeirdML,0.0706,0.149
321,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.8535
322,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.81
323,claude-opus-4-1-20250805_27K,FrontierMath,0.0724137931034482,0.26
324,gpt-5-nano-2025-08-07_medium,FrontierMath,0.0724137931034482,0.555
325,kimi-k2-thinking,PostTrainBench,0.0725,0.228
326,qwen2.5-32b-instruct,OTIS Mock AIME 2024-2025,0.0736111111111111,0.298
327,deepseek/deepseek-v3.2,CL-Bench Life,0.074,0.17
328,qwen3-max-2025-09-23,PostTrainBench,0.0742,0.227
329,glm-4.7,PostTrainBench,0.0748,0.2395
330,Mixtral-8x22B-Instruct-v0.1,Cybench,0.075,0.9485
331,Llama-3.1-405B-Instruct,Cybench,0.075,0.356
332,gemini-1.5-pro-001-feb24,Cybench,0.075,0.3415
333,claude-opus-4-6_max,EnigmaEval,0.076,0.0395
334,claude-sonnet-4-20250514_unknown,Humanity's Last Exam,0.0776,0.216
335,mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.28
336,Llama-4-Scout-17B-16E-Instruct,OTIS Mock AIME 2024-2025,0.0777777777777777,0.3135
337,qwen2.5-7b-instruct,BALROG,0.078,0.107
338,o1-2024-12-17_unknown,Humanity's Last Exam,0.0796,0.1285
339,kimi-k2.6,CritPt,0.08,0.484
340,gpt-5.5_low,CritPt,0.08,0.4215
341,grok-4.3_high,CritPt,0.08,0.5365
342,gemini-1.5-pro-002,The Agent Company,0.08,0.0575
343,claude-3-7-sonnet-20250219_unknown,Humanity's Last Exam,0.0804,0.208
344,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.2845
345,o3-mini-2025-01-31_medium,FrontierMath,0.0808189655172413,0.6675
346,o1-pro-2025-03-19,Humanity's Last Exam,0.0812,0.2505
347,GLM-4.5-Air,Humanity's Last Exam,0.0812,0.8105
348,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.8325
349,gpt-5-nano-2025-08-07_high,FrontierMath,0.0827586206896551,0.473
350,claude-sonnet-4-6_max,OS World 2,0.083,0.573
351,claude-sonnet-4-6_16K,FrontierMath Tier 4,0.083,0.381
352,glm-4.5,Humanity's Last Exam,0.0832,0.639
353,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.6505
354,qwen3.6-plus,FrontierMath Tier 4,0.0833333333333333,0.7145
355,Llama-4-Maverick-17B-128E-Instruct,MultiNRC,0.0843999999999999,0.04
356,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.341
357,claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,0.0847222222222222,0.0105
358,Qwen3-235B-A22B-Thinking-2507,FrontierMath,0.0848056537102473,0.298
359,gemini-3.1-flash-lite,Humanity's Last Exam,0.0864,0.177
360,o3-2025-04-16_high,GSO-Bench,0.088,0.2905
361,claude-haiku-4-5-20251001_32K,APEX Agents,0.089,0.627
362,claude-haiku-4-5-20251001_high,APEX Agents,0.089,0.584
363,gpt-4.1-nano-2025-04-14,Aider Polyglot,0.089,0.0765
364,Llama-3.1-70B-Instruct,WeirdML,0.0897,0.035
365,davinci,GSM8K,0.09,0.337
366,claude-sonnet-4-20250514,SWE-Bench Pro (Private),0.0906,0.508
367,mpt-7b,GSM8K,0.091,0.274
368,Baichuan-7B,GSM8K,0.092,0.237
369,qwen3.5-9B,TerminalBench,0.092,0.4245
370,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.8855
371,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.756
372,LFM2-Audio-1.5B,AudioMultiChallenge,0.0929,0.361
373,Mixtral-8x7B-Instruct-v0.1,MATH Level 5,0.0929003021148036,0.616
374,claude-sonnet-4-20250514_unknown,APEX Agents,0.093,0.773
375,claude-sonnet-4-20250514,APEX Agents,0.093,0.851
376,claude-sonnet-4-6_medium,OS World 2,0.093,0.526
377,o1-2024-12-17_high,FrontierMath,0.093103448275862,0.5835
378,claude-sonnet-4-5-20250929,FrontierMath,0.093103448275862,0.4995
379,MiniMax-M2.1,PostTrainBench,0.0933,0.3675
380,bloom,GSM8K,0.095,0.3825
381,DeepSeek-V3.2-Exp_thinking,CL-Bench Life,0.095,0.3595
382,mistral-large-2407,BioLP-bench,0.095,0.633
383,MiniMax-M2.5,PostTrainBench,0.095,0.612
384,gemma-4-31b-it,SimpleQA Verified,0.0956256358087487,0.0475
385,glm-4.6,SWE-Bench Pro,0.0967,0.1035
386,o3-2025-04-16_low,FrontierMath,0.0972222222222222,0.586
387,Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,0.0972222222222222,0.293
388,gemini-3-flash-preview,GSO-Bench,0.098,0.1365
389,claude-3-haiku-20240307,WeirdML,0.0984,0.3345
390,Llama-4-Scout-17B-16E-Instruct,BioLP-bench,0.099,0.6785
391,claude-sonnet-4-5-20250929,PostTrainBench,0.0994,0.5325
392,open-mixtral-8x7b,MATH Level 5,0.0995090634441087,0.284
393,kimi-k2.7-code,CritPt,0.1,0.7395
394,claude-3-opus-20240229,Cybench,0.1,0.671
395,claude-opus-4-6_64K,Chess Puzzles,0.1,0.0105
396,glm-5,Chess Puzzles,0.1,0.129
397,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.7205
398,o1-preview-2024-09-12,Cybench,0.1,0.048
399,o1-mini-2024-09-12_medium,Cybench,0.1,0.1075
400,Llama-3.2-3B-Instruct,BALROG,0.101,0.3895
401,gpt2-xl,METR Time Horizons,0.101046,0.6635
402,gemini-2.5-pro,SWE-Bench Pro (Private),0.1014,0.1355
403,claude-3-sonnet-20240229,WeirdML,0.1016,0.2125
404,openhands-lm-32b-v0.1,Aider Polyglot,0.102,0.477
405,kimi-k2.5,PostTrainBench,0.1026,0.28
406,qwen3.6-flash,FrontierMath,0.1034482758620689,0.287
407,gemini-2.5-pro-preview-06-05,FrontierMath,0.1034482758620689,0.1255
408,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.647
409,gemini-2.5-deep-think-2025-08-01-webapp,FrontierMath Tier 4,0.104,0.527
410,gpt-4-turbo-2024-04-09,BioLP-bench,0.104,0.7575
411,gpt-oss-20b,MultiNRC,0.1043,0.722
412,GLM-4.5-Air,MultiNRC,0.1043,0.1945
413,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.527
414,o4-mini-2025-04-16_low,FrontierMath,0.1068965517241379,0.574
415,claude-opus-4-20250514_unknown,Humanity's Last Exam,0.1072,0.2605
416,open-mistral-nemo-2407,MATH Level 5,0.1082892749244713,0.3045
417,glm-4.7_high,CL-Bench Life,0.109,0.562
418,gemini-2.5-flash-preview-05-20,Humanity's Last Exam,0.1096,0.3945
419,LLaMA-7B,GSM8K,0.11,0.292
420,codestral-2501,Aider Polyglot,0.111,0.473
421,o4-mini-2025-04-16,VisualToolBench,0.1112,0.5505
422,Llama-3.1-405B-Instruct,SWE-Bench Pro,0.1118,0.4185
423,gpt-5.1-2025-11-13_unknown,EnigmaEval,0.1123,0.7145
424,gemini-1.0-pro-001,MATH Level 5,0.1124433534743202,0.2945
425,qwen2-72b-instruct,WeirdML,0.113,0.187
