obs_idx,model,benchmark,score,pit
110,gpt-oss-20b_high,CritPt,0.0142857142857143,0.5985
111,gpt-5.5_none,CritPt,0.0142857142857143,0.2115
112,gemma-4-31b-it,CritPt,0.0142857142857143,0.282
113,codestral-2405,SWE-Bench Pro,0.0151,0.2655
114,gpt-5.6-luna_low,DeepSWE,0.0154867256637168,0.003
115,Llama-4-Scout-17B-16E-Instruct,VisualToolBench,0.0158,0.756
116,curie,GSM8K,0.016,0.2045
117,claude-3-haiku-20240307,BioLP-bench,0.016,0.321
118,gpt-5-2025-08-07_unknown,Remote Labor Index,0.0167,0.157
119,glm-4.7,CritPt,0.0171020408163265,0.345
120,DeepSeek-V3.1-Terminus,CritPt,0.0171428571428571,0.488
121,Llama-3.1-8B-Instruct,WeirdML,0.0173,0.008
122,gemini-2.5-flash,APEX Agents,0.018,0.0285
123,opt-66b,GSM8K,0.018,0.092
124,claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,0.0180555555555555,0.4365
125,Llama-3.1-8B-Instruct,BioLP-bench,0.019,0.5265
126,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.4
127,claude-2.1,OTIS Mock AIME 2024-2025,0.0194444444444444,0.476
128,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.32
129,gemini-2.5-pro,CritPt,0.02,0.5055
130,gpt-5.6-terra_none,CritPt,0.02,0.5515
131,nemotron-3-ultra,ProofBench,0.02,0.189
132,Inkling,ProofBench,0.02,0.5215
133,nova-premier,VisualToolBench,0.02,0.536
134,gpt-5.6-luna_none,Chess Puzzles,0.02,0.102
135,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.2435
136,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.4635
137,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.5415
138,grok-3,APEX Agents,0.021,0.0825
139,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.4285
140,gpt-3.5-turbo-0125,OTIS Mock AIME 2024-2025,0.0222222222222222,0.7035
141,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.5345
142,step-3.7-flash,CritPt,0.0228571428571429,0.5685
143,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.1535
144,kimi-k2.6,EBR-bench,0.0238095238095238,0.098
145,claude-sonnet-4-5-20250929,EBR-bench,0.0238095238095238,0.2255
146,grok-build-0.1,GBAEval,0.0238125353588441,0.231
147,mistral-large-2402,BioLP-bench,0.024,0.361
148,deepseek-v4-pro_max,FrontierMath Tier 4,0.024390243902439,0.0125
149,gpt-5-nano-2025-08-07_high,FrontierMath Tier 4,0.024390243902439,0.623
150,claude-opus-4-1-20250805_32K,FrontierMath Tier 4,0.024390243902439,0.877
151,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4,0.024390243902439,0.424
152,claude-3-opus-20240229,BioLP-bench,0.025,0.076
153,Manus 1.0,Remote Labor Index,0.025,0.598
154,Hermes-2-Theta-Llama-3-70B,OTIS Mock AIME 2024-2025,0.025,0.411
155,claude-2.0,OTIS Mock AIME 2024-2025,0.025,0.5025
156,claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,0.025,0.3655
157,Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,0.025,0.7065
158,Manus 1.5,Remote Labor Index,0.0250099999999999,0.6095
159,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.2595
160,gpt-5.6-luna_low,CritPt,0.0257142857142857,0.614
161,Llama-3.1-70B-Instruct,BioLP-bench,0.026,0.1305
162,amazon.nova-lite-v1:0,BioLP-bench,0.026,0.228
163,claude-3-sonnet-20240229,BioLP-bench,0.026,0.374
164,Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,0.0263888888888888,0.164
165,gemini-2.5-flash-preview-05-20,EnigmaEval,0.027,0.2585
166,gpt-4o-2024-11-20,Humanity's Last Exam,0.0272,0.374
167,qwen3.7-plus,OS World 2,0.0279999999999999,0.0925
168,qwen3.6-plus,CritPt,0.0285714285714286,0.2555
169,DeepSeek-V3.2-Exp_thinking,CritPt,0.0285714285714286,0.715
170,Manus_1.6 (Max),Remote Labor Index,0.0292,0.6055
171,GLM-4.5-Air,GSO-Bench,0.0294,0.637
172,MiniMax-M2.7,ProofBench,0.03,0.222
173,gpt-5.4-mini-2026-03-17_none,Chess Puzzles,0.03,0.199
174,gpt-5.4-nano-2026-03-17_none,Chess Puzzles,0.03,0.1985
175,claude-sonnet-4-6_max,Chess Puzzles,0.03,0.008
176,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.2675
177,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.4795
178,nemotron-3-ultra,CritPt,0.0314285714285714,0.7125
179,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.3135
180,nemotron-3-super,CritPt,0.0314285714285714,0.826
181,kimi-k2.5,CritPt,0.0314285714285714,0.434
182,kimi-k3_low,CritPt,0.0314285714285714,0.3445
183,glm-5.2_none,CritPt,0.0314285714285714,0.7035
184,Mixtral-8x22B-Instruct-v0.1,WeirdML,0.0317,0.1275
185,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.721
186,Llama-2-70b-chat-hf,MATH Level 5,0.0328549848942598,0.2105
187,kimi-k2.5,EnigmaEval,0.0338,0.06
188,gpt-oss-20b,TerminalBench,0.034,0.1595
189,gpt-oss-20b_unknown,TerminalBench,0.034,0.4755
190,deepseek-v4-flash_high,CritPt,0.0342857142857143,0.6915
191,gpt-3.5-turbo-0125,WeirdML,0.0348,0.077
192,Mistral-7B-Instruct-v0.3,MATH Level 5,0.0359705438066465,0.509
193,o4-mini-2025-04-16_high,GSO-Bench,0.036,0.0895
194,gpt-4o-mini-2024-07-18,Aider Polyglot,0.036,0.0655
195,Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,0.0361111111111111,0.1805
196,gpt-4o-2024-08-06,SWE-Bench Pro (Private),0.0362,0.4875
197,amazon.nova-lite-v1:0,Humanity's Last Exam,0.0364,0.8415
198,open-mistral-7b,MATH Level 5,0.0368202416918429,0.651
199,Qwen2-VL-7B-Instruct,BALROG,0.037,0.2045
200,MiniMax-M3,CritPt,0.0371428571428571,0.5205
201,Ring-2.6-1T,CritPt,0.0371428571428571,0.5895
202,mimo-v2.5,CritPt,0.0371428571428571,0.5325
203,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.541
204,claude-3-7-sonnet-20250219,GSO-Bench,0.038,0.601
205,claude-3-7-sonnet-20250219_unknown,GSO-Bench,0.038,0.3975
206,gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,0.0388888888888888,0.4645
207,gemini-2.5-pro,GSO-Bench,0.039,0.206
208,kimi-k2.6,BlueprintBench 2,0.0390455531453362,0.22
209,gemini-2.5-pro-preview-06-05,GSO-Bench,0.0392,0.054
210,glm-4.6,APEX Agents,0.04,0.271
211,mimo-v2.5-pro,CritPt,0.04,0.276
212,opt-175b,GSM8K,0.04,0.0985
213,grok-4-1-fast-reasoning,ProofBench,0.04,0.438
214,MiniMax-M2.5,ProofBench,0.04,0.4665
215,gpt-4-0613,Chess Puzzles,0.04,0.6945
216,claude-sonnet-4-5-20250929,Chess Puzzles,0.04,0.071
217,claude-opus-4-5-20251101,Chess Puzzles,0.04,0.0105
218,gpt-5.2-2025-12-11_none,Chess Puzzles,0.04,0.059
219,qwen3-max-2025-09-23,Chess Puzzles,0.04,0.0795
220,claude-3-5-sonnet-20241022,Humanity's Last Exam,0.0408,0.254
221,kimi-k2-thinking,APEX Agents,0.0409999999999999,0.081
222,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.125
223,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.4
224,claude-opus-4-6,Remote Labor Index,0.0417,0.639
225,qwen2-72b-instruct,The Agent Company,0.042,0.2485
226,Llama-3.1-405B-Instruct,BioLP-bench,0.042,0.108
227,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.661
228,Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0430555555555555,0.539
229,claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,0.0430555555555555,0.1785
230,deepseek-coder-1.3b-base,GSM8K,0.044,0.502
231,amazon.nova-pro-v1:0,Humanity's Last Exam,0.044,0.81
232,claude-sonnet-4-20250514_unknown,VisualToolBench,0.0444,0.4425
233,Llama-3.1-Tulu-3-70B-DPO,OTIS Mock AIME 2024-2025,0.0444444444444444,0.242
234,claude-sonnet-4-20250514,VisualToolBench,0.0448,0.5825
235,mistral-medium-2505,Humanity's Last Exam,0.0452,0.266
236,glm-5.1,CritPt,0.0457142857142857,0.364
237,gemini-1.5-flash-8b-001,OTIS Mock AIME 2024-2025,0.0458333333333333,0.678
238,claude-3-5-sonnet-20241022,GSO-Bench,0.046,0.7715
239,gemini-1.5-pro-002,Humanity's Last Exam,0.046,0.533
240,MiniMax-M3,OS World 2,0.046,0.3375
241,kimi-k2.6,OS World 2,0.046,0.1415
242,gemma-3-4b-it,SimpleQA Verified,0.046046046046046,0.347
243,gemini-2.5-flash,VisualToolBench,0.0469,0.6705
244,gpt-oss-120b,APEX Agents,0.047,0.3665
245,claude-opus-4-1-20250805,VisualToolBench,0.0471,0.1635
246,claude-3-opus-20240229,OTIS Mock AIME 2024-2025,0.0472222222222222,0.118
247,gemini-3.5-flash_high,EBR-bench,0.0476190476190476,0.142
248,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.492
249,gpt-5.6-luna_medium,CritPt,0.0485714285714286,0.652
250,o4-mini-2025-04-16_high,FrontierMath Tier 4,0.048780487804878,0.581
251,claude-opus-4-5-20251101_32K,FrontierMath Tier 4,0.048780487804878,0.36
252,gemma-3-27b-it,Aider Polyglot,0.049,0.014
253,claude-sonnet-4-20250514,GSO-Bench,0.049,0.574
254,Kimi-K2-Instruct,GSO-Bench,0.049,0.5255
255,Qwen3-Coder-480B-A35B-Instruct,GSO-Bench,0.049,0.441
256,claude-sonnet-4-20250514_unknown,GSO-Bench,0.049,0.5065
257,Meta-Llama-3-70B-Instruct,Cybench,0.05,0.714
258,Qwen2.5-VL-72B-Instruct,OS World (Screenshot),0.05,0.048
259,gpt-5.4-nano-2026-03-17_high,ProofBench,0.05,0.0725
260,inkling-small,ProofBench,0.05,0.0225
261,gpt-5.6-terra_none,Chess Puzzles,0.05,0.1305
262,gemma-4-31b-it_minimal,Chess Puzzles,0.05,0.117
263,claude-3-opus-20240229,Chess Puzzles,0.05,0.608
264,gpt-5.4-2026-03-05_none,Chess Puzzles,0.05,0.1205
265,claude-sonnet-4-6_high,Chess Puzzles,0.05,0.0225
266,Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0513888888888888,0.1935
267,gpt-5.6-sol_none,CritPt,0.0514285714285714,0.7185
268,Yi-34B-Chat,MATH Level 5,0.0514539274924471,0.188
269,claude-opus-4-1-20250805_unknown,VisualToolBench,0.0516,0.1185
270,Llama-4-Maverick-17B-128E-Instruct,SWE-Bench Pro,0.0524,0.0375
271,mistral-small-2501,OTIS Mock AIME 2024-2025,0.0527777777777777,0.3055
272,gpt-4.1-2025-04-14,Humanity's Last Exam,0.054,0.1675
273,Mistral-7B-Instruct-v0.2,GPQA Diamond Chemistry,0.054,0.1615
274,ministral-3b-2410,SimpleQA Verified,0.0542797494780793,0.363
275,Inkling_xhigh,CritPt,0.0542857142857143,0.354
276,gpt-4.5-preview-2025-02-27,Humanity's Last Exam,0.0544,0.2395
277,Mistral-7B-Instruct-v0.2,GPQA Main Chemistry,0.055,0.092
278,gpt-4.1-2025-04-14,VisualToolBench,0.0552,0.875
279,codestral-2501,SimpleQA Verified,0.055613850996852,0.283
280,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.61
281,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.2525
282,claude-sonnet-4-5-20250929,VisualToolBench,0.0559999999999999,0.2775
283,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.7045
284,Llama-4-Maverick-17B-128E-Instruct,Humanity's Last Exam,0.0567999999999999,0.5465
285,amazon.nova-pro-v1:0,The Agent Company,0.057,0.1515
286,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.288
287,gpt-oss-20b,SimpleQA Verified,0.0594503645541222,0.157
288,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.493
289,glm-4.7,ProofBench,0.06,0.3365
290,amazon.nova-pro-v1:0,BioLP-bench,0.06,0.4255
291,gpt-4.1-2025-04-14,Chess Puzzles,0.06,0.3335
292,o3-mini-2025-01-31_low,Chess Puzzles,0.06,0.378
293,gpt-4-turbo-2024-04-09,Chess Puzzles,0.06,0.6825
294,glm-4.7,Chess Puzzles,0.06,0.1105
295,claude-3-5-sonnet-20240620,BioLP-bench,0.061,0.12
296,DeepSeek-V3,BioLP-bench,0.061,0.0645
297,qwen-turbo-2024-11-01,OTIS Mock AIME 2024-2025,0.0611111111111111,0.2775
298,Meta-Llama-3-8B-Instruct,MATH Level 5,0.0612726586102719,0.1725
299,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.8435
300,MiniMax-M2.5,APEX Agents,0.062,0.3305
301,claude-sonnet-4-5-20250929_unknown,VisualToolBench,0.062,0.107
302,gpt-5.5_unknown,Remote Labor Index,0.0625,0.3625
303,gpt-5.5-codex,Remote Labor Index,0.0625,0.726
304,gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.0955
305,gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.154
306,MiniMax-M2.5,CL-Bench Life,0.063,0.087
307,gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.085
308,deepseek-llm-67b-chat,MATH Level 5,0.0639161631419939,0.376
309,claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,0.0652777777777777,0.038
310,gemini-2.0-flash-thinking-exp-01-21,Humanity's Last Exam,0.0655999999999999,0.4925
311,gemini-2.5-pro,APEX Agents,0.066,0.171
312,Llama-3.2-1B-Instruct,BALROG,0.066,0.312
313,gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.281
314,gemini-3.5-flash_unknown,GBAEval,0.0670136640255754,0.37
315,gemma-3-12b-it,SimpleQA Verified,0.0670335167583792,0.3065
316,claude-sonnet-4-6_unknown,BlueprintBench 2,0.0672451193058566,0.455
317,falcon-7b,GSM8K,0.068,0.2045
318,gpt-5.1-2025-11-13_none,Humanity's Last Exam,0.068,0.3805
319,gemini-1.5-pro-001,BioLP-bench,0.068,0.3135
320,gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,0.0680555555555555,0.126
321,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.789
322,ministral-8b-2410,SimpleQA Verified,0.0681699003670686,0.4275
323,claude-opus-4-6,EnigmaEval,0.0684,0.0995
324,claude-opus-4-20250514_unknown,GSO-Bench,0.0686,0.455
325,mimo-v2-pro_high,CL-Bench Life,0.069,0.4585
326,gemini-3-pro-preview,CritPt,0.069,0.249
327,claude-opus-4-20250514,GSO-Bench,0.069,0.6155
328,gpt-5-2025-08-07_high,GSO-Bench,0.069,0.0285
329,gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.4715
330,deepseek-v3.2,APEX Agents,0.07,0.424
331,gpt-5.6-sol_none,Chess Puzzles,0.07,0.101
332,gpt-5-mini-2025-08-07_minimal,Chess Puzzles,0.07,0.316
333,deepseek-v4-pro_none,Chess Puzzles,0.07,0.347
334,claude-opus-4-7_max,Chess Puzzles,0.07,0.002
335,claude-opus-4-1-20250805,Chess Puzzles,0.07,0.2195
336,o1-2024-12-17_low,Chess Puzzles,0.07,0.2755
337,gpt-4.1-mini-2025-04-14,Chess Puzzles,0.07,0.442
338,claude-opus-4-6_low,Mystery Game Puzzles,0.07,0.3135
339,claude-2.1,WeirdML,0.0706,0.2085
340,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.8645
341,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.7795
342,kimi-k2-thinking,PostTrainBench,0.0725,0.203
343,qwen2.5-32b-instruct,OTIS Mock AIME 2024-2025,0.0736111111111111,0.2865
344,deepseek-v3.2,CL-Bench Life,0.074,0.1715
345,qwen3-max-2025-09-23,PostTrainBench,0.0742,0.18
346,glm-4.7,PostTrainBench,0.0748,0.1035
347,Mixtral-8x22B-Instruct-v0.1,Cybench,0.075,0.9515
348,Llama-3.1-405B-Instruct,Cybench,0.075,0.4
349,gemini-1.5-pro-001-feb24,Cybench,0.075,0.3225
350,claude-opus-4-6_max,EnigmaEval,0.076,0.014
351,claude-sonnet-4-20250514_unknown,Humanity's Last Exam,0.0776,0.258
352,Llama-4-Scout-17B-16E-Instruct,OTIS Mock AIME 2024-2025,0.0777777777777777,0.278
353,mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.2145
354,qwen2.5-7b-instruct,BALROG,0.078,0.113
355,muse-spark-1.1,GBAEval,0.0791725771495411,0.197
356,claude-opus-4-1-20250805,EBR-bench,0.079365,0.43
357,o1-2024-12-17_unknown,Humanity's Last Exam,0.0796,0.098
358,gpt-5.5_low,CritPt,0.08,0.565
359,kimi-k2.6,CritPt,0.08,0.5285
360,grok-4.3_high,CritPt,0.08,0.7535
361,grok-4.3_high,GDP.pdf,0.08,0.0675
362,deepseek-v3.2,ProofBench,0.08,0.69
363,gemini-1.5-pro-002,The Agent Company,0.08,0.0555
364,claude-haiku-4-5-20251001_32K,Chess Puzzles,0.08,0.274
365,claude-sonnet-4-6_medium,Chess Puzzles,0.08,0.0895
366,claude-3-7-sonnet-20250219_unknown,Humanity's Last Exam,0.0804,0.2625
367,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.263
368,GLM-4.5-Air,Humanity's Last Exam,0.0812,0.824
369,o1-pro-2025-03-19,Humanity's Last Exam,0.0812,0.252
370,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.8185
371,inkling-small,CritPt,0.0828571428571429,0.62
372,claude-sonnet-4-6_max,OS World 2,0.083,0.623
373,glm-4.5,Humanity's Last Exam,0.0832,0.625
374,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.724
375,Llama-4-Maverick-17B-128E-Instruct,MultiNRC,0.0843999999999999,0.05
376,claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,0.0847222222222222,0.013
377,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.314
378,granite-4.0-h-small,SimpleQA Verified,0.0856983861992209,0.3285
379,gemini-3.1-flash-lite,Humanity's Last Exam,0.0864,0.1475
380,glm-4.7,APEX Agents,0.087,0.2705
381,o3-2025-04-16_high,GSO-Bench,0.088,0.2255
382,claude-haiku-4-5-20251001_unknown,APEX Agents,0.089,0.447
383,gpt-4.1-nano-2025-04-14,Aider Polyglot,0.089,0.071
384,Llama-3.1-70B-Instruct,WeirdML,0.0897,0.053
385,davinci,GSM8K,0.09,0.3175
386,gpt-5.1-codex-max,ProofBench,0.09,0.132
387,gpt-5-mini-2025-08-07_high,ProofBench,0.09,0.2815
388,o3-mini-2025-01-31_medium,Chess Puzzles,0.09,0.441
389,gemma-4-26b-a4b-it,SimpleQA Verified,0.0905125408942202,0.317
390,claude-sonnet-4-20250514,SWE-Bench Pro (Private),0.0906,0.502
391,gpt-4o-mini-2024-07-18,SimpleQA Verified,0.0906344410876133,0.3055
392,mpt-7b,GSM8K,0.091,0.2815
393,qwen3.7-plus,CritPt,0.0914285714285714,0.8105
394,grok-build-0.1,CritPt,0.0914285714285714,0.5565
395,Baichuan-7B,GSM8K,0.092,0.2485
396,qwen3.5-9B,TerminalBench,0.092,0.511
397,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.8675
398,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.658
399,LFM2-Audio-1.5B,AudioMultiChallenge,0.0929,0.367
400,Mixtral-8x7B-Instruct-v0.1,MATH Level 5,0.0929003021148036,0.67
401,claude-sonnet-4-20250514_unknown,APEX Agents,0.093,0.617
402,claude-sonnet-4-6_medium,OS World 2,0.093,0.682
403,MiniMax-M2.1,PostTrainBench,0.0933,0.3335
404,swe-1.6,FrontierCode,0.094,0.4455
405,gpt-5.6-terra_low,CritPt,0.0942857142857143,0.7305
406,DeepSeek-V3.2-Exp_thinking,CL-Bench Life,0.095,0.3765
407,bloom,GSM8K,0.095,0.361
408,MiniMax-M2.5,PostTrainBench,0.095,0.51
409,mistral-large-2407,BioLP-bench,0.095,0.6445
410,glm-5.2_max,EBR-bench,0.0952380952380952,0.2555
411,qwen3.7-max,EBR-bench,0.0952380952380952,0.2665
412,glm-4.6,SWE-Bench Pro,0.0967,0.081
413,Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,0.0972222222222222,0.261
414,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tier 4,0.0975609756097561,0.2375
415,gemini-3-flash-preview,GSO-Bench,0.098,0.115
416,claude-3-haiku-20240307,WeirdML,0.0984,0.401
417,gpt-4o-2024-11-20,GDPval,0.099,0.1845
418,Llama-4-Scout-17B-16E-Instruct,BioLP-bench,0.099,0.6965
419,claude-sonnet-4-5-20250929,PostTrainBench,0.0994,0.386
420,open-mixtral-8x7b,MATH Level 5,0.0995090634441087,0.3045
421,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.832
422,kimi-k2.7-code,CritPt,0.1,0.777
423,deepseek-v4-pro_high,CritPt,0.1,0.8825
424,claude-3-opus-20240229,Cybench,0.1,0.6965
425,o1-mini-2024-09-12_medium,Cybench,0.1,0.1115
426,o1-preview-2024-09-12,Cybench,0.1,0.04
427,gemini-3-flash-preview,GDP.pdf,0.1,0.1575
428,gemini-3.5-flash-lite_high,GDP.pdf,0.1,0.486
429,deepseek-v4-pro_max,ProofBench,0.1,0.186
430,mistral-medium-2604,ProofBench,0.1,0.747
431,gpt-5.5_none,Chess Puzzles,0.1,0.2375
432,glm-5,Chess Puzzles,0.1,0.148
433,claude-opus-4-6_64K,Chess Puzzles,0.1,0.063
434,Llama-3.2-3B-Instruct,BALROG,0.101,0.395
435,gpt2-xl,METR Time Horizons,0.101046,0.699
436,gemini-2.5-pro,SWE-Bench Pro (Private),0.1014,0.2345
437,claude-3-sonnet-20240229,WeirdML,0.1016,0.291
438,openhands-lm-32b-v0.1,Aider Polyglot,0.102,0.4855
439,qwen3.7-plus,FrontierCode,0.102,0.007
440,kimi-k2.5,PostTrainBench,0.1026,0.208
441,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.5215
442,gpt-4-turbo-2024-04-09,BioLP-bench,0.104,0.7605
443,gpt-oss-20b,MultiNRC,0.1043,0.67
444,GLM-4.5-Air,MultiNRC,0.1043,0.2005
445,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.4415
446,gemini-3.6-flash_high,CritPt,0.105714285714286,0.556
447,gemma-3-27b-it,SimpleQA Verified,0.1071071071071071,0.2825
448,claude-opus-4-20250514_unknown,Humanity's Last Exam,0.1072,0.23
449,Phi-4-mini-instruct,SciCode,0.107638888888889,0.1315
450,open-mistral-nemo-2407,MATH Level 5,0.1082892749244713,0.348
451,glm-4.7_high,CL-Bench Life,0.109,0.54
452,gemini-2.5-flash-preview-05-20,Humanity's Last Exam,0.1096,0.465
453,LLaMA-7B,GSM8K,0.11,0.289
454,grok-4.3_high,ProofBench,0.11,0.211
455,codestral-2501,Aider Polyglot,0.111,0.723
456,o4-mini-2025-04-16,VisualToolBench,0.1112,0.722
