name,mean,hdi_low,hdi_high,n_obs,is_low_obs
LFM2-Audio-1.5B,-1.584982268921013,-2.3456805682100472,-0.7315062809921611,1,True
text-davinci-001,-1.5608755493191204,-1.8778671526877864,-1.2957936534865278,9,False
davinci-002,-1.5457466681601795,-2.067361408613624,-1.1190883555900641,1,True
open-mistral-7b,-1.522277293245657,-1.8957027933613626,-1.2301463764019802,2,True
falcon-40b-instruct,-1.5214172545773357,-1.9840756396579602,-1.0610220040735834,1,True
Yi-6B,-1.517879256186658,-1.7585341342944307,-1.261848657354968,4,False
Phi-3.5-vision-instruct,-1.5121016710562598,-2.464918572823235,-0.6100825675989142,2,True
Qwen-7B,-1.5058764630923829,-1.7582018672469304,-1.2674384867563844,6,False
Baichuan-2-13B-Base,-1.4945141432120455,-1.7633090226197905,-1.2581232888731988,6,False
PaLM 62B,-1.490684340140927,-1.769249204421156,-1.202226331214316,4,False
Llama-2-13b,-1.4719504613524528,-1.6921288997193953,-1.235671761524115,8,False
Llama-3.2-1B-Instruct,-1.444146869751736,-2.319588094899309,-0.7171941265533586,1,True
Baichuan2-13B-Chat,-1.4352809137340996,-1.695251817313788,-1.175425920091843,3,True
Mistral-7B-Instruct-v0.3,-1.413768687142837,-1.6838325134451984,-1.1801689126217654,3,True
mpt-30b-instruct,-1.407253641775995,-1.7677944873005693,-1.0116809018071082,2,True
Llama-2-34b,-1.4055902223468677,-1.6335190685652239,-1.1596663521011754,6,False
Llama-2-13b-chat,-1.3948432601572769,-1.65871288345909,-1.1279245888069798,3,True
Gopher (280B),-1.3873973066084022,-1.7577885550850827,-0.9936561119895725,4,False
Yi-6B-Chat,-1.3865914930330612,-1.6438711981342906,-1.1282864956615468,3,True
Switch-Base,-1.3430432181324843,-1.974491500798772,-0.019154571494997302,1,True
Qwen2.5-Omni-7B,-1.3195214412413154,-2.0533440079428997,-0.5295478899091585,1,True
LLaMA-33B,-1.310921837658595,-1.5291812395063333,-1.0737109710595198,7,False
Meta-Llama-3-8B,-1.309802782341788,-2.565309977359665,-0.086264246935358,1,True
Nemotron-4 15B,-1.29075603805819,-1.5363640638779668,-1.0434535940721517,4,False
Qwen2.5-Coder-1.5B,-1.2811502245755637,-1.6086462925899132,-0.9656391207507881,3,True
codestral-2405,-1.2762389657720927,-2.3820422272109893,-0.4263366643822748,1,True
gemma-3-4b-it,-1.2633233393404382,-1.6329472485019563,-0.8863310157557183,3,True
T5-Base,-1.2612812121272037,-1.7364184792772492,-0.6241532609997583,2,True
Llama-3.2-11B-Vision-Instruct,-1.2561787048326711,-1.6992370629975162,-0.8364598139140793,3,True
falcon-11b,-1.2514033331585082,-1.5622060474086668,-0.9192396640771373,2,True
phi-2,-1.2421965090760092,-1.5018232655557093,-0.9820322133009218,5,False
Llama-2-70b-chat-hf,-1.2389491670572186,-1.4985388330704148,-1.0230759753685725,4,False
starcoder2-15b,-1.2223238320876932,-1.5265748325029573,-0.9080296780142607,3,True
gpt-3.5-turbo-instruct,-1.2219460020287154,-1.7011873932181398,-0.8074934599939377,1,True
Mixtral-8x7B-Instruct-v0.1,-1.2122136105626051,-1.3670243470002963,-1.0679455339254265,18,False
gemma-7b,-1.202291749168364,-1.4083738692608088,-0.9814829961768932,7,False
Llama-2-70b-chat,-1.1739271414211467,-1.4252784253934252,-0.91350299183322,3,True
OLMo-2-1124-13B-Instruct,-1.1667132551943344,-1.5419762295062012,-0.8760585050764275,1,True
ministral-3b-2410,-1.1661340434481424,-1.4264838223996954,-0.9473900438798152,5,False
Mistral-7B-v0.1,-1.1587187311635332,-1.363005959731958,-0.9446140438520201,7,False
deepseek-llm-67b-chat,-1.158195732253839,-1.4581400816346621,-0.9308424607789222,2,True
Qwen-14B-Chat,-1.1570098973437304,-1.395978587611641,-0.8849257604068,3,True
Kimi-Audio-7B-Instruct,-1.1547239078312905,-1.8458363908942117,-0.39926581660754407,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),-1.140910873671035,-1.8338975322661681,-0.3689509340850445,1,True
Megatron-Turing NLG 530B,-1.1401334448617226,-1.5292760046501745,-0.3213324898665723,3,True
DeepSeek-Coder-V2-Lite-Base,-1.1376435235150737,-1.4412499463619441,-0.8288373907969095,3,True
code-davinci-002,-1.129561034962348,-1.5388089225093597,-0.5849965743326324,1,True
LLaMA-65B,-1.1232233951936037,-1.3466231143620342,-0.8648237982634115,7,False
internlm-20b,-1.1203256130091641,-1.3701505139437338,-0.8127088848864937,5,False
Qwen-14B,-1.113862760967085,-1.3432205664087589,-0.8437520967560345,6,False
Llama-3.2-3B-Instruct,-1.1123945060365532,-1.9559463340655818,-0.4287820729595508,1,True
Mixtral-8x22B-Instruct-v0.1,-1.1109338562145508,-1.693671765459776,-0.6600690857754284,3,True
Qwen1.5-7B,-1.1082380494357311,-1.600425789769804,-0.5429195956025411,1,True
ministral-8b-2410,-1.1021263153129839,-1.350082704254529,-0.8901983942519693,5,False
Yi-34B-Chat,-1.100353395106028,-1.2878002863379296,-0.9357256838453403,5,False
Yi-9B,-1.0724122361216333,-1.5075543222714032,-0.5930042804650416,2,True
text-davinci-002,-1.0711892734536788,-1.3681457674715145,-0.7041711779254495,4,False
gpt-4o-mini-audio-preview-2024-12-17,-1.0666998164600123,-1.7541691847476022,-0.30429739756074575,1,True
Meta-Llama-3-8B-Instruct,-1.0659040356911653,-1.2146922659659167,-0.927896701461769,13,False
Pixtral-12B-2409,-1.0546066670250656,-1.89287100671222,-0.3058069920152008,2,True
Chinchilla (70B),-1.0542569466387346,-1.453596516309999,-0.6138626223651369,4,False
gpt-3.5-turbo-0613,-1.0466847345217094,-1.2784911595639452,-0.7774938068343606,5,False
gpt-3.5-turbo-0125,-1.045211160921839,-1.1995572489630049,-0.9042555559939793,12,False
Llama-3.1-8B-Instruct,-1.0265418909854884,-1.152533581138106,-0.9112139198681195,26,False
Yi-34B,-1.0135008020742706,-1.2660883313777715,-0.6899412832227433,3,True
falcon-180B,-1.0117253599487674,-1.2931160478436274,-0.6818981667459451,5,False
gemma-3n-E4B-it,-1.0108441523635587,-1.6767025238665543,-0.2880188734303547,1,True
Phi-4-multimodal-instruct,-1.0100742105405338,-1.690406686556609,-0.2981212639041649,1,True
open-mixtral-8x7b,-1.0067388076483499,-1.2700155272679883,-0.7970381020652173,2,True
c4ai-command-r-08-2024,-1.0022236715040747,-1.287749887643948,-0.7484529443800965,2,True
Phi-3-mini-4k-instruct,-0.9980741827320807,-1.194064196185825,-0.7936228789760086,6,False
open-mistral-nemo-2407,-0.9973630891656677,-1.2447099685115472,-0.7879653521625255,2,True
deepseek-v4-pro_unknown,-0.9803091914207249,-2.211219743307441,0.2703306404910537,1,True
gemini-1.0-pro-001,-0.9728432837456946,-1.1060043679658362,-0.8526010643276948,19,False
qwen2.5-7b-instruct,-0.9723731139893597,-1.397608217883004,-0.5533551343042401,2,True
PaLM 2-S,-0.9632844738168044,-1.4863356934232268,-0.30726713296646746,3,True
amazon.nova-micro-v1:0,-0.9568057974755271,-1.1012788785922203,-0.8216306925733251,18,False
qwen1.5-72b-chat,-0.9498952236649454,-1.2909412564433556,-0.6461168629888331,1,True
gpt-3.5-turbo-1106,-0.9461863588821672,-1.1309915381702935,-0.7751779206656245,8,False
Qwen2.5-Coder-3B,-0.9444624739503681,-1.330154847859367,-0.484094704865526,2,True
dbrx-instruct,-0.9411427126433423,-1.1779148519748837,-0.7369153302853676,2,True
PaLM 540B,-0.9366574447934051,-1.2240749508396713,-0.5829525560192846,6,False
gpt-realtime-mini-2025-12-15,-0.9278032860757346,-1.5659473999660591,-0.2211569000842278,1,True
gemma-2-9b-it,-0.9219931786500558,-1.0972390494685382,-0.7667977397984097,5,False
T5-Large,-0.9145647853055201,-1.3711735979893498,-0.30356353750401915,3,True
c4ai-command-r-plus-08-2024,-0.9115918833054344,-1.1617835880903025,-0.6918527341972425,3,True
Llama-2-70b-hf,-0.9098178117625573,-1.1384367586361293,-0.6330810256631926,8,False
codestral-2501,-0.9039166049902929,-1.2498224988868922,-0.5631837684410435,4,False
qwen1.5-32b-chat,-0.8857349497582645,-1.2201218080701357,-0.5947677260028367,1,True
qwen1.5-14B,-0.8706730530841474,-1.389337506957901,-0.2597752500035289,1,True
claude-2.1,-0.870547348422947,-1.1043828200587738,-0.6637042553579374,5,False
mistral-small-2402,-0.8661912979385393,-1.3731306002119041,-0.27296924015909707,1,True
Phi-3-small-8k-instruct,-0.8494723613451447,-1.0422871023411824,-0.6338493134794415,6,False
claude-3-haiku-20240307,-0.8490214448916897,-0.9681164977260818,-0.7317710727435603,23,False
claude-2.0,-0.8483814555828215,-1.0345264438014867,-0.6784669466924815,5,False
StableBeluga2,-0.841594149496359,-1.0854224794945648,-0.5485256355206674,6,False
Mixtral-8x7B-v0.1,-0.838949955731032,-1.0920428830647897,-0.48112341086331345,5,False
Qwen2-VL-72B-Instruct,-0.831113503697549,-1.4463136558830687,-0.2965462688937709,3,True
gemini-1.5-flash-8b-001,-0.8255172188181085,-1.0693280865603485,-0.6035937210243295,4,False
Qwen2.5-Coder-7B,-0.825218148567404,-1.1358678866582859,-0.4782640229663547,3,True
ST-LLM,-0.8251866547017903,-2.5426750236122295,1.0279633672834019,1,True
gemma-3-12b-it,-0.80802494867063,-1.1142146759222797,-0.5089918073210187,5,False
PaLM 2-M,-0.7965725789481358,-1.3271787658361769,-0.09693360071686212,3,True
Phi-3-medium-128k-instruct,-0.7964265639567867,-0.9751353485522782,-0.6206548119385359,7,False
Yi-1.5-34B-Chat,-0.7942853637070497,-1.019487078121092,-0.6001979280119897,2,True
Eurus-2-7B-PRIME,-0.790768031457896,-1.1275612472730092,-0.49631629998984667,1,True
MiMo-Audio-7B-Instruct,-0.7834864943355462,-1.400856186692868,-0.10244221417001467,1,True
video_chat2_mistral,-0.7813109038531365,-2.485012338000202,1.0592986587796378,1,True
mistral-large-2402,-0.7619886785804542,-0.881313310486028,-0.6480128628023153,20,False
open-mixtral-8x22b,-0.7587596860831433,-0.9465668630673781,-0.5862769815347658,5,False
Video-LLaVA-7B,-0.7582369089396745,-2.4894742572668864,1.0459888722903092,1,True
Hermes-2-Theta-Llama-3-70B,-0.7564369181410269,-0.9584596249703734,-0.5802431893809484,3,True
Phi-3.5-mini-instruct,-0.7546765286676373,-1.1501374995465954,-0.28875342524434233,2,True
sharegpt4video-8b,-0.7494400732331804,-2.4605009163518385,1.081088688297521,1,True
Qwen-VL-Chat,-0.7448110281039135,-2.265355519148486,0.8559695330673747,2,True
Chat-UniVi-7B-v1.5,-0.7336235120608858,-2.4479195158476967,1.0864817840814693,1,True
claude-3-sonnet-20240229,-0.7331277194747305,-0.8452820521744192,-0.6217607970775239,21,False
gpt-oss-20b_unknown,-0.7315627822643945,-1.5756252044097112,-0.2137733165242904,1,True
Meta-Llama-3-70B-Instruct,-0.7299885854736119,-0.8515192440299938,-0.614458681005379,19,False
Mistral-Nemo-Base-2407,-0.7232485837213105,-1.1019879400116712,-0.23374387130384447,2,True
MiMo-Audio-7B-Instruct (Thinking),-0.7147543926849433,-1.3242810288440996,-0.02320444838162343,1,True
text-davinci-003,-0.7141036817471229,-1.0757749624232271,-0.15201953733826126,2,True
gpt-4-0613,-0.7114985957416451,-0.8163452175598771,-0.6060603789957935,25,False
gemma-2-27b-it,-0.7077247961824575,-0.8625569302682711,-0.5641473257087067,5,False
gemini-1.5-flash-001,-0.6976785424867032,-0.8628382877222311,-0.5369703145565519,8,False
Inflection-1,-0.6771155133440119,-1.1042334703375674,-0.17327780267517742,3,True
claude-opus-4-6_low,-0.667187324129312,-2.055511566806285,0.4146250225080031,1,True
DeepSeek-Coder-V2-Base,-0.6665412833045744,-1.0710930723216838,-0.11232054173128458,2,True
Skilled Generalist,-0.6620393615534761,-0.8275599661528982,-0.5040706807267954,10,False
Average Human,-0.6577885247904554,-1.169870024030568,-0.14089216152282807,8,False
openhands-lm-32b-v0.1,-0.6566647099932184,-1.4497594828584162,-0.16005519539624663,1,True
claude-instant-1.1,-0.6560016228729774,-0.9702451450612829,-0.25263365683765465,4,False
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,-0.6555861704343797,-2.3242445766928714,1.1892068042804498,1,True
WizardLM-2-8x22B,-0.6534584761344949,-0.8557454684067971,-0.47109986932361,2,True
gemma-2-9b,-0.6397811840814359,-1.0272367476776887,-0.0939659287522353,2,True
granite-4.0-h-small,-0.6347980659989307,-1.0066248682543661,-0.24860467536806533,3,True
Qwen2.5-Coder-3B-Instruct,-0.626690588989502,-1.0685237557062004,0.20444734737268144,1,True
qwen2-72b-instruct,-0.62588878507669,-0.7907742983013448,-0.480042737931106,6,False
amazon.nova-lite-v1:0,-0.6243164402100392,-0.748896865359346,-0.506886973744657,20,False
gpt-4-0314,-0.6171508654120776,-0.7906733325941988,-0.45360616769979484,5,False
Qwen2.5-Coder-14B,-0.614317864662648,-0.943181916412099,-0.21382205418733347,3,True
qwen1.5-32B,-0.6123785682631301,-1.1388601884532334,0.03374237196128609,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),-0.5979667399191475,-1.184900072107867,0.02900417947032951,1,True
c4ai-command-a-03-2025,-0.5952301882151798,-1.3537394814481936,-0.11539193901379477,1,True
Switch-Large,-0.5882263627432738,-1.2421646123956178,0.7496900107816332,1,True
QwQ-32B-Preview,-0.5813905605440415,-0.8615108639071798,-0.3237238887283997,2,True
gpt-4-0125-preview,-0.5787426543832186,-0.7552375660128579,-0.4137694064829721,3,True
T5-3B,-0.5787241230887415,-1.0465753070303918,0.1608059018198469,3,True
ml-elephant,-0.5761470935509987,-1.4057231926654292,0.008861078451717448,1,True
claude-instant-1.2,-0.5718658127134489,-0.9071929592869064,-0.16407646407991655,4,False
Phi-3.5-MoE-instruct,-0.5715586196805419,-0.9639347698347571,-0.03475458789149954,2,True
SliME-Llama3-8B,-0.5625958038345442,-2.259778549437647,1.2409732005100849,1,True
yi-lightning,-0.5619684393186903,-1.3445567765834368,-0.10321307526553287,1,True
solar-pro-3,-0.5619063257462322,-1.1077832509955376,-0.06985882685356803,2,True
Llama-3.2-90B-Vision-Instruct,-0.5563540529396075,-0.7112198990708041,-0.41231448196687603,9,False
Mistral-Nemo-Instruct-2407,-0.5535589714910951,-1.3175593856358891,0.05037304486218467,1,True
gpt-4o-mini-2024-07-18,-0.5480077960627318,-0.6720527332996831,-0.43201143357756444,17,False
gpt-4-turbo,-0.5400730830804219,-0.8028391303424921,-0.2824048941028689,4,False
gemma-4-26b-a4b-it,-0.5373862451018772,-1.9196281697140638,0.6802146491212242,1,True
PaLM 2-L,-0.525872656805561,-1.118128679050428,0.2554600560710291,3,True
Llama-3.1-70B-Instruct,-0.5086155709579063,-0.6134876547486366,-0.4081781396821683,23,False
mistral-small-2501,-0.5065041254877444,-0.654655893768845,-0.3621926794586653,4,False
Llama-3.1-Tulu-3-70B-DPO,-0.504618717685174,-0.684339510707443,-0.3391880926400796,3,True
gpt-4-1106-preview,-0.5018458111763855,-0.670882496865519,-0.3373780662471589,3,True
granite-4.1-30b,-0.48852989342890807,-1.0404098867816103,-0.017594026645833927,2,True
Qwen2.5-Coder-32B,-0.47974858293043254,-0.8205746339528399,-0.041971907349971575,3,True
gpt-realtime-2025-08-28,-0.47881614844967624,-1.0642232553795565,0.17457075726985954,1,True
mimo-v2-flash,-0.47709164725824127,-1.0179961004541467,-0.005981181892672303,2,True
claude-3-5-haiku-20241022,-0.4718831501214011,-0.5997616814082247,-0.35075680388348013,15,False
mistral-small-2503,-0.46815701076561783,-0.6112172330606311,-0.32957215294939785,6,False
gemini-1.5-flash-0514,-0.45390781824348714,-0.9975983150077581,0.26299226710990364,1,True
DeepSeek-R1-Distill-Qwen-32B,-0.45134299609245443,-0.7012066739988126,-0.21026181486513018,2,True
Mixtral-8x22B-v0.1,-0.45118580080261206,-0.9884291752410573,0.23348899406148732,1,True
mistral-small-2506,-0.45083219566857125,-0.978754855274651,0.01303671747956775,2,True
amazon.nova-pro-v1:0,-0.4507475692618336,-0.562594266634515,-0.3425489796856862,22,False
qwen-turbo-2024-11-01,-0.4433711618014219,-0.6222924597575223,-0.2835710992975678,3,True
Qwen2.5-Coder-7B-Instruct,-0.43702808123501335,-0.9320756872723872,0.5259473276130202,1,True
gpt-4-turbo-2024-04-09,-0.43230188397917274,-0.5363994818293452,-0.33246643282283156,23,False
Llama-3.3-70B-Instruct,-0.43220142252414817,-0.5625720532362943,-0.30933647939631004,10,False
Dracarys2-Llama-3.1-70B-Instruct,-0.4313854134341224,-0.7054907989541481,-0.1658330109019529,1,True
claude-1.3,-0.43087737571176266,-0.9614130733059456,0.25370335754231704,2,True
gpt-oss-20b,-0.4287729978965461,-0.706879152331337,-0.18433211548141254,5,False
DeepSeek-V2.5,-0.42695761962605205,-1.14821730647461,0.04572236014927212,1,True
Qwen3-Omni-30B-A3B-Instruct,-0.42573889553292454,-1.0005945904934754,0.22153118566433228,1,True
swe-1.6,-0.4211444678282567,-1.6268584594628361,0.4477006518195451,1,True
Qwen2.5-Coder-32B-Instruct,-0.4168013613870565,-0.6252718988018029,-0.21441737683404946,3,True
claude-3-opus-20240229,-0.41028570754090854,-0.5068959954974502,-0.31942041248632436,29,False
instructblip-vicuna-7b,-0.41028463591934083,-2.0162686781141503,1.3383699571019272,1,True
DeepSeek-Coder-V2-Lite-Instruct,-0.40902390283100387,-0.8968456514061358,0.5126285794248598,1,True
qwen2.5-32b-instruct,-0.40066816542940453,-0.5713234567375508,-0.23846346315167447,3,True
sonar,-0.40044580715024897,-0.653944337145455,-0.14547872318805707,2,True
GLaM (MoE),-0.39887872153142295,-1.8716804719870388,1.2319371688523129,1,True
Llama-4-Scout-17B-16E-Instruct,-0.38834101272119737,-0.4980140444197534,-0.2830070088816036,22,False
mistral-large-2407,-0.38223196680717053,-0.4887940362823252,-0.2754695529845546,23,False
Yi-large,-0.37831839661346633,-0.9276302856221676,0.3424027695311912,1,True
qwen2.5-72b-instruct,-0.37667438708036405,-0.5161898590293502,-0.2500726137124594,9,False
DeepSeek-V2,-0.36845032300534575,-0.7041046041038258,0.061490723817000034,4,False
InternVL-Chat-V1-5,-0.3670458771882005,-2.0211659053571713,1.357956641800788,1,True
mistral-large-2411,-0.3628302708131537,-0.49632505161586876,-0.23058404207934874,8,False
phi-4,-0.35892726956170007,-0.5031886645989518,-0.2149304487561171,7,False
Qwen-VL-Max,-0.3586262034320379,-1.3764531725230478,0.3928229515736417,2,True
gpt-4o-audio-preview-2025-06-03,-0.3582017509233245,-0.9098604701156663,0.280848703627623,1,True
gpt-4o-2024-11-20,-0.35250121392742756,-0.4642749999595248,-0.24543490294053233,22,False
nova-2.0-pro-preview_none,-0.3512252639418514,-0.8844766378110029,0.09636566681503933,2,True
laguna-xs.2,-0.3468408136040164,-1.336421069769927,0.29738765563610114,1,True
grok-2-1212,-0.34540192436740735,-0.4467700403650707,-0.24597480290800908,24,False
qwen2.5-14b-instruct,-0.3444952767593875,-0.8989057241710218,0.4033517806186223,1,True
pixtral-large-2411,-0.3426999568599313,-1.008705760297287,0.16214444221406896,2,True
gpt-4o,-0.3344325508875194,-0.8075395846021944,0.022512817151124728,2,True
T5-11B,-0.3340449621467288,-0.84791100905856,0.46524952913648515,3,True
qwen3.5-9B,-0.3309761249164104,-0.7379857159848618,-0.014260202982393205,3,True
gemini-1.5-flash-002,-0.3271191054841233,-0.47581397968993017,-0.18354615452159706,9,False
instructblip-vicuna-13b,-0.32673219238121964,-1.9350232046366571,1.3771425385384408,1,True
Qwen2.5-VL-72B-Instruct,-0.3227091439816589,-1.1471973890551908,0.3504490092788401,4,False
gemma-3-27b-it,-0.3172798645874468,-0.4432354135887806,-0.1955667962892259,13,False
gemini-2.0-flash-lite-001,-0.3128591774213344,-1.5548575955232333,0.9034333410734994,1,True
Llama-3.1-405B-Instruct,-0.3123222832486414,-0.4142688716278581,-0.21607262417620954,26,False
Meta-Llama-3-70B,-0.31204061749535233,-1.5277716689510794,0.8791083932772314,1,True
devstral-small-2512,-0.30988575582118383,-0.8205445303422072,0.12307465948639712,2,True
Voxtral-Small-24B-2507,-0.3090532343772595,-0.8421176840832907,0.29722534043382737,1,True
gemini-1.5-pro-001,-0.30712138503900543,-0.4119605797920128,-0.20576377671896443,25,False
gpt-4.1-nano-2025-04-14,-0.3060414360820244,-0.45226021934734734,-0.16806776994172093,9,False
gpt-4o-2024-05-13,-0.3050326530235948,-0.4527353670614567,-0.1623029858910399,9,False
gpt-4o-2024-08-06,-0.2960526197514884,-0.3918159920392792,-0.20507948637659268,30,False
LongVA-7B,-0.29261528429627637,-1.9577263335733028,1.4450762238356567,1,True
Video-CCAM-7B-v1.2,-0.28641590213109824,-1.9661792260907605,1.4428240833734693,1,True
long-llava-qwen2-7b,-0.280779425492948,-1.976857613949457,1.4598380671257842,1,True
qwen-plus-2025-01-25,-0.27121780385185784,-0.4394714809852415,-0.10803326559111245,3,True
learnlm-1.5-pro-experimental,-0.26897031238615055,-0.5306794117530742,-0.00519566545084846,1,True
Dracarys2-72B-Instruct,-0.26232779035495835,-0.5211776451914765,0.00838456836500742,1,True
gemini-1.5-pro-001-feb24,-0.2513351908063567,-0.5353773971280318,0.013025191158228998,4,False
magistral-small-2506,-0.2506272564506268,-0.516203186694797,-0.010174428484805754,2,True
chutes/Llama-4-Scout-17B-16E Instruct,-0.2479728191415908,-1.1764788978660623,0.36739356088300273,1,True
gpt-5-nano-2025-08-07_minimal,-0.24553173649258042,-0.4978142321900624,-0.009815799814732795,3,True
InternVL-Chat-ViT-6B-Vicuna-7B,-0.239693797205364,-1.866975602186414,1.5334945258051507,1,True
gemini-2.0-flash-lite,-0.2396882465092426,-0.4672985742685677,-0.005792709477641662,3,True
gemini-2.0-flash-lite-preview-02-05,-0.23873014577151191,-0.5105765962534864,0.028949360706021034,1,True
mimo-v2-pro_high,-0.2363493862361029,-1.468991927767355,0.5742428886191039,1,True
Qwen2.5-72B,-0.22228626753147301,-0.5716231112895851,0.23876530061805565,4,False
llava-v1.5-7b,-0.21232959360610854,-1.8355402944768355,1.5418636810113049,1,True
qwen-max-2025-01-25,-0.20816561977024026,-0.3641097240361007,-0.04783502439661548,4,False
Video-XL-7B,-0.2071943273487614,-1.8874945226698894,1.517767183016397,1,True
gemini-robotics-er-1.6-preview,-0.19865387397521142,-1.5784424352155073,0.8119307027744644,1,True
gemini-1.5-pro-002,-0.19436669893110659,-0.317862962309584,-0.06918843166682064,12,False
VITA,-0.1922661082435896,-1.881422541303045,1.5506442182777556,1,True
claude-3-5-sonnet-20240620,-0.19126700655585924,-0.2910899680988694,-0.0959939153398808,27,False
kangaroo,-0.18400524913603905,-1.822759302908609,1.5301816414305451,1,True
laguna-m.1,-0.18337652353746153,-0.8045589049412569,0.20074813687640594,2,True
gpt-5.4-mini-2026-03-17_low,-0.17167469772963645,-1.4335860756406966,0.8919202346151897,1,True
VITA-1.5,-0.17156554093087323,-1.8507906173844737,1.5732801947571875,1,True
qwen1.5-110b-chat,-0.15421905995554253,-1.3919233235870747,1.04323813784943,1,True
MM1-3B-Chat,-0.15256980274616017,-1.7182417767759597,1.565772980566638,1,True
computer-use-preview-2025-03-11,-0.14579752984792638,-1.6899825653112195,1.3302971556802359,1,True
