obs_idx,model,benchmark,score,pit
142,DeepSeek-Coder-V2-Base,ARC AI2,0.643,0.107
143,DeepSeek-Coder-V2-Lite-Base,ARC AI2,0.573,0.2015
144,DeepSeek-V2,ARC AI2,0.922,0.8065
145,DeepSeek-V3,ARC AI2,0.953,0.864
146,INTELLECT-1-Instruct,ARC AI2,0.5452,0.4215
147,LLaMA-13B,ARC AI2,0.527,0.505
148,LLaMA-33B,ARC AI2,0.675,0.5885
149,LLaMA-65B,ARC AI2,0.695,0.5185
150,LLaMA-7B,ARC AI2,0.476,0.63
151,Llama-2-13b,ARC AI2,0.603,0.508
152,Llama-2-34b,ARC AI2,0.545,0.2215
153,Llama-2-70b-hf,ARC AI2,0.783,0.5835
154,Llama-2-7b,ARC AI2,0.459,0.3915
155,Llama-3.1-405B,ARC AI2,0.953,0.7915
156,Meta-Llama-3-8B-Instruct,ARC AI2,0.828,0.9115
157,Mistral-7B-v0.1,ARC AI2,0.786,0.785
158,Mixtral-8x7B-v0.1,ARC AI2,0.873,0.824
159,Nemotron-4 15B,ARC AI2,0.555,0.283
160,PaLM 2-L,ARC AI2,0.692,0.2365
161,PaLM 2-M,ARC AI2,0.649,0.257
162,PaLM 2-S,ARC AI2,0.596,0.285
163,PaLM 540B,ARC AI2,0.852,0.858
164,PaLM 62B,ARC AI2,0.525,0.354
165,Phi-3-medium-128k-instruct,ARC AI2,0.916,0.9695
166,Phi-3-mini-4k-instruct,ARC AI2,0.849,0.8335
167,Phi-3-small-8k-instruct,ARC AI2,0.907,0.843
168,Qwen-14B,ARC AI2,0.844,0.857
169,Qwen-1_8B,ARC AI2,0.532,0.8135
170,Qwen-7B,ARC AI2,0.753,0.8965
171,Qwen2.5-72B,ARC AI2,0.945,0.777
172,Qwen2.5-Coder-0.5B,ARC AI2,0.344,0.1355
173,Qwen2.5-Coder-1.5B,ARC AI2,0.452,0.096
174,Qwen2.5-Coder-14B,ARC AI2,0.66,0.118
175,Qwen2.5-Coder-32B,ARC AI2,0.705,0.139
176,Qwen2.5-Coder-3B,ARC AI2,0.529,0.0575
177,Qwen2.5-Coder-7B,ARC AI2,0.609,0.1195
178,RedPajama-INCITE-7B-Base,ARC AI2,0.391,0.637
179,StableBeluga2,ARC AI2,0.861,0.8485
180,Yi-6B,ARC AI2,0.503,0.1565
181,Yi-9B,ARC AI2,0.556,0.127
182,chatglm2-6b,ARC AI2,0.61,0.6555
183,claude-instant-1.1,ARC AI2,0.857,0.725
184,claude-instant-1.2,ARC AI2,0.863,0.81
185,deepseek-coder-1.3b-base,ARC AI2,0.254,0.342
186,deepseek-coder-33b-base,ARC AI2,0.422,0.3155
187,deepseek-coder-6.7b-base,ARC AI2,0.364,0.2895
188,dolly-v2-12b,ARC AI2,0.396,0.6455
189,falcon-180B,ARC AI2,0.678,0.363
190,falcon-40b,ARC AI2,0.6186,0.57
191,falcon-7b,ARC AI2,0.4786,0.706
192,gemma-2b,ARC AI2,0.421,0.405
193,gemma-7b,ARC AI2,0.783,0.7805
194,gpt-3.5-turbo-1106,ARC AI2,0.874,0.927
195,gpt-j-6b,ARC AI2,0.363,0.5735
196,gpt2-xl,ARC AI2,0.25,0.46
197,internlm-20b,ARC AI2,0.817,0.689
198,internlm-7b,ARC AI2,0.695,0.817
199,mpt-30b,ARC AI2,0.506,0.477
200,mpt-7b,ARC AI2,0.426,0.6555
201,open_llama_7b,ARC AI2,0.387,0.524
202,opt-13b,ARC AI2,0.358,0.5705
203,phi-1_5,ARC AI2,0.444,0.4795
204,phi-2,ARC AI2,0.759,0.8015
205,starcoder2-15b,ARC AI2,0.472,0.0685
206,starcoder2-3b,ARC AI2,0.342,0.2575
207,starcoder2-7b,ARC AI2,0.387,0.2445
208,text-davinci-001,ARC AI2,0.532,0.546
209,text-davinci-002,ARC AI2,0.852,0.9125
210,vicuna-13b-v1.1,ARC AI2,0.432,0.2595
211,xgen-7b-8k-base,ARC AI2,0.412,0.4385
212,DeepSeek-R1,Aider Polyglot,0.569,0.599
213,DeepSeek-R1-0528,Aider Polyglot,0.7140000000000001,0.752
214,DeepSeek-V3,Aider Polyglot,0.484,0.9135
215,DeepSeek-V3-0324,Aider Polyglot,0.551,0.87
216,DeepSeek-V3.2-Exp,Aider Polyglot,0.7020000000000001,0.5715
217,DeepSeek-V3.2-Exp_thinking,Aider Polyglot,0.742,0.6665
218,Kimi-K2-Instruct,Aider Polyglot,0.591,0.643
219,Kimi-K2-Instruct-0905,Aider Polyglot,0.591,0.724
220,Llama-4-Maverick-17B-128E-Instruct,Aider Polyglot,0.156,0.036
221,QwQ-32B,Aider Polyglot,0.209,0.0615
222,Qwen2.5-Coder-32B-Instruct,Aider Polyglot,0.1639999999999999,0.319
223,Qwen3-235B-A22B-Instruct-2507,Aider Polyglot,0.596,0.774
224,Qwen3-32B,Aider Polyglot,0.4,0.435
225,c4ai-command-a-03-2025,Aider Polyglot,0.12,0.3615
226,claude-3-5-haiku-20241022,Aider Polyglot,0.28,0.864
227,claude-3-5-sonnet-20241022,Aider Polyglot,0.516,0.9135
228,claude-3-7-sonnet-20250219,Aider Polyglot,0.604,0.9455
229,claude-3-7-sonnet-20250219_32K,Aider Polyglot,0.649,0.6245
230,claude-opus-4-20250514,Aider Polyglot,0.7070000000000001,0.828
231,claude-opus-4-20250514_32K,Aider Polyglot,0.72,0.5695
232,claude-sonnet-4-20250514,Aider Polyglot,0.564,0.6485
233,claude-sonnet-4-20250514_32K,Aider Polyglot,0.613,0.3925
234,codestral-2501,Aider Polyglot,0.111,0.712
235,deepseek-chat,Aider Polyglot,0.7020000000000001,0.9645
236,deepseek-reasoner,Aider Polyglot,0.742,0.3575
237,gemini-2.0-flash-exp,Aider Polyglot,0.222,0.4025
238,gemini-2.0-flash-thinking-exp-01-21,Aider Polyglot,0.182,0.0995
239,gemini-2.0-pro-exp-02-05,Aider Polyglot,0.356,0.361
240,gemini-2.5-flash-preview-04-17,Aider Polyglot,0.471,0.233
241,gemini-2.5-flash-preview-05-20,Aider Polyglot,0.44,0.1685
242,gemini-2.5-flash-preview-05-20_24K,Aider Polyglot,0.551,0.4825
243,gemini-2.5-pro-exp-03-25,Aider Polyglot,0.7290000000000001,0.405
244,gemini-2.5-pro-preview-05-06,Aider Polyglot,0.769,0.8865
245,gemini-2.5-pro-preview-06-05,Aider Polyglot,0.7909999999999999,0.544
246,gemini-2.5-pro-preview-06-05_32K,Aider Polyglot,0.831,0.524
247,gemma-3-27b-it,Aider Polyglot,0.049,0.0225
248,gpt-4.1-2025-04-14,Aider Polyglot,0.524,0.6705
249,gpt-4.1-mini-2025-04-14,Aider Polyglot,0.324,0.293
250,gpt-4.1-nano-2025-04-14,Aider Polyglot,0.089,0.1415
251,gpt-4.5-preview-2025-02-27,Aider Polyglot,0.449,0.607
252,gpt-4o-2024-08-06,Aider Polyglot,0.231,0.586
253,gpt-4o-2024-11-20,Aider Polyglot,0.182,0.393
254,gpt-4o-2025-01-29,Aider Polyglot,0.271,0.217
255,gpt-4o-mini-2024-07-18,Aider Polyglot,0.036,0.053
256,gpt-5-2025-08-07_high,Aider Polyglot,0.88,0.5095
257,gpt-5-2025-08-07_low,Aider Polyglot,0.813,0.5
258,gpt-5-2025-08-07_medium,Aider Polyglot,0.867,0.647
259,gpt-oss-120b_high,Aider Polyglot,0.418,0.1215
260,grok-3-beta,Aider Polyglot,0.5329999999999999,0.569
261,grok-3-mini-beta_high,Aider Polyglot,0.493,0.216
262,grok-3-mini-beta_low,Aider Polyglot,0.347,0.0705
263,grok-4-0709,Aider Polyglot,0.7959999999999999,0.676
264,grok-4-0709_high,Aider Polyglot,0.7959999999999999,0.633
265,o1-2024-12-17_high,Aider Polyglot,0.617,0.604
266,o1-mini-2024-09-12_unknown,Aider Polyglot,0.3289999999999999,0.623
267,o3-2025-04-16_high,Aider Polyglot,0.813,0.4885
268,o3-2025-04-16_medium,Aider Polyglot,0.769,0.401
269,o3-2025-04-16_unknown,Aider Polyglot,0.769,0.6205
270,o3-mini-2025-01-31_high,Aider Polyglot,0.604,0.633
271,o3-mini-2025-01-31_medium,Aider Polyglot,0.5379999999999999,0.5275
272,o3-pro-2025-06-10_high,Aider Polyglot,0.8490000000000001,0.4505
273,o4-mini-2025-04-16_high,Aider Polyglot,0.72,0.597
274,qwen-max-2025-01-25,Aider Polyglot,0.218,0.3035
275,qwen3-235b-a22b,Aider Polyglot,0.596,0.8285
276,Inkling_thinking,AudioMultiChallenge,0.5664,0.5975
277,gemini-2.5-flash,AudioMultiChallenge,0.4004,0.36
278,gemini-2.5-pro,AudioMultiChallenge,0.469,0.518
279,gemini-3-pro-preview,AudioMultiChallenge,0.5465,0.379
280,inkling-small,AudioMultiChallenge,0.5487,0.6415
281,DeepSeek-R1,Balrog,0.349,0.6675
282,DeepSeek-R1-Distill-Qwen-32B,Balrog,0.195,0.0855
283,Llama-3.1-70B-Instruct,Balrog,0.2789999999999999,0.9255
284,Llama-3.1-8B-Instruct,Balrog,0.151,0.6785
285,Llama-3.2-11B-Vision-Instruct,Balrog,0.168,0.8755
286,Llama-3.2-1B-Instruct,Balrog,0.066,0.1355
287,Llama-3.2-90B-Vision-Instruct,Balrog,0.273,0.9085
288,Llama-3.3-70B-Instruct,Balrog,0.23,0.684
289,Mistral-Nemo-Instruct-2407,Balrog,0.176,0.588
290,Qwen2-VL-72B-Instruct,Balrog,0.128,0.392
291,claude-3-5-haiku-20241022,Balrog,0.193,0.4775
292,claude-3-5-sonnet-20241022,Balrog,0.326,0.84
293,claude-haiku-4-5-20251001,Balrog,0.312,0.5585
294,claude-haiku-4-5-20251001_1K,Balrog,0.312,0.503
295,claude-opus-4-5-20251101,Balrog,0.435,0.4495
296,claude-opus-4-5-20251101_64K,Balrog,0.43,0.539
297,claude-opus-4-5-20251101_unknown,Balrog,0.43,0.166
298,gemini-1.5-flash-002,Balrog,0.146,0.121
299,gemini-1.5-pro-002,Balrog,0.21,0.3375
300,gemini-2.5-flash,Balrog,0.335,0.6865
301,gemini-2.5-pro-exp-03-25,Balrog,0.433,0.6285
302,gemini-3-flash-preview,Balrog,0.481,0.545
303,gemini-3-pro-preview,Balrog,0.5810000000000001,0.802
304,gemini-3.1-pro-preview,Balrog,0.57,0.5565
305,gpt-4o-2024-05-13,Balrog,0.3229999999999999,0.933
306,gpt-4o-mini-2024-07-18,Balrog,0.174,0.4105
307,gpt-5-2025-08-07_minimal,Balrog,0.3279999999999999,0.4745
308,grok-3-beta,Balrog,0.295,0.399
309,grok-4-0709,Balrog,0.436,0.6595
310,phi-4,Balrog,0.1159999999999999,0.019
311,qwen2.5-72b-instruct,Balrog,0.162,0.174
312,qwen2.5-7b-instruct,Balrog,0.078,0.0635
313,DeepSeek-R1,BioLP-bench,0.198,0.241
314,DeepSeek-V3,BioLP-bench,0.061,0.078
315,Llama-3.1-405B-Instruct,BioLP-bench,0.021,0.0465
316,Llama-3.1-405B-Instruct,BioLP-bench,0.034,0.126
317,Llama-3.1-405B-Instruct,BioLP-bench,0.042,0.1855
318,Llama-3.1-405B-Instruct,BioLP-bench,0.062,0.3765
319,Llama-3.1-70B-Instruct,BioLP-bench,0.026,0.163
320,Llama-3.1-8B-Instruct,BioLP-bench,0.019,0.5595
321,Llama-4-Maverick-17B-128E-Instruct,BioLP-bench,0.125,0.3935
322,Llama-4-Scout-17B-16E-Instruct,BioLP-bench,0.099,0.6985
323,Mixtral-8x7B-Instruct-v0.1,BioLP-bench,0.0139999999999999,0.669
324,amazon.nova-lite-v1:0,BioLP-bench,0.026,0.265
325,amazon.nova-micro-v1:0,BioLP-bench,0.0139999999999999,0.4155
326,amazon.nova-pro-v1:0,BioLP-bench,0.06,0.4555
327,claude-3-5-sonnet-20240620,BioLP-bench,0.061,0.1125
328,claude-3-5-sonnet-20241022,BioLP-bench,0.239,0.931
329,claude-3-7-sonnet-20250219,BioLP-bench,0.2339999999999999,0.8215
330,claude-3-7-sonnet-20250219_16K,BioLP-bench,0.374,0.819
331,claude-3-haiku-20240307,BioLP-bench,0.016,0.3555
332,claude-3-opus-20240229,BioLP-bench,0.025,0.0775
333,claude-3-sonnet-20240229,BioLP-bench,0.026,0.404
334,gemini-1.0-pro-001,BioLP-bench,0.01,0.337
335,gemini-1.5-flash-001,BioLP-bench,0.048,0.4635
336,gemini-1.5-pro-001,BioLP-bench,0.068,0.373
337,gpt-4-turbo-2024-04-09,BioLP-bench,0.104,0.8085
338,gpt-4.5-preview-2025-02-27,BioLP-bench,0.306,0.953
339,gpt-4o-2024-05-13,BioLP-bench,0.171,0.8865
340,grok-2,BioLP-bench,0.119,0.8755
341,mistral-large-2402,BioLP-bench,0.024,0.4
342,mistral-large-2407,BioLP-bench,0.095,0.696
343,o1-2024-12-17_medium,BioLP-bench,0.318,0.6455
344,o1-preview-2024-09-12,BioLP-bench,0.324,0.961
345,o3-2025-04-16_medium,BioLP-bench,0.412,0.202
346,o3-mini-2025-01-31_medium,BioLP-bench,0.258,0.5655
347,o4-mini-2025-04-16_medium,BioLP-bench,0.3989999999999999,0.7105
348,claude-fable-5-1_unknown,BlueprintBench 2,0.4186550976138828,0.733
349,claude-fable-5_unknown,BlueprintBench 2,0.3861171366594359,0.55
351,claude-opus-4-7_unknown,BlueprintBench 2,0.245119305856833,0.6585
352,claude-opus-4-8_unknown,BlueprintBench 2,0.1453362255965291,0.3135
353,claude-opus-5_unknown,BlueprintBench 2,0.3036876355748373,0.5795
354,claude-sonnet-4-6_unknown,BlueprintBench 2,0.0672451193058566,0.4015
355,claude-sonnet-5_unknown,BlueprintBench 2,0.2494577006507592,0.6025
357,gemini-3.1-pro-preview,BlueprintBench 2,0.2646420824295011,0.698
358,gemini-3.5-flash_unknown,BlueprintBench 2,0.336225596529284,0.8695
359,gemini-3.6-flash_unknown,BlueprintBench 2,0.3123644251626898,0.8125
360,gpt-5.4-2026-03-05_unknown,BlueprintBench 2,0.2711496746203904,0.7115
361,gpt-5.5_unknown,BlueprintBench 2,0.3622559652928415,0.692
362,gpt-5.6-luna_unknown,BlueprintBench 2,0.2255965292841648,0.535
363,gpt-5.6-sol_unknown,BlueprintBench 2,0.336225596529284,0.3345
364,gpt-5.6-terra_unknown,BlueprintBench 2,0.3080260303687636,0.638
367,grok-4.5_unknown,BlueprintBench 2,0.2733188720173536,0.777
368,grok-4.6_unknown,BlueprintBench 2,0.3318872017353577,0.705
369,kimi-k2.6,BlueprintBench 2,0.0390455531453362,0.2315
370,kimi-k3_unknown,BlueprintBench 2,0.2950108459869848,0.556
371,DeepSeek-V3.2-Exp_thinking,CL-bench,0.132,0.145
372,MiniMax-M2.5,CL-bench,0.114,0.0825
373,claude-opus-4-5-20251101_unknown,CL-bench,0.211,0.5535
374,claude-opus-4-6_unknown,CL-bench,0.207,0.216
375,deepseek-v3.2,CL-bench,0.124,0.097
376,gemini-3-pro-preview_high,CL-bench,0.158,0.53
377,gemini-3.1-pro-preview_high,CL-bench,0.208,0.2555
378,glm-4.7,CL-bench,0.159,0.446
379,glm-5,CL-bench,0.187,0.577
380,gpt-5.1-2025-11-13_high,CL-bench,0.237,0.894
381,gpt-5.1-2025-11-13_unknown,CL-bench,0.211,0.8195
382,gpt-5.2-2025-12-11_high,CL-bench,0.181,0.168
383,gpt-5.2-2025-12-11_unknown,CL-bench,0.182,0.34
384,gpt-5.4-2026-03-05_xhigh,CL-bench,0.279,0.883
385,grok-4-20,CL-bench,0.222,0.857
386,kimi-k2-thinking,CL-bench,0.176,0.763
387,kimi-k2.5,CL-bench,0.193,0.7575
388,mimo-v2-pro,CL-bench,0.157,0.539
389,o3-2025-04-16_high,CL-bench,0.178,0.443
390,qwen3-max-2025-09-23,CL-bench,0.145,0.362
391,qwen3.5-plus,CL-bench,0.198,0.6905
392,qwen3.6-plus,CL-bench,0.203,0.7135
393,DeepSeek-V3.2-Exp_thinking,CL-bench Life,0.095,0.377
394,MiniMax-M2.5,CL-bench Life,0.063,0.106
395,claude-opus-4-6_high,CL-bench Life,0.17,0.4255
396,claude-opus-4-6_unknown,CL-bench Life,0.136,0.1785
397,deepseek-v3.2,CL-bench Life,0.074,0.1485
398,deepseek-v4-pro_high,CL-bench Life,0.135,0.5885
399,gemini-3.1-pro-preview_high,CL-bench Life,0.169,0.544
400,glm-4.7_high,CL-bench Life,0.109,0.562
401,gpt-5.1-2025-11-13_high,CL-bench Life,0.173,0.8605
402,gpt-5.4-2026-03-05_high,CL-bench Life,0.193,0.8475
403,gpt-5.4-2026-03-05_unknown,CL-bench Life,0.138,0.2175
404,gpt-5.4-2026-03-05_xhigh,CL-bench Life,0.217,0.893
405,gpt-5.5_high,CL-bench Life,0.222,0.6915
406,grok-4-20_high,CL-bench Life,0.119,0.6
407,kimi-k2.5_high,CL-bench Life,0.132,0.587
408,mimo-v2-pro_high,CL-bench Life,0.069,0.4025
