benchmark,model_version,is_human,original_score,lower_bound,clipped_score,release_date,taker_class
GPQA Main Chemistry,Mistral-7B-Instruct-v0.1,False,0.055,0.25,0.25,2023-09-27,old/weak
GPQA Main Chemistry,Mixtral-8x7B-Instruct-v0.1,False,0.208,0.25,0.25,2023-12-11,old/weak
GPQA Main Chemistry,gpt-3.5-turbo-0125,False,0.2189999999999999,0.25,0.25,2024-01-25,old/weak
GPQA Main Chemistry,Llama-3.1-8B-Instruct,False,0.23,0.25,0.25,2024-07-23,old/weak
GPQA Main Chemistry,claude-3-sonnet-20240229,False,0.246,0.25,0.25,2024-02-29,old/weak
HLE,gpt-4o-2024-11-20,False,0.0272,0.048,0.048,2024-11-20,old/weak
HLE,amazon.nova-lite-v1:0,False,0.0364,0.048,0.048,2024-12-03,old/weak
HLE,claude-3-5-sonnet-20241022,False,0.0408,0.048,0.048,2024-10-22,old/weak
HLE,amazon.nova-pro-v1:0,False,0.044,0.048,0.048,2024-12-03,old/weak
HLE,mistral-medium-2505,False,0.0452,0.048,0.048,2025-05-07,old/weak
HLE,gemini-1.5-pro-002,False,0.046,0.048,0.048,2024-09-24,old/weak
LAB-Bench Cloning,gemini-1.0-pro-001,False,0.121,0.2,0.2,2023-12-13,old/weak
LAB-Bench Cloning,Mixtral-8x7B-Instruct-v0.1,False,0.152,0.2,0.2,2023-12-11,old/weak
LAB-Bench Cloning,claude-3-haiku-20240307,False,0.152,0.2,0.2,2024-03-07,old/weak
LAB-Bench Cloning,claude-3-sonnet-20240229,False,0.152,0.2,0.2,2024-02-29,old/weak
MMLU Chemistry,Mistral-7B-Instruct-v0.1,False,0.23,0.25,0.25,2023-09-27,old/weak
Mystery Game Puzzles,gpt-oss-120b_high,False,0.0,0.0922,0.0922,2025-08-05,frontier
Mystery Game Puzzles,gpt-oss-120b_medium,False,0.02,0.0922,0.0922,2025-08-05,frontier
Mystery Game Puzzles,gpt-3.5-turbo-0125,False,0.03,0.0922,0.0922,2024-01-25,old/weak
Mystery Game Puzzles,gpt-5.4-nano-2026-03-17_low,False,0.03,0.0922,0.0922,2026-03-17,frontier
Mystery Game Puzzles,gpt-5-mini-2025-08-07_medium,False,0.04,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5-mini-2025-08-07_high,False,0.05,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5-nano-2025-08-07_minimal,False,0.05,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5.4-nano-2026-03-17_high,False,0.05,0.0922,0.0922,2026-03-17,frontier
Mystery Game Puzzles,o4-mini-2025-04-16_high,False,0.05,0.0922,0.0922,2025-04-16,old/weak
Mystery Game Puzzles,qwen3-max-2025-09-23,False,0.05,0.0922,0.0922,2025-09-24,frontier
Mystery Game Puzzles,gpt-5.4-nano-2026-03-17_medium,False,0.06,0.0922,0.0922,2026-03-17,frontier
Mystery Game Puzzles,inkling-small_xhigh,False,0.06,0.0922,0.0922,2026-07-15,frontier
Mystery Game Puzzles,MiniMax-M3,False,0.07,0.0922,0.0922,2026-06-01,frontier
Mystery Game Puzzles,claude-opus-4-6_low,False,0.07,0.0922,0.0922,2026-02-05,frontier
Mystery Game Puzzles,gpt-4.1-mini-2025-04-14,False,0.07,0.0922,0.0922,2025-04-14,old/weak
Mystery Game Puzzles,gpt-5.4-mini-2026-03-17_medium,False,0.07,0.0922,0.0922,2026-03-17,frontier
Mystery Game Puzzles,o3-mini-2025-01-31_high,False,0.07,0.0922,0.0922,2025-01-31,old/weak
Mystery Game Puzzles,qwen3.6-27b_none,False,0.07,0.0922,0.0922,2026-04-22,frontier
Mystery Game Puzzles,MiniMax-M3_none,False,0.08,0.0922,0.0922,2026-06-01,frontier
Mystery Game Puzzles,glm-5.3-flash_max,False,0.08,0.0922,0.0922,2026-08-20,frontier
Mystery Game Puzzles,gpt-5-nano-2025-08-07_high,False,0.08,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5.4-mini-2026-03-17_low,False,0.08,0.0922,0.0922,2026-03-17,frontier
Mystery Game Puzzles,Qwen3-235B-A22B-Thinking-2507,False,0.09,0.0922,0.0922,2025-07-25,frontier
Mystery Game Puzzles,gpt-5-nano-2025-08-07_low,False,0.09,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5-nano-2025-08-07_medium,False,0.09,0.0922,0.0922,2025-08-07,frontier
Mystery Game Puzzles,gpt-5.4-nano-2026-03-17_none,False,0.09,0.0922,0.0922,2026-03-17,frontier
OTIS Mock AIME 2024-2025,Llama-2-70b-chat-hf,False,0.0,0.001,0.001,2023-07-18,old/weak
OpenBookQA,gpt2-xl,False,0.224,0.25,0.25,2019-11-05,old/weak
OpenBookQA,gpt-neo-2.7B,False,0.232,0.25,0.25,2021-03-30,old/weak
OpenBookQA,opt-1.3b,False,0.24,0.25,0.25,2022-05-11,old/weak
SimpleBench,gpt-4o-mini-2024-07-18,False,0.107,0.167,0.167,2024-07-18,old/weak
VPCT,claude-sonnet-4-20250514,False,0.3,0.333,0.333,2025-05-22,old/weak
VPCT,gemini-2.5-flash-lite-preview-09-2025,False,0.3,0.333,0.333,2025-09-25,frontier
VPCT,claude-3-5-sonnet-20240620,False,0.33,0.333,0.333,2024-06-20,old/weak
VPCT,claude-3-5-sonnet-20241022,False,0.33,0.333,0.333,2024-10-22,old/weak
VPCT,claude-opus-4-1-20250805_16K,False,0.33,0.333,0.333,2025-08-05,frontier
VPCT,claude-opus-4-20250514,False,0.33,0.333,0.333,2025-05-22,old/weak
WMDP Chemistry,Mistral-7B-Instruct-v0.1,False,0.243,0.25,0.25,2023-09-27,old/weak
