model_version,score,release_date,organization,benchmark,stderr,source,category
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,CritPt,,EpochAI,Domain Specific Questions
mimo-v2-flash,0.0,,Xiaomi Corp,CritPt,,EpochAI,Domain Specific Questions
gemma-4-26b-a4b,0.0,2026-04-02,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
gpt-4.1-mini-2025-04-14,0.0,2025-04-14,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gemma-3-27b-it,0.0,2025-03-12,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
Llama-3.1-8B-Instruct,0.0,2024-07-23,Meta AI,CritPt,,EpochAI,Domain Specific Questions
claude-3-5-haiku-20241022,0.0,2024-10-22,Anthropic,CritPt,,EpochAI,Domain Specific Questions
mistral-small-2503,0.0,2025-03-17,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
DeepSeek-V3,0.0,2024-12-26,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
mistral-medium-2508,0.0,2025-08-12,,CritPt,,EpochAI,Domain Specific Questions
DeepSeek-V3-0324,0.0,2025-03-24,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
gemini-3.5-flash-lite,0.0,2026-07-21,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
Llama-3.3-70B-Instruct,0.0,2024-12-06,Meta AI,CritPt,,EpochAI,Domain Specific Questions
devstral-small-2512,0.0,2025-12-09,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
mistral-medium-2604,0.0,2026-04-28,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
nova-2.0-pro-preview_medium,0.0,2025-12-02,Amazon,CritPt,,EpochAI,Domain Specific Questions
mistral-large-2512,0.0,2025-12-02,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
grok-4-3,0.0,2026-04-17,xAI,CritPt,,EpochAI,Domain Specific Questions
solar-pro-3,0.0,2026-01-27,Upstage,CritPt,,EpochAI,Domain Specific Questions
Phi-4-mini-instruct,0.0,2025-02-27,Microsoft,CritPt,,EpochAI,Domain Specific Questions
qwen3-coder-next,0.0,2026-02-02,,CritPt,,EpochAI,Domain Specific Questions
granite-4.1-30b,0.0,2026-04-29,IBM,CritPt,,EpochAI,Domain Specific Questions
mistral-small-2506,0.0,2025-06-20,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
gemma-3-12b-it,0.0,2025-03-12,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
Qwen3-235B-A22B-Thinking-2507,0.0,2025-07-25,Alibaba,CritPt,,EpochAI,Domain Specific Questions
gpt-5-mini-2025-08-07_high,0.0,2025-08-07,OpenAI,CritPt,,EpochAI,Domain Specific Questions
nova-2.0-pro-preview_none,0.0,2025-12-02,Amazon,CritPt,,EpochAI,Domain Specific Questions
nova-2.0-pro-preview_low,0.0,2025-12-02,Amazon,CritPt,,EpochAI,Domain Specific Questions
gpt-5.5-instant,0.0,2026-05-05,OpenAI,CritPt,,EpochAI,Domain Specific Questions
cogito-671b-v2.1,0.0,2025-11-19,Deep Cogito,CritPt,,EpochAI,Domain Specific Questions
openai/gpt-oss-120b_low,0.0,2025-08-05,OpenAI,CritPt,,EpochAI,Domain Specific Questions
text-babbage-001,0.0,,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,GSO-Bench,,GSO Leaderboard,Autonomous SWE
laguna-xs.2,0.0,2026-04-28,Poolside,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
laguna-m.1,0.0,2026-04-28,Poolside,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gemini-2.5-pro,0.0,2025-06-17,Google DeepMind,FrontierMath Tier 4,0.0,EpochAI (live feed),High End Math Reasoning
o3-mini-2025-01-31_high,0.0,2025-01-31,OpenAI,FrontierMath Tier 4,0.0,EpochAI (live feed),High End Math Reasoning
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,FrontierMath v1,0.0,EpochAI (live feed),High End Math Reasoning
gemini-1.5-flash-002,0.0,2024-09-24,Google DeepMind,FrontierMath v1,0.0,EpochAI (live feed),High End Math Reasoning
qwen3.6-flash,0.0,2026-04-27,Alibaba,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
qwen3.5-flash,0.0,2026-02-25,Alibaba,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
glm-4.7,0.0,2025-12-22,Z.ai (Zhipu AI),FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
Qwen3-235B-A22B-Thinking-2507,0.0,2025-07-25,Alibaba,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
kimi-k2-thinking,0.0,2025-11-06,Moonshot,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
gpt-5-nano-2025-08-07_high,0.0,2025-08-07,OpenAI,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
gpt-4.1-2025-04-14,0.0,2025-04-14,OpenAI,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
claude-opus-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
claude-3-5-sonnet-20240620,0.0,2024-06-20,Anthropic,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
claude-3-5-sonnet-20241022,0.0,2024-10-22,Anthropic,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
grok-3-beta,0.0,2025-04-09,xAI,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4 v1,0.0,EpochAI (live feed),High End Math Reasoning
gpt-3.5-turbo-0125,0.0,2024-01-25,OpenAI,Chess Puzzles,0.0,EpochAI (live feed),General Reasoning
gpt-4o-mini-2024-07-18,0.0,2024-07-18,OpenAI,Chess Puzzles,0.0,EpochAI (live feed),General Reasoning
Llama-2-70b-chat-hf,0.0,2023-07-18,Meta AI,OTIS Mock AIME 2024-2025,0.0,EpochAI (live feed),High End Math Reasoning
glm-5.2_unknown,0.0001721823188174,2026-06-16,Z.ai (Zhipu AI),GBAEval,,https://gbaeval.com/model/goose-glm-5-2,Agentic Computer Use
qwen3.5-9B,0.0028571428571428,2026-02-24,Alibaba,CritPt,,EpochAI,Domain Specific Questions
qwen3.6-35b-a3b,0.0028571428571428,2026-04-14,Alibaba,CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-4-20250514_unknown,0.0028571428571428,2025-05-22,Anthropic,CritPt,,EpochAI,Domain Specific Questions
Qwen3-32B,0.0028571428571428,2025-04-29,Alibaba,CritPt,,EpochAI,Domain Specific Questions
magistral-medium-2509,0.0028571428571428,2025-09-18,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
magistral-small-2509,0.0028571428571428,2025-09-18,Mistral AI,CritPt,,EpochAI,Domain Specific Questions
command-a-plus-05-2026,0.0028571428571428,2026-05-20,Cohere,CritPt,,EpochAI,Domain Specific Questions
o3-mini-2025-01-31_high,0.0028571428571428,2025-01-31,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-luna_none,0.0028571428571428,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
claude-opus-4-20250514_unknown,0.003,2025-05-22,Anthropic,CritPt,,EpochAI,Domain Specific Questions
gpt-4o-2024-08-06,0.0034482758620689,2024-08-06,OpenAI,FrontierMath v1,0.0034482758620689,EpochAI (live feed),High End Math Reasoning
claude-3-5-haiku-20241022,0.0034482758620689,2024-10-22,Anthropic,FrontierMath v1,0.0034482758620689,EpochAI (live feed),High End Math Reasoning
mistral-large-2411,0.0034482758620689,2024-11-18,Mistral AI,FrontierMath v1,0.0034482758620689,EpochAI (live feed),High End Math Reasoning
gpt-4o-2024-11-20,0.0034482758620689,2024-11-20,OpenAI,FrontierMath v1,0.0034482758620689,EpochAI (live feed),High End Math Reasoning
mistral-medium-2505,0.0034602076124567,2025-05-07,Mistral AI,FrontierMath v1,0.0034602076124567,EpochAI (live feed),High End Math Reasoning
Llama-3.2-90B-Vision-Instruct,0.0038,2024-09-24,Meta AI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-3-7-sonnet-20250219_1K,0.004,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
text-ada-001,0.004,,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
qwen3.7-max,0.0040666088933695,2026-05-19,Alibaba,GBAEval,,https://gbaeval.com/model/goose-qwen3-7-max,Agentic Computer Use
gpt-4.1-2025-04-14,0.0042,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
grok-3-mini_low,0.0042,2025-06-24,xAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.1-2025-11-13_none,0.0042,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
Llama-4-Scout-17B-16E-Instruct,0.005,2025-04-05,Meta AI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
gpt-4-0314,0.0055555555555555,2023-03-14,OpenAI,OTIS Mock AIME 2024-2025,0.0038834738634418,EpochAI (live feed),High End Math Reasoning
gemma-2-9b-it,0.0055555555555555,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0038834738634418,EpochAI (live feed),High End Math Reasoning
MiniMax-M2.7,0.0057142857142857,2026-03-18,MiniMax,CritPt,,EpochAI,Domain Specific Questions
Llama-4-Maverick-17B-128E-Instruct,0.0058,2025-04-05,Meta AI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
o4-mini-2025-04-16_high,0.006,2025-04-16,OpenAI,CritPt,,EpochAI,Domain Specific Questions
ada,0.006,,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
text-curie-001,0.006,,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
gemini-2.0-flash-001,0.0063,2025-02-05,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
Llama-4-Maverick-17B-128E-Instruct-FP8,0.0068965517241379,2025-04-05,Meta AI,FrontierMath v1,0.004868154158215,EpochAI (live feed),High End Math Reasoning
grok-2-1212,0.0068965517241379,2024-12-12,xAI,FrontierMath v1,0.004868154158215,EpochAI (live feed),High End Math Reasoning
gemini-2.0-pro-exp-02-05,0.0069,2025-02-05,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-3-7-sonnet-20250219_16K,0.007,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
babbage,0.007,2020-06-22,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
gpt-4.5-preview-2025-02-27,0.008,2025-02-27,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-1.5-pro-002,0.008,2024-09-24,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4o-2024-11-20,0.008,2024-11-20,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-3-opus-20240229,0.0081999999999999,2024-02-29,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
o1-mini-2024-09-12_unknown,0.0083,2024-09-12,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-mini-2025-08-07_low,0.0083,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.5-pro-preview-06-05,0.0083,2025-06-05,Google DeepMind,Remote Labor Index,,EpochAI,Core AGI Progress
Meta-Llama-3-8B-Instruct,0.0083333333333333,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0051031036307982,EpochAI (live feed),High End Math Reasoning
pixtral-large-2411,0.0084,2024-11-18,Mistral AI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gemini-3.1-pro-preview,0.0084627909799686,2026-02-19,Google DeepMind,GBAEval,,https://gbaeval.com/model/gemini-pro,Agentic Computer Use
mercury-2,0.0084897959183673,,Inception Labs,CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-4-20250514_1K,0.0085,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
kimi-k2.7-code,0.0085265631089688,2026-06-12,Moonshot,GBAEval,,https://gbaeval.com/model/goose-kimi-k2-7,Agentic Computer Use
trinity-large-thinking,0.0085714285714285,2026-04-01,Arcee AI,CritPt,,EpochAI,Domain Specific Questions
kimi-k2.6,0.0086249321153157,2026-04-20,Moonshot,GBAEval,,https://gbaeval.com/model/goose-kimi-k2-6,Agentic Computer Use
gpt-5-nano-2025-08-07_medium,0.0088,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-3-7-sonnet-20250219_8K,0.009,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-3-5-sonnet-20241022,0.0091,2024-10-22,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
MiniMax-M3,0.009136320401503,2026-06-01,MiniMax,GBAEval,,https://gbaeval.com/model/goose-minimax-m3,Agentic Computer Use
gemini-1.0-pro-001,0.01,,Google DeepMind,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
deepseek-chat,0.01,2025-12-01,DeepSeek,Chess Puzzles,0.0099999999999999,EpochAI (live feed),General Reasoning
gpt-5-nano-2025-08-07_minimal,0.01,2025-08-07,OpenAI,Chess Puzzles,0.01,EpochAI (live feed),General Reasoning
gpt-4.1-nano-2025-04-14,0.0103448275862068,2025-04-14,OpenAI,FrontierMath v1,0.0059518867144507,EpochAI (live feed),High End Math Reasoning
qwen-max-2025-01-25,0.0103448275862068,2025-01-25,Alibaba,FrontierMath v1,0.0059518867144507,EpochAI (live feed),High End Math Reasoning
claude-3-5-sonnet-20240620,0.0103448275862068,2024-06-20,Anthropic,FrontierMath v1,0.0059518867144507,EpochAI (live feed),High End Math Reasoning
o1-2024-12-17_high,0.011,2024-12-17,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
gpt-4o-2024-11-20,0.011,2024-11-20,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
DeepSeek-R1,0.011,2025-01-20,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
gemini-2.5-flash,0.011,2025-06-17,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
gemini-2.0-flash-thinking-exp-01-21,0.011,2025-01-21,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-5.4-mini-2026-03-17_low,0.0111,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4-0613,0.0111111111111111,2023-06-13,OpenAI,OTIS Mock AIME 2024-2025,0.0053628183286856,EpochAI (live feed),High End Math Reasoning
gemini-1.0-pro-001,0.0111111111111111,2023-12-13,Google DeepMind,OTIS Mock AIME 2024-2025,0.0060540263104731,EpochAI (live feed),High End Math Reasoning
DeepSeek-R1-0528,0.0112,2025-05-28,DeepSeek,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-3.1-flash-lite,0.0114285714285714,2026-03-03,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
gpt-oss-120b_high,0.0114285714285714,2025-08-05,OpenAI,CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-4-5-20250929_unknown,0.0114285714285714,2025-09-29,Anthropic,CritPt,,EpochAI,Domain Specific Questions
glm-4.6,0.0114285714285714,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-5_high,0.0114285714285714,2026-06-30,Anthropic,CritPt,,EpochAI,Domain Specific Questions
Qwen3-235B-A22B-Instruct-2507,0.0125,2025-07-25,Alibaba,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-3-flash-preview_low,0.0125,2025-12-17,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001_1K,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-3-pro-preview,0.0125,2025-11-18,Google DeepMind,Remote Labor Index,,EpochAI,Core AGI Progress
ChatGPT agent,0.0125,,OpenAI,Remote Labor Index,,Scale SEAL,Core AGI Progress
claude-sonnet-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
codex-mini-2025-05-16,0.0127,2025-05-16,,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.0-flash-001,0.013,2025-02-05,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
DeepSeek-R1,0.013,2025-01-20,DeepSeek,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-mini-2025-01-31_low,0.013,2025-01-31,OpenAI,GSO-Bench,,GSO Leaderboard,Autonomous SWE
o3-mini-2025-01-31_high,0.013,2025-01-31,OpenAI,GSO-Bench,,GSO Leaderboard,Autonomous SWE
o1-mini-2024-09-12_high,0.0137931034482758,2024-09-12,OpenAI,FrontierMath v1,0.006860663093423,EpochAI (live feed),High End Math Reasoning
gemma-2-27b-it,0.0138888888888888,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0090786252587108,EpochAI (live feed),High End Math Reasoning
o3-2025-04-16_high,0.0139999999999999,2025-04-16,OpenAI,CritPt,,EpochAI,Domain Specific Questions
amazon.nova-micro-v1:0,0.013999999999999999,,Amazon,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Mixtral-8x7B-Instruct-v0.1,0.013999999999999999,,Mistral AI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-4-Maverick-17B-128E-Instruct,0.0141,,Meta AI,VisualToolBench,,Scale SEAL,Multimodal Understanding
gpt-oss-20b_high,0.0142857142857143,2025-08-05,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-5.5_none,0.0142857142857143,2026-04-23,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gemma-4-31b-it,0.0142857142857143,2026-04-02,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
gpt-5-nano-2025-08-07_minimal,0.015,2025-08-07,OpenAI,ARC-AGI,,EpochAI,Core AGI Progress
codestral-2405,0.0151,,Mistral AI,SWE-Bench Pro,,Scale SEAL,Autonomous SWE
gpt-5.4-nano-2026-03-17_low,0.0153,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.6-luna_low,0.0154867256637168,2026-07-09,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
Llama-4-Scout-17B-16E-Instruct,0.0158,,Meta AI,VisualToolBench,,Scale SEAL,Multimodal Understanding
curie,0.016,,OpenAI,GSM8K,,Stanford HELM,Domain Specific Questions
claude-3-haiku-20240307,0.016,,Anthropic,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o4-mini-2025-04-16_low,0.0167,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-mini-2025-08-07_minimal,0.0167,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001_8K,0.0167,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-2025-08-07_unknown,0.0167,2025-08-07,OpenAI,Remote Labor Index,,EpochAI,Core AGI Progress
gemini-2.5-flash-preview-05-20,0.0169,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
glm-4.7,0.0171020408163265,2025-12-22,Z.ai (Zhipu AI),CritPt,,EpochAI,Domain Specific Questions
DeepSeek-V3.1-Terminus,0.0171428571428571,2025-09-22,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
qwen-plus-2025-04-28,0.0172413793103448,2025-04-28,Alibaba,FrontierMath v1,0.0076570328958121,EpochAI (live feed),High End Math Reasoning
gemini-2.0-flash-001,0.0172413793103448,2025-02-05,Google DeepMind,FrontierMath v1,0.0076570328958121,EpochAI (live feed),High End Math Reasoning
DeepSeek-V3,0.0172413793103448,2024-12-26,DeepSeek,FrontierMath v1,0.0076570328958121,EpochAI (live feed),High End Math Reasoning
o1-mini-2024-09-12_medium,0.0172413793103448,2024-09-12,OpenAI,FrontierMath v1,0.0076570328958121,EpochAI (live feed),High End Math Reasoning
Llama-3.1-8B-Instruct,0.0173,2024-07-23,Meta AI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gemini-2.5-flash,0.018,2025-06-17,Google DeepMind,APEX Agents,,EpochAI,Core AGI Progress
opt-66b,0.018,2022-05-03,Meta AI,GSM8K,,Stanford HELM,Domain Specific Questions
claude-3-haiku-20240307,0.0180555555555555,2024-03-07,Anthropic,OTIS Mock AIME 2024-2025,0.0080985442983962,EpochAI (live feed),High End Math Reasoning
Llama-3.1-8B-Instruct,0.019,,Meta AI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o3-pro-2025-06-10_medium,0.0194,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-2025-08-07_low,0.0194,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.1-2025-11-13_low,0.0194,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.4-nano-2026-03-17_medium,0.0194,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.1-2025-11-13_none,0.0194,2025-11-13,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-2.1,0.0194444444444444,2023-11-21,Anthropic,OTIS Mock AIME 2024-2025,0.0104775158766286,EpochAI (live feed),High End Math Reasoning
mistral-large-2402,0.0194444444444444,2024-02-26,Mistral AI,OTIS Mock AIME 2024-2025,0.009489457497216,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-05-20_16K,0.0198,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-2025-04-16_low,0.0199,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.5-pro,0.02,2025-06-17,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-terra_none,0.02,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
nemotron-3-ultra,0.02,2026-06-04,NVIDIA,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
Inkling,0.02,2026-07-15,Thinking Machines,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
nova-premier,0.02,,Amazon,VisualToolBench,,Scale SEAL,Multimodal Understanding
gpt-5.6-luna_none,0.02,2026-07-09,OpenAI,Chess Puzzles,0.0140705294136289,EpochAI (live feed),General Reasoning
o3-pro-2025-06-10_low,0.0205,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-3-5-sonnet-20241022,0.0206896551724137,2024-10-22,Anthropic,FrontierMath v1,0.0083731308075254,EpochAI (live feed),High End Math Reasoning
o3-mini-2025-01-31_medium,0.0208,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.2-2025-12-11_unknown,0.0208,2025-12-11,OpenAI,Remote Labor Index,,EpochAI,Core AGI Progress
claude-sonnet-4-5-20250929_unknown,0.0208,2025-09-29,Anthropic,Remote Labor Index,,EpochAI,Core AGI Progress
claude-sonnet-4-5-20250929,0.0208,,Anthropic,Remote Labor Index,,Scale SEAL,Core AGI Progress
gpt-5.4-mini-2026-03-17_high,0.0208,2026-03-17,OpenAI,FrontierMath Tier 4 v1,0.0208,EpochAI (live feed),High End Math Reasoning
grok-4-heavy-web-app,0.0208,2025-07-10,xAI,FrontierMath Tier 4 v1,0.021,EpochAI (live feed),High End Math Reasoning
