obs_idx,model,benchmark,score,pit
166,Phi-3-mini-4k-instruct,ARC AI2,0.849,0.8225
167,Phi-3-small-8k-instruct,ARC AI2,0.907,0.8405
168,Qwen-14B,ARC AI2,0.844,0.859
169,Qwen-1_8B,ARC AI2,0.532,0.82
170,Qwen-7B,ARC AI2,0.753,0.901
171,Qwen2.5-72B,ARC AI2,0.945,0.7625
172,Qwen2.5-Coder-0.5B,ARC AI2,0.344,0.1225
173,Qwen2.5-Coder-1.5B,ARC AI2,0.452,0.0945
174,Qwen2.5-Coder-14B,ARC AI2,0.66,0.128
175,Qwen2.5-Coder-32B,ARC AI2,0.705,0.159
176,Qwen2.5-Coder-3B,ARC AI2,0.529,0.072
177,Qwen2.5-Coder-7B,ARC AI2,0.609,0.1285
178,RedPajama-INCITE-7B-Base,ARC AI2,0.391,0.625
179,StableBeluga2,ARC AI2,0.861,0.8415
180,Yi-6B,ARC AI2,0.503,0.176
181,Yi-9B,ARC AI2,0.556,0.128
182,chatglm2-6b,ARC AI2,0.61,0.6435
183,claude-instant-1.1,ARC AI2,0.857,0.696
184,claude-instant-1.2,ARC AI2,0.863,0.817
185,deepseek-coder-1.3b-base,ARC AI2,0.254,0.313
186,deepseek-coder-33b-base,ARC AI2,0.422,0.2925
187,deepseek-coder-6.7b-base,ARC AI2,0.364,0.2985
188,dolly-v2-12b,ARC AI2,0.396,0.6365
189,falcon-180B,ARC AI2,0.678,0.3665
190,falcon-40b,ARC AI2,0.6186,0.5535
191,falcon-7b,ARC AI2,0.4786,0.719
192,gemma-2b,ARC AI2,0.421,0.3575
193,gemma-7b,ARC AI2,0.783,0.7775
194,gpt-3.5-turbo-1106,ARC AI2,0.874,0.9325
195,gpt-j-6b,ARC AI2,0.363,0.578
196,gpt2-xl,ARC AI2,0.25,0.4865
197,internlm-20b,ARC AI2,0.817,0.692
198,internlm-7b,ARC AI2,0.695,0.8075
199,mpt-30b,ARC AI2,0.506,0.4695
200,mpt-7b,ARC AI2,0.426,0.6235
201,open_llama_7b,ARC AI2,0.387,0.523
202,opt-13b,ARC AI2,0.358,0.5945
203,phi-1_5,ARC AI2,0.444,0.479
204,phi-2,ARC AI2,0.759,0.804
205,starcoder2-15b,ARC AI2,0.472,0.0715
206,starcoder2-3b,ARC AI2,0.342,0.223
207,starcoder2-7b,ARC AI2,0.387,0.249
208,text-davinci-001,ARC AI2,0.532,0.5545
209,text-davinci-002,ARC AI2,0.852,0.9065
210,vicuna-13b-v1.1,ARC AI2,0.432,0.2475
211,xgen-7b-8k-base,ARC AI2,0.412,0.411
212,DeepSeek-R1,Aider Polyglot,0.569,0.6065
213,DeepSeek-R1-0528,Aider Polyglot,0.7140000000000001,0.76
214,DeepSeek-V3,Aider Polyglot,0.484,0.912
215,DeepSeek-V3-0324,Aider Polyglot,0.551,0.863
216,DeepSeek-V3.2-Exp,Aider Polyglot,0.7020000000000001,0.538
217,DeepSeek-V3.2-Exp_thinking,Aider Polyglot,0.742,0.668
218,Kimi-K2-Instruct,Aider Polyglot,0.591,0.645
219,Kimi-K2-Instruct-0905,Aider Polyglot,0.591,0.7145
220,Llama-4-Maverick-17B-128E-Instruct,Aider Polyglot,0.156,0.03
221,QwQ-32B,Aider Polyglot,0.209,0.065
222,Qwen2.5-Coder-32B-Instruct,Aider Polyglot,0.1639999999999999,0.317
223,Qwen3-235B-A22B-Instruct-2507,Aider Polyglot,0.596,0.795
224,Qwen3-32B,Aider Polyglot,0.4,0.407
225,c4ai-command-a-03-2025,Aider Polyglot,0.12,0.3525
226,claude-3-5-haiku-20241022,Aider Polyglot,0.28,0.8515
227,claude-3-5-sonnet-20241022,Aider Polyglot,0.516,0.9275
228,claude-3-7-sonnet-20250219,Aider Polyglot,0.604,0.9415
229,claude-3-7-sonnet-20250219_32K,Aider Polyglot,0.649,0.614
230,claude-opus-4-20250514,Aider Polyglot,0.7070000000000001,0.847
231,claude-opus-4-20250514_32K,Aider Polyglot,0.72,0.586
232,claude-sonnet-4-20250514,Aider Polyglot,0.564,0.6575
233,claude-sonnet-4-20250514_32K,Aider Polyglot,0.613,0.3985
234,codestral-2501,Aider Polyglot,0.111,0.71
235,deepseek-chat,Aider Polyglot,0.7020000000000001,0.9725
236,deepseek-reasoner,Aider Polyglot,0.742,0.341
237,gemini-2.0-flash-exp,Aider Polyglot,0.222,0.4005
238,gemini-2.0-flash-thinking-exp-01-21,Aider Polyglot,0.182,0.0785
239,gemini-2.0-pro-exp-02-05,Aider Polyglot,0.356,0.354
240,gemini-2.5-flash-preview-04-17,Aider Polyglot,0.471,0.237
241,gemini-2.5-flash-preview-05-20,Aider Polyglot,0.44,0.1565
242,gemini-2.5-flash-preview-05-20_24K,Aider Polyglot,0.551,0.4985
243,gemini-2.5-pro-exp-03-25,Aider Polyglot,0.7290000000000001,0.4325
244,gemini-2.5-pro-preview-05-06,Aider Polyglot,0.769,0.8615
245,gemini-2.5-pro-preview-06-05,Aider Polyglot,0.7909999999999999,0.5955
246,gemini-2.5-pro-preview-06-05_32K,Aider Polyglot,0.831,0.4875
247,gemma-3-27b-it,Aider Polyglot,0.049,0.023
248,gpt-4.1-2025-04-14,Aider Polyglot,0.524,0.6855
249,gpt-4.1-mini-2025-04-14,Aider Polyglot,0.324,0.3
250,gpt-4.1-nano-2025-04-14,Aider Polyglot,0.089,0.1215
251,gpt-4.5-preview-2025-02-27,Aider Polyglot,0.449,0.611
252,gpt-4o-2024-08-06,Aider Polyglot,0.231,0.5695
253,gpt-4o-2024-11-20,Aider Polyglot,0.182,0.367
254,gpt-4o-2025-01-29,Aider Polyglot,0.271,0.2365
255,gpt-4o-mini-2024-07-18,Aider Polyglot,0.036,0.05
256,gpt-5-2025-08-07_high,Aider Polyglot,0.88,0.516
257,gpt-5-2025-08-07_low,Aider Polyglot,0.813,0.4975
258,gpt-5-2025-08-07_medium,Aider Polyglot,0.867,0.645
259,gpt-oss-120b_high,Aider Polyglot,0.418,0.1265
260,grok-3-beta,Aider Polyglot,0.5329999999999999,0.558
261,grok-3-mini-beta_high,Aider Polyglot,0.493,0.218
262,grok-3-mini-beta_low,Aider Polyglot,0.347,0.0785
263,grok-4-0709,Aider Polyglot,0.7959999999999999,0.686
264,grok-4-0709_high,Aider Polyglot,0.7959999999999999,0.603
265,o1-2024-12-17_high,Aider Polyglot,0.617,0.619
266,o1-mini-2024-09-12_unknown,Aider Polyglot,0.3289999999999999,0.6255
267,o3-2025-04-16_high,Aider Polyglot,0.813,0.4965
268,o3-2025-04-16_medium,Aider Polyglot,0.769,0.4145
269,o3-2025-04-16_unknown,Aider Polyglot,0.769,0.637
270,o3-mini-2025-01-31_high,Aider Polyglot,0.604,0.6345
271,o3-mini-2025-01-31_medium,Aider Polyglot,0.5379999999999999,0.539
272,o3-pro-2025-06-10_high,Aider Polyglot,0.8490000000000001,0.454
273,o4-mini-2025-04-16_high,Aider Polyglot,0.72,0.598
274,qwen-max-2025-01-25,Aider Polyglot,0.218,0.3265
275,qwen3-235b-a22b,Aider Polyglot,0.596,0.8125
276,Inkling_thinking,AudioMultiChallenge,0.5664,0.5985
277,gemini-2.5-flash,AudioMultiChallenge,0.4004,0.3555
278,gemini-2.5-pro,AudioMultiChallenge,0.469,0.5265
279,gemini-3-pro-preview,AudioMultiChallenge,0.5465,0.3855
280,inkling-small,AudioMultiChallenge,0.5487,0.639
281,DeepSeek-R1,Balrog,0.349,0.66
282,DeepSeek-R1-Distill-Qwen-32B,Balrog,0.195,0.1095
283,Llama-3.1-70B-Instruct,Balrog,0.2789999999999999,0.9185
284,Llama-3.1-8B-Instruct,Balrog,0.151,0.6725
285,Llama-3.2-11B-Vision-Instruct,Balrog,0.168,0.8685
286,Llama-3.2-1B-Instruct,Balrog,0.066,0.1175
287,Llama-3.2-90B-Vision-Instruct,Balrog,0.273,0.935
288,Llama-3.3-70B-Instruct,Balrog,0.23,0.6795
289,Mistral-Nemo-Instruct-2407,Balrog,0.176,0.6255
290,Qwen2-VL-72B-Instruct,Balrog,0.128,0.384
291,claude-3-5-haiku-20241022,Balrog,0.193,0.477
292,claude-3-5-sonnet-20241022,Balrog,0.326,0.849
293,claude-haiku-4-5-20251001,Balrog,0.312,0.557
294,claude-haiku-4-5-20251001_1K,Balrog,0.312,0.507
295,claude-opus-4-5-20251101,Balrog,0.435,0.4595
296,claude-opus-4-5-20251101_64K,Balrog,0.43,0.5685
297,claude-opus-4-5-20251101_unknown,Balrog,0.43,0.173
298,gemini-1.5-flash-002,Balrog,0.146,0.1225
299,gemini-1.5-pro-002,Balrog,0.21,0.325
300,gemini-2.5-flash,Balrog,0.335,0.707
301,gemini-2.5-pro-exp-03-25,Balrog,0.433,0.6455
302,gemini-3-flash-preview,Balrog,0.481,0.5455
303,gemini-3-pro-preview,Balrog,0.5810000000000001,0.7975
304,gemini-3.1-pro-preview,Balrog,0.57,0.572
305,gpt-4o-2024-05-13,Balrog,0.3229999999999999,0.9275
306,gpt-4o-mini-2024-07-18,Balrog,0.174,0.4205
307,gpt-5-2025-08-07_minimal,Balrog,0.3279999999999999,0.48
308,grok-3-beta,Balrog,0.295,0.3805
309,grok-4-0709,Balrog,0.436,0.671
310,phi-4,Balrog,0.1159999999999999,0.0245
311,qwen2.5-72b-instruct,Balrog,0.162,0.173
312,qwen2.5-7b-instruct,Balrog,0.078,0.067
313,DeepSeek-R1,BioLP-bench,0.198,0.2475
314,DeepSeek-V3,BioLP-bench,0.061,0.078
315,Llama-3.1-405B-Instruct,BioLP-bench,0.021,0.037
316,Llama-3.1-405B-Instruct,BioLP-bench,0.034,0.135
317,Llama-3.1-405B-Instruct,BioLP-bench,0.042,0.1865
318,Llama-3.1-405B-Instruct,BioLP-bench,0.062,0.3735
319,Llama-3.1-70B-Instruct,BioLP-bench,0.026,0.1635
320,Llama-3.1-8B-Instruct,BioLP-bench,0.019,0.57
321,Llama-4-Maverick-17B-128E-Instruct,BioLP-bench,0.125,0.387
322,Llama-4-Scout-17B-16E-Instruct,BioLP-bench,0.099,0.7105
323,Mixtral-8x7B-Instruct-v0.1,BioLP-bench,0.0139999999999999,0.6555
324,amazon.nova-lite-v1:0,BioLP-bench,0.026,0.263
325,amazon.nova-micro-v1:0,BioLP-bench,0.0139999999999999,0.4305
326,amazon.nova-pro-v1:0,BioLP-bench,0.06,0.4435
327,claude-3-5-sonnet-20240620,BioLP-bench,0.061,0.119
328,claude-3-5-sonnet-20241022,BioLP-bench,0.239,0.925
329,claude-3-7-sonnet-20250219,BioLP-bench,0.2339999999999999,0.8135
330,claude-3-7-sonnet-20250219_16K,BioLP-bench,0.374,0.8185
331,claude-3-haiku-20240307,BioLP-bench,0.016,0.315
332,claude-3-opus-20240229,BioLP-bench,0.025,0.0755
333,claude-3-sonnet-20240229,BioLP-bench,0.026,0.3995
334,gemini-1.0-pro-001,BioLP-bench,0.01,0.3335
335,gemini-1.5-flash-001,BioLP-bench,0.048,0.4535
336,gemini-1.5-pro-001,BioLP-bench,0.068,0.362
337,gpt-4-turbo-2024-04-09,BioLP-bench,0.104,0.8075
338,gpt-4.5-preview-2025-02-27,BioLP-bench,0.306,0.9575
339,gpt-4o-2024-05-13,BioLP-bench,0.171,0.9005
340,grok-2,BioLP-bench,0.119,0.889
341,mistral-large-2402,BioLP-bench,0.024,0.398
342,mistral-large-2407,BioLP-bench,0.095,0.688
343,o1-2024-12-17_medium,BioLP-bench,0.318,0.643
344,o1-preview-2024-09-12,BioLP-bench,0.324,0.9665
345,o3-2025-04-16_medium,BioLP-bench,0.412,0.193
346,o3-mini-2025-01-31_medium,BioLP-bench,0.258,0.5675
347,o4-mini-2025-04-16_medium,BioLP-bench,0.3989999999999999,0.7035
348,claude-fable-5-1_unknown,BlueprintBench 2,0.4186550976138828,0.731
349,claude-fable-5_unknown,BlueprintBench 2,0.3861171366594359,0.56
351,claude-opus-4-7_unknown,BlueprintBench 2,0.245119305856833,0.6805
352,claude-opus-4-8_unknown,BlueprintBench 2,0.1453362255965291,0.295
353,claude-opus-5_unknown,BlueprintBench 2,0.3036876355748373,0.5745
354,claude-sonnet-4-6_unknown,BlueprintBench 2,0.0672451193058566,0.416
355,claude-sonnet-5_unknown,BlueprintBench 2,0.2494577006507592,0.602
357,gemini-3.1-pro-preview,BlueprintBench 2,0.2646420824295011,0.7245
358,gemini-3.5-flash_unknown,BlueprintBench 2,0.336225596529284,0.8685
359,gemini-3.6-flash_unknown,BlueprintBench 2,0.3123644251626898,0.8185
360,gpt-5.4-2026-03-05_unknown,BlueprintBench 2,0.2711496746203904,0.707
361,gpt-5.5_unknown,BlueprintBench 2,0.3622559652928415,0.696
362,gpt-5.6-luna_unknown,BlueprintBench 2,0.2255965292841648,0.547
363,gpt-5.6-sol_unknown,BlueprintBench 2,0.336225596529284,0.347
364,gpt-5.6-terra_unknown,BlueprintBench 2,0.3080260303687636,0.6475
367,grok-4.5_unknown,BlueprintBench 2,0.2733188720173536,0.7465
368,grok-4.6_unknown,BlueprintBench 2,0.3318872017353577,0.677
369,kimi-k2.6,BlueprintBench 2,0.0390455531453362,0.241
370,kimi-k3_unknown,BlueprintBench 2,0.2950108459869848,0.5715
371,DeepSeek-V3.2-Exp_thinking,CL-bench,0.132,0.1535
372,MiniMax-M2.5,CL-bench,0.114,0.091
373,claude-opus-4-5-20251101_unknown,CL-bench,0.211,0.5435
374,claude-opus-4-6_unknown,CL-bench,0.207,0.2115
375,deepseek-v3.2,CL-bench,0.124,0.0965
376,gemini-3-pro-preview_high,CL-bench,0.158,0.5255
377,gemini-3.1-pro-preview_high,CL-bench,0.208,0.259
378,glm-4.7,CL-bench,0.159,0.4365
379,glm-5,CL-bench,0.187,0.5695
380,gpt-5.1-2025-11-13_high,CL-bench,0.237,0.877
381,gpt-5.1-2025-11-13_unknown,CL-bench,0.211,0.79
382,gpt-5.2-2025-12-11_high,CL-bench,0.181,0.164
383,gpt-5.2-2025-12-11_unknown,CL-bench,0.182,0.3485
384,gpt-5.4-2026-03-05_xhigh,CL-bench,0.279,0.89
385,grok-4-20,CL-bench,0.222,0.8625
386,kimi-k2-thinking,CL-bench,0.176,0.7645
387,kimi-k2.5,CL-bench,0.193,0.7455
388,mimo-v2-pro,CL-bench,0.157,0.5005
389,o3-2025-04-16_high,CL-bench,0.178,0.4655
390,qwen3-max-2025-09-23,CL-bench,0.145,0.3535
391,qwen3.5-plus,CL-bench,0.198,0.7315
392,qwen3.6-plus,CL-bench,0.203,0.7375
393,DeepSeek-V3.2-Exp_thinking,CL-bench Life,0.095,0.345
394,MiniMax-M2.5,CL-bench Life,0.063,0.1025
395,claude-opus-4-6_high,CL-bench Life,0.17,0.4175
396,claude-opus-4-6_unknown,CL-bench Life,0.136,0.1685
397,deepseek-v3.2,CL-bench Life,0.074,0.1495
398,deepseek-v4-pro_high,CL-bench Life,0.135,0.5935
399,gemini-3.1-pro-preview_high,CL-bench Life,0.169,0.547
400,glm-4.7_high,CL-bench Life,0.109,0.5545
401,gpt-5.1-2025-11-13_high,CL-bench Life,0.173,0.8425
402,gpt-5.4-2026-03-05_high,CL-bench Life,0.193,0.8455
403,gpt-5.4-2026-03-05_unknown,CL-bench Life,0.138,0.225
404,gpt-5.4-2026-03-05_xhigh,CL-bench Life,0.217,0.895
405,gpt-5.5_high,CL-bench Life,0.222,0.6745
406,grok-4-20_high,CL-bench Life,0.119,0.5835
407,kimi-k2.5_high,CL-bench Life,0.132,0.607
408,mimo-v2-pro_high,CL-bench Life,0.069,0.424
