name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
DeepSeek-R1-0528,model,2025-05-28,0.42537538332429015,0.2971455764370985,0.5579306506742697,14,False
DeepSeek-R1-Distill-Llama-70B,model,2025-01-20,0.031440546929829345,-0.12383510288661984,0.19640105753866613,4,False
DeepSeek-R1-Distill-Qwen-14B,model,2025-01-20,-0.07898011502798277,-0.274366747774455,0.1205257435994177,2,True
DeepSeek-R1-Distill-Qwen-32B,model,2025-01-20,-0.442176419771399,-0.7041609143605349,-0.1925162234432878,2,True
DeepSeek-V2,model,2024-05-07,-0.3626478347877061,-0.7075764601754777,0.06623151281491842,4,False
DeepSeek-V2.5,model,2024-09-06,-0.417896318192734,-1.1691137631383375,0.06572390055177046,1,True
DeepSeek-V3,model,2024-12-26,-0.11152846605134756,-0.206111399835703,-0.017689257786640385,32,False
DeepSeek-V3-0324,model,2025-03-24,0.1100816581474904,-0.013567054651893177,0.23623237968386404,11,False
DeepSeek-V3.1,model,2025-08-21,0.2579473202407496,0.050954485655916724,0.45542773518881824,10,False
DeepSeek-V3.1-Terminus,model,2025-09-22,0.43791235206682355,-0.026205652194025802,0.8103242485256814,2,True
DeepSeek-V3.1_thinking,model,2025-08-21,0.23268295865475722,-0.22504294702451164,0.6350745241704795,1,True
DeepSeek-V3.2-Exp,model,2025-09-29,0.5237948877409395,0.23492291157026837,0.9199495329237797,2,True
DeepSeek-V3.2-Exp_thinking,model,2025-09-29,0.3987922008658201,0.16684840768425466,0.6203036045356239,6,False
DeepSeek-V3.2-Speciale,model,2025-12-01,0.4643473976377125,0.03759903917213995,0.8764342742414256,1,True
Dracarys2-72B-Instruct,model,2024-09-30,-0.24988221203543037,-0.5200991144236792,0.02859012231729251,1,True
Dracarys2-Llama-3.1-70B-Instruct,model,2024-08-14,-0.4224188758193793,-0.707685825919355,-0.1472593955752603,1,True
Eurus-2-7B-PRIME,model,2024-12-31,-0.7817560265277547,-1.1191277658818122,-0.4766610815622044,1,True
GLM-4.5-Air,model,2025-07-20,-0.06357791770753532,-0.40095287489086395,0.20788875121858588,4,False
GLaM (MoE),model,2021-12-13,-0.41692080700802253,-1.872572817500481,1.2876571781649193,1,True
Gopher (280B),model,2021-12-08,-1.3805120377413576,-1.777118419543763,-0.9605852026701741,4,False
Hermes-2-Theta-Llama-3-70B,model,2024-06-20,-0.7459515359847011,-0.9550373940914842,-0.5618504392028743,3,True
INTELLECT-1-Instruct,model,2024-11-29,-1.6723556549667946,-1.9527733382472638,-1.4095030655664396,4,False
Inflection-1,model,2023-06-22,-0.6734612086947153,-1.105500195610837,-0.15906030501372728,3,True
Inkling,model,2026-07-15,0.023632754643809324,-0.8399442057719113,0.5759229219236756,2,True
Inkling_high,model,2026-07-15,0.05699948287716321,-0.42327160939481173,0.46792883597078744,1,True
Inkling_xhigh,model,2026-07-15,0.9613283880100079,0.7238810883458663,1.1898666529010589,5,False
InternVL-Chat-V1-5,model,2024-04-18,-0.36888549978200635,-2.1118008567980766,1.46121028403458,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,model,2024-08-16,-0.11701067584898825,-1.8220448831328846,1.7086295195107166,1,True
InternVL-Chat-ViT-6B-Vicuna-7B,model,2023-12-25,-0.23581813464389928,-1.9415866308450942,1.5900117718976934,1,True
InternVL2-40B,model,2024-07-08,0.00583726963148221,-1.718163026771302,1.7786000461863738,1,True
InternVL2_5-78B,model,2024-12-06,0.4318290906466285,-1.3491396122226649,2.1906709259441963,1,True
Kimi-Audio-7B-Instruct,model,2025-04-25,-1.152441734956413,-1.8769552024103073,-0.3707879789123897,1,True
Kimi-K2-Instruct,model,2025-07-12,0.2856833879707136,0.1045148816929052,0.45638048544876747,10,False
Kimi-K2-Instruct-0905,model,2025-09-05,0.1429717783153562,-0.2178759121780485,0.4824911556825199,3,True
LFM2-Audio-1.5B,model,2025-10-01,-1.5784416564121808,-2.3856150612467957,-0.6994717775062216,1,True
LLaMA-13B,model,2023-02-24,-1.7433092131238817,-1.9936119779832238,-1.5020771019701524,8,False
LLaMA-33B,model,2023-02-24,-1.3073693446130512,-1.540259342500094,-1.0560380868896386,7,False
LLaMA-65B,model,2023-02-24,-1.121590104026036,-1.355544931385338,-0.8593300575178892,7,False
LLaMA-7B,model,2023-02-24,-1.99244963390241,-2.262888006079483,-1.7438536308265666,8,False
LLaVA-OneVision 72B,model,2024-08-06,0.19731546844694586,-1.5601757070704094,1.9738785260147136,1,True
LLaVA-Video-72B-Qwen2,model,2024-09-02,0.36734244534123295,-1.4064569014118118,2.1236050731789056,1,True
LLaVA-Video-7B-Qwen2,model,2024-09-02,0.1846186103204245,-1.580908696709789,1.9597285043434691,1,True
LLaVA-Video-7B-Qwen2-TPO,model,2025-01-19,0.17549427014080304,-1.5700665141713284,1.9327605761305824,1,True
LinVT,model,2024-12-06,0.35104604510119375,-1.4146486712956703,2.1072541155444076,1,True
LiveCC-7B-Instruct,model,2024-04-12,0.11272062895822685,-1.664765051803031,1.910915264099318,1,True
Llama-2-13b,model,2023-07-18,-1.4679702461549797,-1.7045497441608293,-1.2278214283931834,8,False
Llama-2-13b-chat,model,2023-07-18,-1.3960059450417246,-1.6678848266444313,-1.1291161539149168,3,True
Llama-2-34b,model,2023-07-18,-1.397373613294584,-1.6343633026661186,-1.1458353877906577,6,False
Llama-2-70b-chat,model,2023-07-18,-1.1713374633280853,-1.4275217266298021,-0.8973181739040882,3,True
Llama-2-70b-chat-hf,model,2023-07-18,-1.2281487122973171,-1.5129978913656634,-1.002009140990203,4,False
Llama-2-70b-hf,model,2023-07-18,-0.8987843140542272,-1.1368324611652925,-0.622437861282565,8,False
Llama-2-7b,model,2023-07-18,-1.8038079053179477,-2.057682413331937,-1.563759958365453,8,False
Llama-3.1-405B,model,2024-07-23,-0.0895941663579529,-0.4577831634454478,0.3904083261443844,4,False
Llama-3.1-405B-Instruct,model,2024-07-23,-0.3051098194653673,-0.406589475298233,-0.2043998708290381,26,False
Llama-3.1-70B-Instruct,model,2024-07-23,-0.5008639075901966,-0.6084310083921308,-0.3952422005725735,23,False
Llama-3.1-8B-Instruct,model,2024-07-23,-1.0162551512502862,-1.1453604803550774,-0.8948554968211203,26,False
Llama-3.1-Tulu-3-70B-DPO,model,2024-11-21,-0.4950424761410594,-0.6796273903031791,-0.32664654935225707,3,True
Llama-3.2-11B-Vision-Instruct,model,2024-09-24,-1.259508056468083,-1.698885866124639,-0.8218834699715333,3,True
Llama-3.2-1B-Instruct,model,2024-09-24,-1.4405074598691874,-2.3777567994232993,-0.6917779470533768,1,True
Llama-3.2-3B-Instruct,model,2024-09-24,-1.0989096951630244,-1.9706535502600941,-0.40022493059016123,1,True
Llama-3.2-90B-Vision-Instruct,model,2024-09-24,-0.5470430633768624,-0.7083042461362833,-0.3972907371277191,9,False
Llama-3.3-70B-Instruct,model,2024-12-06,-0.42337163480209583,-0.5574942586874925,-0.29561277453636586,10,False
Llama-4-Maverick-17B-128E-Instruct,model,2025-04-05,-0.06624048984880147,-0.17353306391495318,0.03816230393024622,32,False
Llama-4-Maverick-17B-128E-Instruct-FP8,model,2025-04-05,-0.03768850169500218,-0.20883075179942204,0.13971698859826479,4,False
Llama-4-Scout-17B-16E-Instruct,model,2025-04-05,-0.378664549088598,-0.49341207434580514,-0.26776629355493387,22,False
LongVA-7B,model,2024-06-13,-0.3011183325857184,-2.043640658097191,1.5196308536486138,1,True
MM1-3B-Chat,model,2024-03-14,-0.1413185998006445,-1.8324372808626412,1.6691636861281816,1,True
MM1-7B-Chat,model,2024-03-14,-0.03977050411073635,-1.7374876511608313,1.7536603369779666,1,True
Manus 1.0,model,2025-03-05,0.44332523878884056,-1.170132567280348,1.3747174506463395,1,True
Manus 1.5,model,2025-10-16,0.44654153295456545,-1.14812418042082,1.3723145932778735,1,True
Manus_1.6 (Max),model,2025-12-15,0.5415445154939792,-1.0775710388418303,1.4593029860715376,1,True
Megatron-Turing NLG 530B,model,2022-01-28,-1.0228600457220591,-1.554128187657558,-0.1488030404309607,3,True
Meta-Llama-3-70B,model,2024-04-18,-0.31271093687170415,-1.5860290513175725,0.9699177683184494,1,True
Meta-Llama-3-70B-Instruct,model,2024-04-18,-0.7197682540718675,-0.8432984200474392,-0.6010630320302377,19,False
Meta-Llama-3-8B,model,2024-04-18,-1.315283194238277,-2.594787493380453,-0.009180969579059546,1,True
Meta-Llama-3-8B-Instruct,model,2024-04-18,-1.066729205813202,-1.2205266010733584,-0.9213876936999196,13,False
MiMo-Audio-7B-Instruct,model,2025-09-19,-0.7867304068842877,-1.4432474649182216,-0.08055302637427815,1,True
MiMo-Audio-7B-Instruct (Thinking),model,2025-09-19,-0.7081052296619976,-1.3523120088217095,-0.008355307527614613,1,True
MiniCPM-V-2_6,model,2024-08-03,-0.0034616989063619512,-1.7480222304096036,1.7808775343247274,1,True
MiniCPM-o-2_6,model,2025-01-12,0.10856215579471654,-1.6313450529929547,1.8783818305960653,1,True
MiniMax-M1-80k,model,2025-06-13,0.2623929866050204,-0.520623051066494,1.0393663074176855,1,True
MiniMax-M2,model,2025-10-27,0.32553421178540776,-0.13822416911816576,0.6638453550964665,1,True
MiniMax-M2.1,model,2025-12-23,0.48613581762998903,0.1718074848573378,0.7566014774135166,3,True
MiniMax-M2.5,model,2026-02-12,0.3002963549643933,-0.024727687621244672,0.5517576590925735,6,False
MiniMax-M2.7,model,2026-03-18,0.49052531032243607,0.27706407325612764,0.6745459640650892,6,False
MiniMax-M3,model,2026-06-01,0.6808775174546047,0.41779420789860927,0.9049291297383765,7,False
Mistral-7B-Instruct-v0.2,model,2023-12-11,-1.8135859431746795,-2.0501697155698975,-1.6020414889226178,8,False
Mistral-7B-Instruct-v0.3,model,2024-05-27,-1.4014611896941207,-1.6900635487687177,-1.1575178042607306,3,True
Mistral-7B-v0.1,model,2023-09-27,-1.15401438006826,-1.3759073267598279,-0.9063724639385284,7,False
Mistral-Nemo-Base-2407,model,2024-07-18,-0.7133500881502461,-1.1086280145255507,-0.18128810252095984,2,True
Mistral-Nemo-Instruct-2407,model,2024-07-18,-0.5496199952884582,-1.3259017695236082,0.08022659417234622,1,True
Mixtral-8x22B-Instruct-v0.1,model,2024-04-17,-1.1016695336703126,-1.701547728316539,-0.6361696300439494,3,True
Mixtral-8x22B-v0.1,model,2024-04-17,-0.4554151690176464,-0.9976357853713013,0.24252605067219213,1,True
Mixtral-8x7B-Instruct-v0.1,model,2023-12-11,-1.1991643919932748,-1.359426704080396,-1.0522715511316765,18,False
Mixtral-8x7B-v0.1,model,2023-12-11,-0.7968434870575614,-1.0884967086214545,-0.42730398170612455,5,False
NVILA-8B,model,2024-12-10,0.11859843954544877,-1.6347216917313092,1.8956757629726382,1,True
Nemotron-4 15B,model,2024-02-26,-1.2892031796718988,-1.5420629109304727,-1.0314669639549254,4,False
OLMo-2-1124-13B-Instruct,model,2024-12-31,-1.157914829458498,-1.5374742190267465,-0.8468733103788997,1,True
Oryx-1.5-32B,model,2024-10-22,0.24062555074433256,-1.5378726088023829,2.0114270352606405,1,True
PaLM 2-L,model,2023-05-17,-0.521877653650475,-1.1378593355802902,0.3048354337098287,3,True
PaLM 2-M,model,2023-05-17,-0.7985012267819023,-1.376076772712538,-0.051031864728268705,3,True
PaLM 2-S,model,2023-05-17,-0.9652221171093497,-1.523126479885653,-0.26827503889324533,3,True
PaLM 540B,model,2022-04-04,-0.9362129766802193,-1.2301046119610393,-0.5778251980421628,6,False
PaLM 62B,model,2022-04-04,-1.4904240140497147,-1.7761366151026925,-1.201318919953528,4,False
Phi-3-medium-128k-instruct,model,2024-04-23,-0.7727488112532193,-0.9496196395196145,-0.6048319151745826,7,False
Phi-3-mini-4k-instruct,model,2024-04-23,-0.9864947621308042,-1.1991950796686393,-0.7698880460275835,6,False
Phi-3-small-8k-instruct,model,2024-04-23,-0.8351701436855994,-1.0458759324008902,-0.606229717815538,6,False
Phi-3.5-MoE-instruct,model,2024-08-17,-0.5618904041185193,-0.9724673511979762,0.017864623019807575,2,True
Phi-3.5-mini-instruct,model,2024-08-16,-0.7405335783381874,-1.1525799715781806,-0.23883917307336952,2,True
Phi-3.5-vision-instruct,model,2024-08-16,-1.5314314066224188,-2.5121720807397496,-0.6087560537582745,2,True
Phi-4-mini-instruct,model,2025-02-27,-1.793946884771207,-2.5106041091768434,-1.1555044281508224,2,True
Phi-4-multimodal-instruct,model,2025-02-26,-1.0101572827112157,-1.7088199854140311,-0.2603717270909703,1,True
Pixtral-12B-2409,model,2024-09-17,-1.0524233508647467,-1.9205265828268538,-0.271571933150732,2,True
QwQ-32B,model,2025-03-05,0.13701868374684745,-0.11623396110460696,0.38614744771447124,2,True
QwQ-32B-Preview,model,2024-11-28,-0.5710767837767914,-0.8575391262704927,-0.3030459443763033,2,True
QwQ-32B_16K,model,2025-03-05,0.40540306597332176,-0.5651542899512114,1.5215331201182565,1,True
Qwen-14B,model,2023-09-28,-1.1060907268898488,-1.3423949480031272,-0.8404702455620221,6,False
Qwen-14B-Chat,model,2023-09-24,-1.149200092171463,-1.4048016293913757,-0.8693300281814321,3,True
Qwen-1_8B,model,2023-11-30,-2.1574757634279647,-2.4700958060083003,-1.8790808384034494,6,False
Qwen-7B,model,2023-09-28,-1.5034845076176695,-1.7605338478466814,-1.2612927968213952,6,False
Qwen-VL-Chat,model,2023-08-20,-0.753946752635819,-2.3463879084377126,0.9622942472994893,2,True
Qwen-VL-Max,model,2024-01-18,-0.35452487299418656,-1.4135386905079197,0.44852921022450926,2,True
Qwen1.5-7B,model,2024-02-04,-1.1101548079455448,-1.6133254962673602,-0.5468704480046149,1,True
Qwen2-VL-72B-Instruct,model,2024-08-29,-0.8229435407695634,-1.4478898691901756,-0.2855813121068381,3,True
Qwen2-VL-7B-Instruct,model,2024-08-29,-1.7257463858507487,-2.6560249228631645,-0.9515370527130793,2,True
Qwen2.5-72B,model,2024-09-19,-0.20259544576139893,-0.5636574603053502,0.2590277786233711,4,False
Qwen2.5-Coder-0.5B,model,2024-09-18,-1.7881823966872235,-2.173690875397312,-1.4654352264821826,3,True
Qwen2.5-Coder-1.5B,model,2024-09-18,-1.2785279979556758,-1.6246689994399846,-0.9618734579506666,3,True
Qwen2.5-Coder-14B,model,2024-09-18,-0.6110819980912969,-0.9394867064603267,-0.2111264745625933,3,True
Qwen2.5-Coder-14B-Instruct,model,2024-11-06,-0.1123506775350882,-0.6721211477793422,0.9025563258640216,1,True
Qwen2.5-Coder-32B,model,2024-09-18,-0.4723854808319273,-0.816630274743751,-0.026674791261143985,3,True
Qwen2.5-Coder-32B-Instruct,model,2024-11-21,-0.40642538998807276,-0.6295139474640489,-0.1859891728535534,3,True
Qwen2.5-Coder-3B,model,2024-09-18,-0.935544633335629,-1.3366091403248874,-0.45465112403540786,2,True
Qwen2.5-Coder-3B-Instruct,model,2024-11-06,-0.6226843928761198,-1.0769171309484085,0.24490301131846268,1,True
Qwen2.5-Coder-7B,model,2024-09-18,-0.8196026116396051,-1.1384600786766816,-0.4614861469691041,3,True
Qwen2.5-Coder-7B-Instruct,model,2024-09-17,-0.43537319435471683,-0.9288661369461566,0.5295684469143314,1,True
Qwen2.5-Omni-7B,model,2025-03-26,-1.309911516149081,-2.059385302360273,-0.49774817272956473,1,True
Qwen2.5-VL-72B-Instruct,model,2024-09-19,-0.3068158615784351,-1.1993857593841641,0.38728871001240883,4,False
Qwen3-235B-A22B-Instruct-2507,model,2025-07-25,0.19446434137286273,-0.07765673493243107,0.4569850543372872,6,False
Qwen3-235B-A22B-Thinking-2507,model,2025-07-25,0.42193662349399486,0.27637955585340834,0.564941571279459,12,False
Qwen3-30B-A3B,model,2025-04-29,-0.01138969204222428,-0.44648086775963036,0.3708965435971359,2,True
Qwen3-32B,model,2025-04-29,0.06755652622640135,-0.28027162079104007,0.3704189181498149,3,True
Qwen3-Coder-480B-A35B-Instruct,model,2025-07-31,0.3544092419634529,0.09890064340880723,0.5849040480332579,4,False
Qwen3-Next-80B-A3B-Instruct,model,2025-09-11,0.311959481472581,-0.4600399895696407,1.1237784844615497,1,True
Qwen3-Omni-30B-A3B-Instruct,model,2025-09-22,-0.42254263305095763,-1.0186105901413656,0.24104928783647317,1,True
RedPajama-INCITE-7B-Base,model,2023-05-04,-2.320608974306009,-2.7187032704759764,-1.9501730026249426,3,True
Ring-2.6-1T,model,2026-05-14,0.616885654604082,0.15997197096472265,0.9807880442149405,2,True
ST-LLM,model,2024-03-28,-0.8412052618945665,-2.616352756693897,1.0860093650310698,1,True
SliME-Llama3-8B,model,2024-06-02,-0.5657836715477764,-2.3106276851946954,1.2920892641945272,1,True
StableBeluga2,model,2023-07-20,-0.8381860118789952,-1.0837735086419154,-0.5514899594787602,6,False
Switch-Base,model,2021-01-11,-1.3249141132073823,-2.0828125964659447,0.2531873840242035,1,True
Switch-Large,model,2021-01-11,-0.5474213914286414,-1.3348877074115302,1.0228381055269298,1,True
T5-11B,model,2019-10-23,-0.3337462598141522,-0.914623555048026,0.5518149405764813,3,True
T5-3B,model,2019-10-23,-0.5758777671157171,-1.115146183591838,0.26050184952866984,3,True
T5-Base,model,2019-10-23,-1.2680704098626792,-1.789572027405633,-0.5228457647566668,2,True
T5-Large,model,2019-10-23,-0.9398295803097496,-1.4438225956550927,-0.2156737804623639,3,True
T5-Small,model,2019-10-23,-1.8160393635376453,-2.337176509512101,-1.1419245230694823,2,True
TimeMarker,model,2024-11-27,-0.13126882362587972,-1.8591335380287457,1.6519425450993273,1,True
VITA,model,2024-08-12,-0.1858569586362585,-1.9300902949579786,1.6291950882458421,1,True
VITA-1.5,model,2024-12-20,-0.1734046087518028,-1.9276237869295945,1.6415124762202455,1,True
ViLAMP-llava-qwen,model,2025-05-01,0.24774949107658933,-1.5201607098429253,2.003271277706089,1,True
Video-CCAM-7B-v1.2,model,2024-09-29,-0.27677190919055455,-2.0258106446905866,1.5472897712280655,1,True
Video-LLaVA-7B,model,2023-11-17,-0.756877622883197,-2.5325041086120628,1.1591138217197299,1,True
Video-XL-7B,model,2024-10-17,-0.2009996625719198,-1.9407787815707074,1.6244811603352394,1,True
VideoChat-Flash-Qwen2-7B_res448,model,2025-01-11,0.16209611740610758,-1.608854534080874,1.9230127075123125,1,True
VideoLLAMA2-7B,model,2024-06-12,0.0490435125491041,-1.6968964170475604,1.8290985347879396,1,True
VideoLLAMA3-7B,model,2024-01-22,0.19400938292263872,-1.5633762502816804,1.9496950045689376,1,True
Voxtral-Small-24B-2507,model,2025-07-15,-0.30908536377324497,-0.8891702816076535,0.32534038578844765,1,True
WizardLM-2-8x22B,model,2024-04-15,-0.6455440492161051,-0.8537011798945321,-0.45452825033949845,2,True
Yi-1.5-34B-Chat,model,2024-05-13,-0.7850372218619044,-1.023200459265848,-0.5845038369666822,2,True
Yi-34B,model,2023-11-02,-0.9988788165625027,-1.261032409980414,-0.6834518862721803,3,True
Yi-34B-Chat,model,2023-11-22,-1.0892835151665539,-1.2752743262161934,-0.9232188772089901,5,False
Yi-6B,model,2023-11-02,-1.5083323623146954,-1.7648756293995471,-1.24905810689438,4,False
Yi-6B-Chat,model,2023-11-22,-1.3808079309203545,-1.6435355159760554,-1.1111598215250036,3,True
Yi-9B,model,2024-03-01,-1.0656429030921588,-1.5055251332063466,-0.5712681146471457,2,True
Yi-large,model,2024-05-13,-0.37949962550398064,-0.9304092971936555,0.34604231121127954,1,True
ada,model,2020-06-11,-2.7356572292474706,-3.2501381325299628,-2.3025697983796447,2,True
amazon.nova-lite-v1:0,model,2024-12-03,-0.6151251274520285,-0.7388332243876071,-0.49454395096812587,20,False
amazon.nova-micro-v1:0,model,2024-12-03,-0.9450316982038471,-1.0919303940743514,-0.8067345412751831,18,False
amazon.nova-pro-v1:0,model,2024-12-03,-0.4432066247063962,-0.5618098231664211,-0.325864577956186,22,False
babbage,model,2020-06-22,-2.7432413445675534,-3.2609442619223983,-2.3040419715192018,2,True
blip2-opt-2.7b,model,2023-02-06,0.013964175271490468,-1.6921879011804917,1.8061254149506651,1,True
bloom,model,2022-07-06,-2.0973039734335703,-2.547944619952485,-1.7070433573272292,2,True
c4ai-command-a-03-2025,model,2025-03-13,-0.5872668397646239,-1.4021583020596966,-0.08557167241376616,1,True
c4ai-command-r-08-2024,model,2024-08-30,-0.995443610500814,-1.2863635910905091,-0.7383808469626747,2,True
c4ai-command-r-plus-08-2024,model,2024-08-30,-0.9008333747306045,-1.1637066258840834,-0.6690961521329363,3,True
chatglm2-6b,model,2023-06-24,-1.7484787252309388,-2.014187826662164,-1.4987813519136455,6,False
chatgpt-4o-01-29-2025,model,2025-01-29,0.018127116301573112,-0.4403644532174431,0.39645809540460747,2,True
chatgpt-4o-03-27-2025,model,2025-03-27,0.14150146086788923,-0.38899592072850764,0.6249980511230104,1,True
chutes/Llama-4-Scout-17B-16E Instruct,model,2025-04-06,-0.2472944389374881,-1.216403154438376,0.3951033807323494,1,True
claude-1.3,model,2023-04-18,-0.43596473499569177,-0.977031600614938,0.26044211168290415,2,True
claude-2.0,model,2023-07-11,-0.8392703227004589,-1.0341934247269808,-0.6623369836602059,5,False
claude-2.1,model,2023-11-21,-0.8613751108065579,-1.1078121798385991,-0.6407393736762168,5,False
claude-3-5-haiku-20241022,model,2024-10-22,-0.46361572397376893,-0.5952045744972971,-0.33784387430759344,15,False
claude-3-5-sonnet-20240620,model,2024-06-20,-0.18662109950623756,-0.2875507422995593,-0.08484258227339965,27,False
claude-3-5-sonnet-20241022,model,2024-10-22,-0.06055264611280563,-0.15723170327340402,0.03605817090199442,35,False
claude-3-7-sonnet-20250219,model,2025-02-24,0.09545342849325045,-0.004408933124879791,0.1949095118120999,36,False
claude-3-7-sonnet-20250219_15K,model,2025-02-24,0.12123391491626401,-1.2781442967662602,1.5647276103705592,1,True
claude-3-7-sonnet-20250219_16K,model,2025-02-24,0.3514632787335693,0.2301214623999502,0.4776675269075024,20,False
claude-3-7-sonnet-20250219_2K,model,2025-02-24,0.3724656930553261,-0.9144229027965717,1.4901241435895973,1,True
claude-3-7-sonnet-20250219_32K,model,2025-02-24,0.37880008804388154,0.200989543374274,0.5794749498802299,4,False
claude-3-7-sonnet-20250219_64K,model,2025-02-24,0.41513962385457853,0.21923432085276393,0.6462390118898544,3,True
claude-3-7-sonnet-20250219_8K,model,2025-02-24,0.16783168877589438,-0.6604618159107161,0.9124657011326973,1,True
claude-3-7-sonnet-20250219_unknown,model,2025-02-24,0.3106110174361286,0.11471715034599689,0.4901816397801729,10,False
claude-3-haiku-20240307,model,2024-03-07,-0.8381513083126724,-0.9637380415373155,-0.7197171776172977,23,False
claude-3-opus-20240229,model,2024-02-29,-0.40257088398980945,-0.5011939358507576,-0.3059696961617165,29,False
claude-3-sonnet-20240229,model,2024-02-29,-0.7244659159960134,-0.8442098769696583,-0.6108817442929593,21,False
claude-fable-5,model,2026-06-09,1.7369270002975408,1.3815461789028078,2.1181164917897823,3,True
claude-fable-5_high,model,2026-06-09,1.7253584765082752,1.5543019503840712,1.9091776217239846,8,False
claude-fable-5_low,model,2026-06-09,1.1399407904107526,0.8642208456077757,1.4299585507310528,4,False
claude-fable-5_max,model,2026-06-09,1.8085386170025353,1.6767617661723546,1.9484524638454168,17,False
claude-fable-5_medium,model,2026-06-09,1.5345105585554744,1.095550432657588,2.0140582923204438,1,True
claude-fable-5_unknown,model,2026-06-09,1.9952754723058304,1.6228877230313372,2.436789733473483,5,False
claude-fable-5_xhigh,model,2026-06-09,1.7920287007664117,1.5118039240993137,2.1267109948755483,3,True
claude-haiku-4-5-20251001,model,2025-10-15,0.1805623781149981,0.030044306306769887,0.33259411485266255,8,False
claude-haiku-4-5-20251001_16K,model,2025-10-15,0.3921348353630829,-0.037990965342353654,0.7964553847813366,1,True
claude-haiku-4-5-20251001_1K,model,2025-10-15,0.16232377701838963,-0.4893922977390352,0.7400177904479902,1,True
claude-haiku-4-5-20251001_32K,model,2025-10-15,0.4002429536995108,0.22022564171742343,0.5980073699624449,5,False
claude-haiku-4-5-20251001_unknown,model,2025-10-15,0.41652817568118494,0.18752070520753492,0.6083919965625766,8,False
claude-instant-1.1,model,2023-07-08,-0.6567187487860244,-0.9802680718928902,-0.24217306088874274,4,False
claude-instant-1.2,model,2023-08-09,-0.5762138927197208,-0.902916453987521,-0.15981482383650814,4,False
claude-mythos-preview-early,model,2026-04-07,2.2297288845369154,1.7638028212452055,2.743353310035414,2,True
claude-opus-4-1-20250805,model,2025-08-05,0.44551674526693386,0.32658212807468906,0.5646953369378218,21,False
claude-opus-4-1-20250805_16K,model,2025-08-05,0.5316547516000041,0.3517572058363491,0.7230072937459832,5,False
claude-opus-4-1-20250805_24K,model,2025-08-05,0.3255583684151615,-1.1304378288409875,1.4236982800077433,1,True
claude-opus-4-1-20250805_27K,model,2025-08-05,0.5015775743664415,0.27424421232305235,0.7636151411450169,3,True
claude-opus-4-1-20250805_32K,model,2025-08-05,0.15495064022992916,-0.14281424857442138,0.38929521893077373,2,True
claude-opus-4-1-20250805_unknown,model,2025-08-05,0.5193304687995366,0.3720651883593035,0.6607664437288825,9,False
claude-opus-4-20250514,model,2025-05-22,0.3552621516328063,0.22191515885887855,0.49231772060438256,14,False
claude-opus-4-20250514_16K,model,2025-05-22,0.47326660735448134,0.29678420251540244,0.6617323629194696,5,False
claude-opus-4-20250514_27K,model,2025-05-22,0.4450407199846508,0.1286903058480309,0.8320885297745653,1,True
claude-opus-4-20250514_2K,model,2025-05-22,0.7618335112840895,-0.5287171535496632,1.8816572169016916,1,True
