benchmark,axis,category,gate_median,hdi_low,hdi_high,survived
GPQA Diamond,Knowledge,Domain Specific Questions,0.6481409846992616,0.006817641222877365,1.2312795211699357,True
Visual Task Assessment (VISTA),Knowledge,Multimodal Understanding,0.6293164286123609,0.016968733257489453,2.7272662242644428,True
SEAL Tool Use (Enterprise),Knowledge,Agentic Computer Use,0.6256012869955498,0.0004258353010304208,6.7299462548894695,True
SWE-Bench Pro (Private),Knowledge,Autonomous SWE,0.6152448492906208,2.0785855868858324e-05,2.4596962180538258,True
GSO-Bench,Knowledge,Autonomous SWE,0.602552241975811,4.69176859951228e-06,1.2371520656947268,True
Adversarial NLI,Knowledge,General Reasoning,0.5887866490424765,0.00023434405895107974,2.744981145693649,True
Remote Labor Index,Knowledge,Core AGI Progress,0.5501181168475706,1.5644770248025454e-05,1.1994390816673084,True
SimpleQA Verified,Knowledge,Domain Specific Questions,0.5327285988749386,0.003073988022802799,1.955759215109867,True
MMLU Pro Biology,Knowledge,Biology,0.5243656244239365,0.0002711717367991927,5.752057211285162,True
ScienceQA,Knowledge,Domain Specific Questions,0.5152448947148035,0.0003821650070337802,3.248324091533811,True
TriviaQA,Knowledge,Domain Specific Questions,0.5116746577070501,0.03782300753404728,2.5067372254475324,True
GPQA Diamond Chemistry,Knowledge,Chemistry,0.49834200162408493,8.407294321705666e-05,1.6338309536364843,True
EnigmaEval,Knowledge,General Reasoning,0.46997135300301907,0.059374844737049515,1.0965763925357463,True
GPQA Main Chemistry,Knowledge,Chemistry,0.4669304984906375,3.0026904029053508e-05,1.4211828533694135,True
Chess Puzzles,Knowledge,General Reasoning,0.455385219118287,0.0008133483069443003,0.8978258151918849,True
Humanity's Last Exam,Knowledge,Domain Specific Questions,0.4484114251534266,0.0003868953645212303,1.0558407227300024,True
MultiNRC,Knowledge,Advanced Language and Writing,0.395239093444124,0.15956359758991706,1.1259136139861665,True
SuperGLUE,Knowledge,General Reasoning,0.3936755965757387,0.002074679140944753,1.6649402160318705,True
HellaSwag,Knowledge,General Reasoning,0.38331732510820304,0.07075850114421904,1.2945427424548122,True
PostTrainBench,Knowledge,Autonomous SWE,0.34748980505107474,0.0008845144323790789,1.8404964464823155,True
AudioMultiChallenge,Knowledge,Multimodal Understanding,0.3380653062900792,0.0018798511515632755,1.2058680276994966,True
TutorBench,Knowledge,Advanced Language and Writing,0.3354152502449623,0.001865411842828097,2.2143745736542355,True
APEX Agents,Knowledge,Core AGI Progress,0.3305028353467748,0.007975018158377064,1.5448722746125891,True
ARC-AGI,Knowledge,Core AGI Progress,0.3179447631861763,0.001229520664429144,2.467247975797375,True
LAB-Bench Cloning,Knowledge,Biology,0.2967313150862075,0.036921532978590674,3.3835073188650586,True
Fiction.LiveBench,Knowledge,Advanced Language and Writing,0.2902498425480452,0.00013884574476156925,1.8258193535802592,True
MMLU Biology,Knowledge,Biology,0.27259746831922627,0.0016705065024649277,2.6660712669006803,True
CSQA2,Knowledge,General Reasoning,0.2623733050205235,0.00034622330978994364,1.418296597633803,True
LAB-Bench Protocol,Knowledge,Biology,0.25193692016341146,0.013634029837117768,1.2651354951965674,True
VPCT,Knowledge,Multimodal Understanding,0.24945634004647005,0.0001561005040457263,1.6357925508315887,True
MCP Atlas,Knowledge,Agentic Computer Use,0.24235439282060675,0.0009315977482924055,2.412448683407665,True
LAB-Bench SeqQA,Knowledge,Biology,0.2298330810025116,3.248867934096198e-05,0.7804133322012851,True
GPQA Diamond Biology,Knowledge,Biology,0.218968296730224,0.0006158735205938852,2.309025892837723,True
BALROG,Knowledge,General Reasoning,0.20926033851157466,0.011615464777019656,1.568625758671334,True
WMDP Chemistry,Knowledge,Chemistry,0.1980548212196026,0.0003902597824587497,2.5036254364258066,False
FrontierMath Tier 4,Knowledge,High End Math Reasoning,0.19443166815857096,0.00017348148023518906,1.223060773620837,False
PRBench Legal,Knowledge,Domain Specific Questions,0.18906544651452872,0.010490026532081595,2.6134485990310936,False
GPQA Main Biology,Knowledge,Biology,0.18806699967014917,0.0005905125427226221,1.1976963111713033,False
MultiChallenge,Knowledge,Advanced Language and Writing,0.18788474348315504,0.006650607807200878,1.6029155217825557,False
PRBench Finance,Knowledge,Domain Specific Questions,0.18657327770633875,0.0017654357514372157,2.134304082615822,False
GeoBench,Knowledge,Multimodal Understanding,0.17173767743256574,0.0013684234483603874,1.5423724531150618,False
WinoGrande,Knowledge,General Reasoning,0.16462497556642197,0.09981849142557657,0.2566482674317446,False
SimpleBench,Knowledge,General Reasoning,0.15318319796294,0.0012960210075845702,1.059447012712369,False
LAMBADA,Knowledge,General Reasoning,0.15215724834313,0.0006112566507890295,1.7015420355342543,False
Video-MME,Knowledge,Multimodal Understanding,0.1518625189998939,0.00018554578738409704,0.7334478961232812,False
LAB-Bench LitQA2,Knowledge,Biology,0.142288403169406,0.00023724139500098352,1.4090283456838728,False
DeepResearchBench,Knowledge,Agentic Computer Use,0.1382960590778824,0.0009783358707404688,1.3023155418690664,False
Lech Mazur Writing,Knowledge,Advanced Language and Writing,0.12385003095166211,8.630356481608765e-05,1.1294285986053223,False
SWE-Bench Verified,Knowledge,Autonomous SWE,0.09245994409260842,0.00015269301350468914,0.9325772143500011,False
SEAL Instruction Following,Knowledge,Advanced Language and Writing,0.06096813769487524,3.96408285412523e-05,0.7428687691743536,False
WMDP Biology,Knowledge,Biology,0.0540200114332724,0.0004799394137673408,1.190040896803738,False
PIQA,Knowledge,General Reasoning,0.04668275804655283,0.03029346862431872,0.06575103304243313,False
Aider Polyglot,Reasoning,Autonomous SWE,2.957436474770417,0.8116159888239896,11.115747240204637,True
OTIS Mock AIME 2024-2025,Reasoning,High End Math Reasoning,1.8439118023033259,6.473054138909015e-05,3.3251625601249857,True
MATH Level 5,Reasoning,High End Math Reasoning,1.7619179214275271,3.1100102179425535e-05,4.225082809586317,True
SWE-Bench Verified,Reasoning,Autonomous SWE,1.4939229161261043,0.18116388138067296,5.29374951881578,True
FrontierMath,Reasoning,High End Math Reasoning,1.367267945989696,0.5353321824986451,2.2153963862271238,True
ARC-AGI,Reasoning,Core AGI Progress,1.2720954625404395,0.7721417565198136,2.0107222943222793,True
GSO-Bench,Reasoning,Autonomous SWE,1.1804199097536636,0.44040335545307635,2.7229812707283494,True
EnigmaEval,Reasoning,General Reasoning,1.0646445006572725,0.0005197284127382875,2.8377600775045675,True
APEX Agents,Reasoning,Core AGI Progress,1.022564059431871,0.3152529180871773,2.4655211854305015,True
CAD-Eval,Reasoning,Multimodal Understanding,0.9865435480014336,0.2734239190986842,4.1209094728493065,True
BioLP-bench,Reasoning,Biology,0.9822743718711082,0.000404770358631391,1.9413848181996662,True
HellaSwag,Reasoning,General Reasoning,0.9609620033232347,0.000435367468204058,5.0229470393391695,True
The Agent Company,Reasoning,Agentic Computer Use,0.8918985489001483,0.0006479079752358207,2.8653566199679963,True
Cybench,Reasoning,Agentic Computer Use,0.8777320208983028,0.5123944864526095,1.5202529083338907,True
Visual Task Assessment (VISTA),Reasoning,Multimodal Understanding,0.7818229344740941,0.0024109173177619667,2.685508584720312,True
PostTrainBench,Reasoning,Autonomous SWE,0.7477144732009628,0.18649016577658445,2.391373620126092,True
SWE-Bench Pro,Reasoning,Autonomous SWE,0.7235506300467573,0.0007913189566892654,2.5248972954555815,True
SWE-Bench Pro (Private),Reasoning,Autonomous SWE,0.6805058645751669,0.08897935673151233,2.0871152509223627,True
MMLU Pro Chemistry,Reasoning,Chemistry,0.678593140500928,9.486613555592197e-05,1.5805616269585419,True
MultiNRC,Reasoning,Advanced Language and Writing,0.6631448326921061,0.09140235371956656,1.7319530895684672,True
Humanity's Last Exam,Reasoning,Domain Specific Questions,0.6333369613102244,0.017311846056839466,0.8991426080883842,True
LiveBench,Reasoning,Core AGI Progress,0.6173519038758506,0.004891886169451916,1.5186433847907126,True
TutorBench,Reasoning,Advanced Language and Writing,0.5715935381006001,0.0001483549203131322,2.1353770453050336,True
LAB-Bench Cloning,Reasoning,Biology,0.5673001531150437,0.0034966133760976053,3.300402200691788,True
VisualToolBench,Reasoning,Multimodal Understanding,0.5651790191527593,6.597985215522686e-05,1.3714693722620113,True
ARC (AI2),Reasoning,Domain Specific Questions,0.5246191145153807,0.00025690004669353837,1.3823224155636324,True
MMLU Pro Biology,Reasoning,Biology,0.5153598764653406,6.43891705073602e-05,2.2929528307075855,True
SEAL Tool Use (Enterprise),Reasoning,Agentic Computer Use,0.5117412808748963,0.00013531246981818006,2.3512114527154115,True
SimpleBench,Reasoning,General Reasoning,0.5098879899364888,0.2624412072065247,0.959677222913672,True
WeirdML,Reasoning,Autonomous SWE,0.4944865395035002,0.05415776145732526,3.1462200660439175,True
Fiction.LiveBench,Reasoning,Advanced Language and Writing,0.4840285728134481,0.058534980320066134,1.3915766275103516,True
BALROG,Reasoning,General Reasoning,0.4760569576659578,0.0014136335011295182,3.138911740828244,True
FrontierMath Tier 4,Reasoning,High End Math Reasoning,0.47267588971146934,0.2732831422345922,1.127493784589605,True
Chess Puzzles,Reasoning,General Reasoning,0.46716173187679216,0.0015503639284960697,2.5346505654413516,True
SimpleQA Verified,Reasoning,Domain Specific Questions,0.4579815728948151,3.779305836891421e-05,2.0642608466008894,True
OpenBookQA,Reasoning,Domain Specific Questions,0.4396600437729908,0.00011901656203700498,0.7679843486186647,True
MultiChallenge,Reasoning,Advanced Language and Writing,0.39424173686163166,0.0003826638709342228,2.2073607016611048,True
AudioMultiChallenge,Reasoning,Multimodal Understanding,0.3845333499481589,0.00021286271518049772,1.1159701345289716,True
TerminalBench,Reasoning,Agentic Computer Use,0.3842706433244223,0.19485764170906766,0.7092728950670993,True
LAB-Bench Protocol,Reasoning,Biology,0.34401656625109306,1.074083323777865e-05,1.7490511776277997,True
METR Time Horizons,Reasoning,Autonomous SWE,0.3431322887768732,0.05375252427360149,0.670602484928953,True
MCP Atlas,Reasoning,Agentic Computer Use,0.3392708604439739,0.0003930741602458985,1.8322233479712067,True
GPQA Main Biology,Reasoning,Biology,0.2850538815739767,0.000345504667388736,1.419226533329698,True
DeepResearchBench,Reasoning,Agentic Computer Use,0.2759900402720385,0.00019720158686680058,2.276499241122901,True
Remote Labor Index,Reasoning,Core AGI Progress,0.27184759626813476,0.000703951829928009,1.097673295998295,True
GPQA Main Chemistry,Reasoning,Chemistry,0.27014342951111037,0.02969347748914081,0.39009812875998623,True
PRBench Legal,Reasoning,Domain Specific Questions,0.2603072461177983,0.00015226318674442264,2.11257866655595,True
GPQA Diamond,Reasoning,Domain Specific Questions,0.2546861522051257,0.01014945318564875,0.5013440395848573,True
GPQA Diamond Chemistry,Reasoning,Chemistry,0.2482524004065147,0.05548629214472024,0.3593561923719147,True
WMDP Chemistry,Reasoning,Chemistry,0.2424396735814498,2.1033428048193275e-05,0.9438217860843059,True
PRBench Finance,Reasoning,Domain Specific Questions,0.23955246849390943,7.023679635179622e-05,1.5778555864078068,True
PIQA,Reasoning,General Reasoning,0.2114824399861026,3.484307608085332e-05,2.4868079691165814,True
BIG-Bench Hard (BBH),Reasoning,Domain Specific Questions,0.19951702270587432,1.663842807652558e-05,1.458459767442769,False
VPCT,Reasoning,Multimodal Understanding,0.19577962218676584,0.0005477952893695446,0.5063433440981847,False
LAB-Bench SeqQA,Reasoning,Biology,0.1891540870485498,0.0001638065069991938,0.673928741850703,False
SuperGLUE,Reasoning,General Reasoning,0.18378951012546182,0.00039890693867253074,1.711982501345503,False
WMDP Biology,Reasoning,Biology,0.18066860446487348,2.9008270050009085e-05,1.6112705656175095,False
BoolQ,Reasoning,General Reasoning,0.15451506194716103,0.0002780671591436048,1.621830864982518,False
Adversarial NLI,Reasoning,General Reasoning,0.15435532221695114,0.0017204286987002582,0.3670044894950424,False
TriviaQA,Reasoning,Domain Specific Questions,0.14962377423318934,0.00046070479926528296,1.5281506412248427,False
GSM8K,Reasoning,Domain Specific Questions,0.14407604645610367,5.227677900665717e-06,1.5554685002384367,False
WinoGrande,Reasoning,General Reasoning,0.1438030223467061,0.0009041934802532455,0.7428404732695999,False
MMLU Chemistry,Reasoning,Chemistry,0.12821797639320529,5.515054065114258e-05,0.26769296787783475,False
GeoBench,Reasoning,Multimodal Understanding,0.12791336563767142,0.000263084355589751,1.2909579335391852,False
GPQA Diamond Biology,Reasoning,Biology,0.1256768327663714,0.0001896828516262233,0.7048576937026477,False
CSQA2,Reasoning,General Reasoning,0.12469748366032996,0.005237101702016161,0.342676802360354,False
Lech Mazur Writing,Reasoning,Advanced Language and Writing,0.10175672046580603,3.282822512113689e-05,1.3968174672056368,False
ScienceQA,Reasoning,Domain Specific Questions,0.09930414683716116,5.89072050369133e-05,0.9713815076063547,False
LAB-Bench LitQA2,Reasoning,Biology,0.08992127879467468,0.0005384929094667285,0.17782136611122978,False
LAMBADA,Reasoning,General Reasoning,0.08976447656800302,0.0001048203495156157,1.3448186882059694,False
Video-MME,Reasoning,Multimodal Understanding,0.0855375879319209,2.959262625759971e-05,1.173102733039327,False
MMLU Biology,Reasoning,Biology,0.06036065991988425,2.160790812329842e-05,1.064385975642342,False
SEAL Instruction Following,Reasoning,Advanced Language and Writing,0.05568377053337232,1.583378382392682e-05,0.7708452372485565,False
